,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
363,"‘Should I Stay, or Should I Go?’ Psychological Distress Predicts Career Change Ideation Among Intensive Care Staff in Lithuania and the UK Amid COVID-19 Pandemic",nan,,https://www.doi.org/10.3390/ijerph18052660,https://www.doi.org/10.3390/ijerph18052660,Scopus,10.3390/ijerph18052660,2021-03-01,,,
364,Can Cytokine Blocking Prevent Depression in COVID-19 Survivors?,nan,,https://www.doi.org/10.1007/s11481-020-09966-z,https://www.doi.org/10.1007/s11481-020-09966-z,Scopus,10.1007/s11481-020-09966-z,2021-03-01,,,
365,Reply to letter,nan,,https://www.doi.org/10.1016/j.bbi.2020.12.019,https://www.doi.org/10.1016/j.bbi.2020.12.019,Scopus,10.1016/j.bbi.2020.12.019,2021-03-01,,,
366,Prevalence and predictors of post-traumatic stress symptoms and depressive symptoms among Bangladeshi students during COVID-19 mandatory home confinement: A nationwide cross-sectional survey,"The COVID-19 pandemic has brought not only the risk of infection but also unbearable mental health difficulties with the concern of educational loss among students. This study explored the adverse impact of the COVID-19 outbreak on Bangladeshi students’ mental health and detected potential influencing factors related to post-traumatic stress symptoms (PTSS) and depressive symptoms. Convenience sampling was applied to collect data via online survey from 3997 college and university students between 29th May and 22nd July 2020. PHQ-9 and IES scales were used to assess depressive symptoms and PTSS, respectively. Of all participants, 52.87% had depressive symptoms and 40.91% had PTSS. Severe educational disruption was a risk factor for depressive symptoms (AOR = 1.68; 95% CI: 1.37–2.06) and PTSS (AOR = 1.86; 95% CI: 1.51–2.29). COVID-19 like symptoms including fever, cough, breathing difficulty and fatigue showed a stronger association with higher IES and PHQ-9 scores than other symptoms (e.g., diarrhea, sore throat) (p ≤ 0.01). Fear of infection and death by COVID-19 were risk factors for PTSS and depressive symptoms (p ≤ 0.01). Recreational activity and regular physical exercise emerged as the most protective factors for depressive symptoms and PTSS. The mental health of students is significantly affected in this pandemic suggesting the need for adequate psychological support.",,https://www.doi.org/10.1016/j.childyouth.2020.105880,https://www.doi.org/10.1016/j.childyouth.2020.105880,Scopus,10.1016/j.childyouth.2020.105880,2021-03-01,,,
367,Cardiovascular adverse events associated with hydroxychloroquine and chloroquine: A comprehensive pharmacovigilance analysis of pre-COVID-19 reports,nan,,https://www.doi.org/10.1111/bcp.14546,https://www.doi.org/10.1111/bcp.14546,Scopus,10.1111/bcp.14546,2021-03-01,,,
368,Characterizing pediatric emergency department visits during the COVID-19 pandemic,"Objective We determine how pediatric emergency department (ED) visits changed during the COVID-19 pandemic in a large sample of U.S. EDs. Methods Using retrospective data from January–June 2020, compared to a similar 2019 period, we calculated weekly 2020–2019 ratios of Non-COVID-19 ED visits for adults and children (age 18 years or less) by age range. Outcomes were pediatric ED visit rates before and after the onset of pandemic, by age, disposition, and diagnosis. Results We included data from 2,213,828 visits to 144 EDs and 4 urgent care centers in 18 U.S. states, including 7 EDs in children's hospitals. During the pandemic period, adult non-COVID-19 visits declined to 60% of 2019 volumes and then partially recovered but remained below 2019 levels through June 2020. Pediatric visits declined even more sharply, with peak declines through the week of April 15 of 74% for children age < 10 years and 67% for 14–17 year. Visits recovered by June to 72% for children age 14–17, but to only 50% of 2019 levels for children < age 10 years. Declines were seen across all ED types and locations, and across all diagnoses, with an especially sharp decline in non-COVID-19 communicable diseases. During the pandemic period, there was 22% decline in common serious pediatric conditions, including appendicitis. Conclusion Pediatric ED visits fell more sharply than adult ED visits during the COVID-19 pandemic, and remained depressed through June 2020, especially for younger children. Declines were also seen for serious conditions, suggesting that parents may have avoided necessary care for their children.",,https://www.doi.org/10.1016/j.ajem.2020.11.037,https://www.doi.org/10.1016/j.ajem.2020.11.037,Scopus,10.1016/j.ajem.2020.11.037,2021-03-01,,,
369,The Crisis of Perinatal Mental Health in the Age of Covid-19,nan,,https://www.doi.org/10.1007/s10995-020-03114-y,https://www.doi.org/10.1007/s10995-020-03114-y,Scopus,10.1007/s10995-020-03114-y,2021-03-01,,,
370,Psychosocial reactions of pakistani students towards COVID-19: A prevalence study,nan,,https://www.doi.org/10.12669/pjms.37.2.3063,https://www.doi.org/10.12669/pjms.37.2.3063,Scopus,10.12669/pjms.37.2.3063,2021-03-01,,,
371,Parenting activities and the transition to home-based education during the COVID-19 pandemic,"This study reports on parent-child dynamics during initial COVID-19 related school closures, based on cross-sectional analyses of a survey that utilized a convenience sampling approach. Data were collected in April 2020, approximately five weeks after the World Health Organization declared that the Coronavirus was a pandemic. Participants (N = 405) were adults recruited throughout the U.S. This study examines data from parents (69% mothers and 31% fathers) with at least one child 0–12 years of age. The majority were White (71%) and 41% had at least a bachelor’s degree. The majority of parents (78%) were educating their child at home due to COVID-19. Most (77.1%) reported use of online tools for at-home education, including educational apps, social media, and school-provided electronic resources. More than one-third (34.7%) of parents said their child’s behavior had changed since the pandemic, including being sad, depressed, and lonely. Most parents were spending more time involved in daily caregiving of their children since COVID-19. Two out of every five parents met the PHQ-8 criteria for major depression or severe major depression (40.0%) and the GAD-7 criteria for moderate or severe anxiety (39.9%). Multivariate analyses indicated that, compared to non-depressed parents, parents who met criteria for probable major or severe depression (B = −0.16, 95% CI = [−0.29, −0.02], p = .021) and parenting stress (B = −0.37, 95% CI = [−0.47, −0.27], p < .001) were negatively associated with parents’ perceived preparation to educate at home. Compared to parents with minimal or mild anxiety, parents with moderate or severe anxiety reported higher child anxiety scores (B = 0.17, 95% CI = [0.06, 0.28], p = .002). Parenting stress was also positively associated with higher child anxiety scores (B = 0.40, 95% CI = [0.32, 0.48], p < .001). Content analyses of open-ended questions indicated that school closures were a significant disruption, followed by lack of physical activity, and social isolation. Overall, study results suggested that parents’ mental health may be an important factor linked to at-home education and child wellbeing during the pandemic.",,https://www.doi.org/10.1016/j.childyouth.2020.105585,https://www.doi.org/10.1016/j.childyouth.2020.105585,Scopus,10.1016/j.childyouth.2020.105585,2021-03-01,,,
372,Predictors of poor mental health among nurses during COVID-19 pandemic,nan,,https://www.doi.org/10.1002/nop2.697,https://www.doi.org/10.1002/nop2.697,Scopus,10.1002/nop2.697,2021-03-01,,,
373,Anxiety and Depression in Health Workers and General Population During COVID-19 in IRAN: A Cross-Sectional Study,nan,,https://www.doi.org/10.1002/npr2.12153,https://www.doi.org/10.1002/npr2.12153,Scopus,10.1002/npr2.12153,2021-03-01,,,
374,What Is in the Neuromuscular Junction Literature?,nan,,https://www.doi.org/10.1097/CND.0000000000000345,https://www.doi.org/10.1097/CND.0000000000000345,Scopus,10.1097/CND.0000000000000345,2021-03-01,,,
375,Do psychological strengths protect college students confined by COVID-19 to emotional distress? The role of gender,"The COVID-19 pandemic represents a stressful situation for the university population due to the important changes in the development of their studies and in their living conditions. However, the impact of factors related to the family unit (living with COVID-19 positive patients and living with Essential Services Workers-ESW) and other protective psychosocial factors that could produce resilient or psychopathological results (anxiety and depression) in this population has not been sufficiently assessed, differentiating them by gender. The results obtained show that both variables related to the family unit and psychosocial protective variables explain 28.6% of the variance in general distress in the total sample (R2 = 0.286; F(3,250) =34,717; p < .001). However, models of regression of distress and anxiety levels differ between men and women, but not in terms of mood alteration. Women facing circumstances reminiscent of mandatory pandemic containment have moderately higher levels of resilience than men (tCDRISC(125) = 2.218; p < .05; tGSE(125) = 2.415; p < .05; tCDRISC(125) = 0.146; p = .884; tGSE(125) = 0.315; p = .756). The results are discussed from the perspective of gender differences, taking into account the contribution of sociodemographic factors that increase remembrance of the stressor/trauma and the coping styles of the participants.",,https://www.doi.org/10.1016/j.paid.2020.110507,https://www.doi.org/10.1016/j.paid.2020.110507,Scopus,10.1016/j.paid.2020.110507,2021-03-01,,,
376,Immediate psychological responses during the initial period of the COVID-19 pandemic among Bangladeshi medical students,"Background The most recent global pandemic of COVID-19 has been creating multidimensional damages, including a detrimental impact on the mental health status of individuals. Medical students, a vulnerable cross-section of the population, may have perceived a myriad of psychological stressors during this crisis in the background of their prevailing stressful academic pressure and preexisting higher psychological and mental health issue. Objective To determine the prevalence of anxiety and depressive symptoms and to elucidate the psychological impact of COVID-19 pandemic on Bangladeshi medical students. Method A cross-sectional study design was utilized to conduct this survey. The online survey including demographic questions, COVID-19 related questions, and the Hospital Anxiety and Depression Scale (HADS; higher scores on the subscales indicate higher levels of depressive and anxiety symptoms), was completed by 425 Bangladeshi medical students. Collected data were statistically analyzed by using SPSS (version 25.0) software. Result The HADS anxiety subscale revealed that 65.9% of the medical students had different levels of anxiety, ranging from mild (27.3%), moderate (26.8%), and severe (11.8%). As per HADS depression subscale, 49.9% of the medical students had varying degrees of depressive symptoms, with 3.3% of the participants had suffered from severe depressive symptoms. Female students had a relatively more anxiety and depressive symptoms when compared with males. The students, who were severely tensed of getting infected by the virus, were at higher risk of suffering from anxiety (3.5-fold) and depressive (2.7-fold) symptoms, when compared with no/minimally stressed students. Besides, fear of getting assaulted or humiliated on the way to hospital or home, not to be able to give maximum concentration on study after COVID-19 pandemic, students’ present emotional status (agitation), had statistically significant higher risk of anxiety. Conclusion A substantial proportion of Bangladeshi medical students are experiencing pandemic-related adverse psychological impact. Poor mental health conditions of these vulnerable medical students pose important threat to their potential contribution in future health care. Thus, medical colleges and health authorities should focus on addressing their psychological needs and formulate effective strategies to ameliorate medical students’ mental health status, particularly during any infectious disease outbreak.",,https://www.doi.org/10.1016/j.childyouth.2020.105912,https://www.doi.org/10.1016/j.childyouth.2020.105912,Scopus,10.1016/j.childyouth.2020.105912,2021-03-01,,,
377,The role of online social comparison as a protective factor for psychological wellbeing: A longitudinal study during the COVID-19 quarantine,"During the COVID-19 pandemic crisis, the experience of quarantine has been an undesirable condition for people and it can have a negative impact on mental health and psychological wellbeing. Social isolation has led to an increase in time spent on social network sites, with people interacting more frequently with each other, and comparing online the way in which they are experiencing the same state of home confinement. Our study aimed to investigate the role of online social comparison on individuals' psychological distress and life satisfaction during the COVID-19-related quarantine. Specifically, a cross-lagged panel study at three-waves was conducted in Italy in order to examine the change in psychosocial distress levels (e.g. depression, anxiety, stress, loneliness, low life-satisfaction) from before the quarantine for a period of one month, as well as the predictive role of online social comparison to ameliorate individual distress. An online survey was distributed through a social media platform three times after the initial lockdown and at the epidemic's peak two and five weeks later. A total of 113 participants participated in an online survey between the 7th of March and 14th of April 2020. The results showed an increase in the levels of loneliness, depression, stress, anxiety and a decrease in the level of life satisfaction in the pre/post quarantine comparison. Our cross-lagged results also showed that online social comparison at T1 and T2 predicted the individual's improvement in levels of anxiety, stress, loneliness and life satisfaction over time. Overall, the results of the current study underline the positive effects of online social comparison on the reduction of psychological distress during the COVID-19 quarantine.",,https://www.doi.org/10.1016/j.paid.2020.110486,https://www.doi.org/10.1016/j.paid.2020.110486,Scopus,10.1016/j.paid.2020.110486,2021-03-01,,,
378,"From recession to depression? Prevalence and correlates of depression, anxiety, traumatic stress and burnout in healthcare workers during the covid-19 pandemic in greece: a multi-center, cross-sectional study",nan,,https://www.doi.org/10.3390/ijerph18052390,https://www.doi.org/10.3390/ijerph18052390,Scopus,10.3390/ijerph18052390,2021-03-01,,,
379,Psychological impact of the COVID-19 pandemic on patients with allergic diseases,"Background On March 2020, World Health Organization (WHO) declared COVID-19 to be a pandemic disease. Interactions between allergy-related inflammatory and psychiatric disorders including depression, anxiety, and post-traumatic stress disorder (PTSD) have been documented. Therefore, those who have pre-existing allergic conditions may have an increased psychiatric reaction to the stresses of the COVID-19 pandemic. Objective Identify the psychological impact of COVID-19 in patients with allergic diseases and determine if these individuals have a greater risk of presenting with post-traumatic stress disorder (PTSD). Methods It is a cross-sectional, survey-based study designed to assess the degree of symptoms of depression and the risk of PTSD using the Patient Health Questionnaire (PHQ-9) and the Impact of Event Scale–Revised (IES-R), respectively, in allergic patients. Results A total of 4106 surveys were evaluated; 1656 (40.3%) were patients with allergic disease, and 2450 (59.7%) were non-allergic (control) individuals. Of those with allergies, 76.6% had respiratory allergic disease including asthma and allergic rhinitis. Individuals with allergic disease reported higher scores regarding symptoms of PTSD on the IES-R scale (p = 0.052, OR 1.24 CI 0.99–1.55) as well as a higher depression risk score in the PHQ-9 questionnaire (mean 6.82 vs. 5.28) p = 0.000 z = −8.76. The allergy group presented a higher score in the IES-R questionnaire (mean 25.42 vs. 20.59), being more susceptible to presenting PTSD (p = 0.000, z = −7.774). The individuals with allergic conditions were further divided into subgroups of those with respiratory allergies such as allergic rhinitis and asthma vs those with non-respiratory allergies such as drug and food allergy, urticaria and atopic dermatitis. This subgroup analysis compares respiratory versus non-respiratory allergic patients, with similar results on the IES-R (mean 25.87 vs 23.9) p = 0.0124, z = −1.539. There was no significant difference on intrusion (p = 0.061, z = −1.873) and avoidance (p = 0.767, z = −0.297), but in the hyperarousal subscale, patients with respiratory allergy had higher scores (mean 1.15 vs. 0.99) p = 0.013 z = −2.486. Conclusions Psychological consequences such as depression and reported PTSD are present during the COVID-19 pandemic causing an impact particularly in individuals with allergic diseases. If we acknowledge the impact and how it is affecting our patients, we are able to implement interventions, follow up, and contribute to their overall well-being.",,https://www.doi.org/10.1016/j.waojou.2021.100510,https://www.doi.org/10.1016/j.waojou.2021.100510,Scopus,10.1016/j.waojou.2021.100510,2021-03-01,,,
380,Anxiety and Depression Among Health Sciences Students in Home Quarantine During the COVID-19 Pandemic in Selected Provinces of Nepal,nan,,https://www.doi.org/10.3389/fpubh.2021.580561,https://www.doi.org/10.3389/fpubh.2021.580561,Scopus,10.3389/fpubh.2021.580561,2021-03-01,,,
381,Genetic Correlates of Psychological Responses to the COVID-19 Crisis in Young Adult Twins in Great Britain,nan,,https://www.doi.org/10.1007/s10519-021-10050-2,https://www.doi.org/10.1007/s10519-021-10050-2,Scopus,10.1007/s10519-021-10050-2,2021-03-01,,,
382,"Amid COVID-19 pandemic, are non-COVID patients left in the lurch?",nan,,https://www.doi.org/10.12669/pjms.37.2.3536,https://www.doi.org/10.12669/pjms.37.2.3536,Scopus,10.12669/pjms.37.2.3536,2021-03-01,,,
383,Postpartum Depressive Symptoms during the Beginning of the COVID-19 Pandemic: An Examination of Population Birth Data from Central New Jersey,nan,,https://www.doi.org/10.1007/s10995-020-03116-w,https://www.doi.org/10.1007/s10995-020-03116-w,Scopus,10.1007/s10995-020-03116-w,2021-03-01,,,
384,"Correction to: Can Cytokine Blocking Prevent Depression in COVID-19 Survivors? (Journal of Neuroimmune Pharmacology, (2021), 16, 1, (1-3), 10.1007/s11481-020-09966-z)",nan,,https://www.doi.org/10.1007/s11481-020-09977-w,https://www.doi.org/10.1007/s11481-020-09977-w,Scopus,10.1007/s11481-020-09977-w,2021-03-01,,,
385,ALeRT-COVID: Attentive Lockdown-awaRe Transfer Learning for Predicting COVID-19 Pandemics in Different Countries,nan,,https://www.doi.org/10.1007/s41666-020-00088-y,https://www.doi.org/10.1007/s41666-020-00088-y,Scopus,10.1007/s41666-020-00088-y,2021-03-01,,,
386,Mental well-being and association of the four factors coping structure model: A perspective of people living in lockdown during COVID-19,"Background The physical and mental health risks of COVID-19 become higher as people are asked to stay home for an indefinite period. The objective was to investigate the link between the four-factor structure model of coping and mental health among those living in lockdown. Methods The sample was comprised of 100 participants. The data was collected through purposive sampling. Mental health was measured by the Depression, Anxiety and Stress Scale (DASS-21) and coping strategies from the Brief Cope Inventory. A personal information questionnaire was also used to gather information about the characteristics of participants, such as age, gender and education, in addition to questions related to other stressors. Linear regression was used to assess the association between variables. A P-value<0.05 was considered statistically significant. Results Overall, the results showed high levels of stress, anxiety and depression among participants. These findings revealed a significant association between active avoidance and religious/denial coping strategies and mental health problems. However, problem-focused and positive coping strategies were found to be insignificant for all three mental health problems. Other social and personal factors, such as being away from family (90%), having problems sleeping (86%), worrying about the future (85%), experiencing anger (83%), lacking emotional support (79%) and having fear of receiving bad news (72%), were reported often by participants. Conclusion Participants showed concern for COVID-19 that was associated with anxiety, stress and depression. These findings have important implications for public health emergency preparedness planning. Moreover, psychological preparedness in the community is essential.",,https://www.doi.org/10.1016/j.jemep.2020.100605,https://www.doi.org/10.1016/j.jemep.2020.100605,Scopus,10.1016/j.jemep.2020.100605,2021-03-01,,,
387,"Social, Family, and Educational Impacts on Anxiety and Cognitive Empathy Derived From the COVID-19: Study on Families With Children",nan,,https://www.doi.org/10.3389/fpsyg.2021.562800,https://www.doi.org/10.3389/fpsyg.2021.562800,Scopus,10.3389/fpsyg.2021.562800,2021-03-01,,,
388,Psychosocial effects of the pandemic on staff and residents of nursing homes as well as their relatives—A systematic review,nan,,https://www.doi.org/10.1007/s00391-021-01859-x,https://www.doi.org/10.1007/s00391-021-01859-x,Scopus,10.1007/s00391-021-01859-x,2021-03-01,,,
389,"Correction to Lancet Psychiatry 2021; 8: 121–29 (The Lancet Psychiatry (2021) 8(2) (121–129), (S2215036620304910), (10.1016/S2215-0366(20)30491-0))",nan,,https://www.doi.org/10.1016/S2215-0366(21)00026-2,https://www.doi.org/10.1016/S2215-0366(21)00026-2,Scopus,10.1016/S2215-0366(21)00026-2,2021-03-01,,,
390,Ancillary services in Great Britain during the COVID-19 lockdown: A glimpse of the carbon-free future,"The COVID-19 pandemic led to partial or total lockdowns in several countries during the first half of 2020, which in turn caused a depressed electricity demand. In Great Britain (GB), this low demand combined with large renewable output at times, created conditions that were not expected until renewable capacity increases to meet emissions targets in coming years. The GB system experienced periods of very high instantaneous penetration of non-synchronous renewables, compromising system stability due to the lack of inertia in the grid. In this paper, a detailed analysis of the consequences of the lockdown on the GB electricity system is provided, focusing on the ancillary services procured to guarantee stability. Ancillary-services costs increased by £200m in the months of May to July 2020 compared to the same period in 2019 (a threefold increase), highlighting the importance of ancillary services in low-carbon systems. Furthermore, a frequency-secured scheduling model is used in the present paper to showcase the future trends that GB is expected to experience, as penetration of renewables increases on the road to net-zero emissions by 2050. Several sensitivities are considered, demonstrating that the share of total operating costs represented by ancillary services could reach 35%.",,https://www.doi.org/10.1016/j.apenergy.2021.116500,https://www.doi.org/10.1016/j.apenergy.2021.116500,Scopus,10.1016/j.apenergy.2021.116500,2021-03-01,,,
391,Ethylene glycol poisoning: A diagnostic challenge in a patient with persistent seizures and a severe metabolic acidosis,"Introduction Due to the nationwide lockdown to mitigate the spread of COVID-19 and subsequent alcohol ban in South Africa, several cases of toxic alcohol ingestion presented to our emergency unit. Many of these patients admitted to making home brews of alcohol while others simply use industrial toxic alcohols. The diagnosis of these poisonings is challenging as direct assays are not available in our setting. Case report We present a case of presumed ethylene glycol poisoning that presented with persistent seizures and a high anion gap metabolic acidosis (HAGMA). Discussion A high index of suspicion for toxic alcohol poisoning should be maintained in patients presenting with an altered mental status, seizures and a HAGMA. Indirect markers such as clinical features and laboratory results can lead to the diagnosis when direct assays are unavailable.",,https://www.doi.org/10.1016/j.afjem.2020.10.011,https://www.doi.org/10.1016/j.afjem.2020.10.011,Scopus,10.1016/j.afjem.2020.10.011,2021-03-01,,,
392,Macroeconomic policies and the pandemic-driven recession,"We build a three-country DSGE model to address the economic fallout from the COVID-19 shock. First, three different scenarios –optimistic, baseline and pessimistic– are drawn where economic authorities are assumed to not react to the disturbance. We find that the pandemic brings about a prolonged economic depression in the latter scenario –the most realistic one–, as GDP and hours worked fall by 20% (from trend) and they never recover their pre-crisis levels over the span of time studied. We then move on to analyze the effectiveness of conventional fiscal and monetary policy tools in curbing the recessionary consequences of the pandemic. The most powerful instruments are government purchases and expansionary monetary policy, although these two measures come with some trade-offs. In addition, we explore how a binding zero lower bound (ZLB) that renders conventional monetary policy ineffective can affect our findings. We show that the lower constraint deepens the recession caused by the pandemic, primarily because the central bank cannot lower the policy rate further, and because fiscal policy tightens in order to ensure government debt sustainability. Naturally, we next ask ourselves what would happen in this context did the monetary authority rely on unconventional monetary policy to try to dampen the recessionary consequences of the pandemic. Our results reveal that quantitative easing (QE) prevents private consumption, inflation, and to a much lesser extent, output from falling as much due to the shock.",,https://www.doi.org/10.1016/j.iref.2020.12.010,https://www.doi.org/10.1016/j.iref.2020.12.010,Scopus,10.1016/j.iref.2020.12.010,2021-03-01,,,
393,Mental health effects of infection containment strategies: quarantine and isolation—a systematic review and meta-analysis,nan,,https://www.doi.org/10.1007/s00406-020-01196-x,https://www.doi.org/10.1007/s00406-020-01196-x,Scopus,10.1007/s00406-020-01196-x,2021-03-01,,,
394,Psychiatric emergencies and the potential role of psychiatric–mental health nurse practitioners,nan,,https://www.doi.org/10.3928/02793695-20210212-03,https://www.doi.org/10.3928/02793695-20210212-03,Scopus,10.3928/02793695-20210212-03,2021-03-01,,,
395,"Nicotinamide adenine dinucleotide: Biosynthesis, consumption and therapeutic role in cardiac diseases",nan,,https://www.doi.org/10.1111/apha.13551,https://www.doi.org/10.1111/apha.13551,Scopus,10.1111/apha.13551,2021-03-01,,,
396,Coronavirus Impacts on Midwestern Row-Crop Agriculture,nan,,https://www.doi.org/10.1002/aepp.13095,https://www.doi.org/10.1002/aepp.13095,Scopus,10.1002/aepp.13095,2021-03-01,,,
397,Psychological State Among the General Chinese Population Before and During the COVID-19 Epidemic: A Network Analysis,nan,,https://www.doi.org/10.3389/fpsyt.2021.591656,https://www.doi.org/10.3389/fpsyt.2021.591656,Scopus,10.3389/fpsyt.2021.591656,2021-02-26,,,
398,Living with COVID-19: A phenomenological study of hospitalised patients involved in family cluster transmission,nan,,https://www.doi.org/10.1136/bmjopen-2020-046128,https://www.doi.org/10.1136/bmjopen-2020-046128,Scopus,10.1136/bmjopen-2020-046128,2021-02-26,,,
399,Experiences of healthcare providers during the coronavirus pandemic and its impact on them: Protocol for a mixed-methods systematic review,nan,,https://www.doi.org/10.1136/bmjopen-2020-043686,https://www.doi.org/10.1136/bmjopen-2020-043686,Scopus,10.1136/bmjopen-2020-043686,2021-02-26,,,
400,Confinement variables by COVID-19 predictors of anxious and depressive symptoms in pregnant women,"Antecedentes y objetivos La aparición de una enfermedad altamente contagiosa obligó a confinar a la población en casi todo el mundo, ocasionando el aumento de problemática psicológica, siendo las mujeres embarazadas un grupo especialmente vulnerable a sufrir consecuencias negativas. El objetivo de esta investigación fue comprobar qué variables de confinamiento o estrés psicológico están relacionadas con el aumento de la sintomatología ansiosa y depresiva en mujeres embarazadas, como consecuencia de la pandemia ocasionada por la COVID-19. Materiales y métodos La muestra estuvo compuesta por 131 mujeres embarazadas que vivieron el confinamiento impuesto por el Gobierno de España el 14 de marzo de 2020. Se recogieron variables sociodemográficas, obstétricas, relacionadas con el confinamiento y variables psicológicas. Resultados El estrés percibido, estrés específico del embarazo, así como el insomnio son variables predictoras en la mayoría de síntomas ansiosos (obsesiones y compulsiones, ansiedad y ansiedad fóbica) y depresivos relacionados con la COVID-19. Conclusiones Es importante destinar futuras intervenciones psicológicas en esta población al control del estrés y monitorización del sueño, ya que estas variables influyen en el incremento de ansiedad y depresión. Background and objectives The appearance of a highly contagious disease forced the confinement of the population in almost all parts of the world, causing an increase in psychological problems, with pregnant women being a particularly vulnerable group to suffer negative consequences. The aim of this research was to check which confinement or psychological stress variables are related to the increase of anxious and depressive symptoms in pregnant women, as a consequence of the pandemic caused by the COVID-19. Materials and methods The sample was composed of 131 pregnant women who experienced the confinement imposed by the Government of Spain on March 14, 2020. Sociodemographic, obstetric, confinement related and psychological variables were collected. Results Perceived stress, pregnancy-specific stress, as well as insomnia are predictive variables in most anxious (obsessions and compulsions, anxiety and phobic anxiety) and depressive symptoms related to COVID-19. Conclusions It is important to focus future psychological interventions in this population on stress control and sleep monitoring, since these variables influence the increase of anxiety and depression.",,https://www.doi.org/10.1016/j.medcli.2020.10.002,https://www.doi.org/10.1016/j.medcli.2020.10.002,Scopus,10.1016/j.medcli.2020.10.002,2021-02-26,,,
401,The Impact of COVID-19 Lockdown on People With Epilepsy and Vagal Nerve Stimulation,nan,,https://www.doi.org/10.3389/fneur.2021.640581,https://www.doi.org/10.3389/fneur.2021.640581,Scopus,10.3389/fneur.2021.640581,2021-02-26,,,
402,"Stress, Sleep and Psychological Impact in Healthcare Workers During the Early Phase of COVID-19 in India: A Factor Analysis",nan,,https://www.doi.org/10.3389/fpsyg.2021.611314,https://www.doi.org/10.3389/fpsyg.2021.611314,Scopus,10.3389/fpsyg.2021.611314,2021-02-25,,,
403,Antidepressant drugs as emerging contaminants: Occurrence in urban and non-urban waters and analytical methods for their detection,"Antidepressants are drugs with a direct action on the brain's biochemistry through their interaction with the neurotransmitters, such as dopamine, norepinephrine, and serotonin. The increasing worldwide contamination from these drugs may be witnessed through their increasing presence in the urban water cycle. Furthermore, their occurrence has been detected in non-urban water, such as rivers and oceans. Some endemic aquatic animals, such as certain fish and mollusks, have bioaccumulated different antidepressant drugs in their tissues. This problem will increase in the years to come because the present COVID-19 pandemic has increased the general worldwide occurrence of depression and anxiety, triggering the consumption of antidepressants and, consequently, their presence in the environment. This work provides information on the occurrence of the most administrated antidepressants in urban waters, wastewater treatment plants, rivers, and oceans. Furthermore, it provides an overview of the analytical approaches currently used to detect each antidepressant presented. Finally, the ecotoxicological effect of antidepressants on several in vivo models are listed. Considering the information provided in this review, there is an urgent need to test the presence of antidepressant members of the MAOI and TCA groups. Furthermore, incorporating new degradation/immobilization technologies in WWTPs will be useful to stop the increasing occurrence of these drugs in the environment.",,https://www.doi.org/10.1016/j.scitotenv.2020.143722,https://www.doi.org/10.1016/j.scitotenv.2020.143722,Scopus,10.1016/j.scitotenv.2020.143722,2021-02-25,,,
404,Benefits of Expressive Writing on Healthcare Workers’ Psychological Adjustment During the COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fpsyg.2021.624176,https://www.doi.org/10.3389/fpsyg.2021.624176,Scopus,10.3389/fpsyg.2021.624176,2021-02-25,,,
405,Commonly Reported Problems and Coping Strategies During the COVID-19 Crisis: A Survey of Graduate and Professional Students,nan,,https://www.doi.org/10.3389/fpsyg.2021.598557,https://www.doi.org/10.3389/fpsyg.2021.598557,Scopus,10.3389/fpsyg.2021.598557,2021-02-25,,,
406,Impact of COVID-19 on Educational Services in Canadian Children With Attention-Deficit/Hyperactivity Disorder,nan,,https://www.doi.org/10.3389/feduc.2021.614181,https://www.doi.org/10.3389/feduc.2021.614181,Scopus,10.3389/feduc.2021.614181,2021-02-25,,,
407,Coronial necropsies show the indirect damage from covid-19,nan,,https://www.doi.org/10.1136/bmj.n529,https://www.doi.org/10.1136/bmj.n529,Scopus,10.1136/bmj.n529,2021-02-24,,,
408,"Effects of High-Intensity Interval Training and Moderate-Intensity Training on Stress, Depression, Anxiety, and Resilience in Healthy Adults During Coronavirus Disease 2019 Confinement: A Randomized Controlled Trial",nan,,https://www.doi.org/10.3389/fpsyg.2021.643069,https://www.doi.org/10.3389/fpsyg.2021.643069,Scopus,10.3389/fpsyg.2021.643069,2021-02-24,,,
409,In the Eye of the Covid-19 Storm: A Web-Based Survey of Psychological Distress Among People Living in Lombardy,nan,,https://www.doi.org/10.3389/fpsyg.2021.566753,https://www.doi.org/10.3389/fpsyg.2021.566753,Scopus,10.3389/fpsyg.2021.566753,2021-02-24,,,
410,"The Influence of Personality, Resilience, and Alexithymia on Mental Health During COVID-19 Pandemic",nan,,https://www.doi.org/10.3389/fpsyg.2021.630751,https://www.doi.org/10.3389/fpsyg.2021.630751,Scopus,10.3389/fpsyg.2021.630751,2021-02-24,,,
411,"Living With Bipolar Disorder in the Time of Covid-19: Biorhythms During the Severe Lockdown in Cagliari, Italy, and the Moderate Lockdown in Tunis, Tunisia",nan,,https://www.doi.org/10.3389/fpsyt.2021.634765,https://www.doi.org/10.3389/fpsyt.2021.634765,Scopus,10.3389/fpsyt.2021.634765,2021-02-24,,,
412,"All-Cause Excess Mortality and COVID-19-Related Mortality among US Adults Aged 25-44 Years, March-July 2020",nan,,https://www.doi.org/10.1001/jama.2020.24243,https://www.doi.org/10.1001/jama.2020.24243,Scopus,10.1001/jama.2020.24243,2021-02-23,,,
