,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
193,Stigma related to COVID-19 infection: Are the Health Care Workers stigmatizing their own colleagues?,nan,,https://www.doi.org/10.1016/j.ajp.2020.102381,https://www.doi.org/10.1016/j.ajp.2020.102381,Scopus,10.1016/j.ajp.2020.102381,2020-10-01,,,
194,Impact of the COVID-19 pandemic on domestic violence in Bangladesh,nan,,https://www.doi.org/10.1016/j.ajp.2020.102393,https://www.doi.org/10.1016/j.ajp.2020.102393,Scopus,10.1016/j.ajp.2020.102393,2020-10-01,,,
195,Mental health in Kashmir: conflict to COVID-19,"Owing to the enduring conflict in Kashmir, there has been an increase in psychological problems. On top of that, the COVID-19 pandemic has added an additional burden on the mental health system of Kashmir. There is an unmet and immediate need to escalate the mental health services in Kashmir consisted of community participation, awareness programs, and mental health rehabilitation services.",,https://www.doi.org/10.1016/j.puhe.2020.07.034,https://www.doi.org/10.1016/j.puhe.2020.07.034,Scopus,10.1016/j.puhe.2020.07.034,2020-10-01,,,
196,Prevalence of depression and its association with quality of life in clinically stable patients with COVID-19,"Introduction High risk of mental health problems is associated with Coronavirus Disease 2019 (COVID-19). This study explored the prevalence of depressive symptoms (depression hereafter) and its relationship with quality of life (QOL) in clinically stable patients with COVID-19. Methods This was an online survey conducted in COVID-19 patients across five designated isolation hospitals for COVID-19 in Hubei province, China. Depression and QOL were assessed with standardized instruments. Results A total of 770 participants were included. The prevalence of depression was 43.1% (95%CI: 39.6%-46.6%). Binary logistic regression analysis found that having a family member infected with COVID-19 (OR=1.51, P = 0.01), suffering from severe COVID-19 infection (OR=1.67, P = 0.03), male gender (OR=0.53, P<0.01), and frequent social media use to obtain COVID-19 related information (OR=0.65, P<0.01) were independently associated with depression. Patients with depression had lower QOL than those without. Conclusion Depression is highly prevalent in clinically stable patients with COVID-19. Regular screening and appropriate treatment of depression are urgently warranted for this population.",,https://www.doi.org/10.1016/j.jad.2020.06.033,https://www.doi.org/10.1016/j.jad.2020.06.033,Scopus,10.1016/j.jad.2020.06.033,2020-10-01,,,
197,Psychological status and fatigue of frontline staff two months after the COVID-19 pandemic outbreak in China: A cross-sectional study,nan,,https://www.doi.org/10.1016/j.jad.2020.06.032,https://www.doi.org/10.1016/j.jad.2020.06.032,Scopus,10.1016/j.jad.2020.06.032,2020-10-01,,,
198,The impact of COVID-19 on the cancer care of adolescents and young adults and their well-being: Results from an online survey conducted in the early stages of the pandemic,nan,,https://www.doi.org/10.1002/cncr.33098,https://www.doi.org/10.1002/cncr.33098,Scopus,10.1002/cncr.33098,2020-10-01,,,
199,Sleep problems among Chinese adolescents and young adults during the coronavirus-2019 pandemic,"Objective To assess the prevalence and sociodemographic correlates of insomnia symptoms among Chinese adolescents and young adults affected by the outbreak of coronavirus disease-2019 (COVID-19). Methods This cross-sectional study included Chinese adolescents and young adults 12–29 years of age during part of the COVID-19 epidemic period. An online survey was used to collect demographic data, and to assess recognition of COVID-19, insomnia, depression, and anxiety symptoms using the Pittsburgh Sleep Quality Index (PSQI), the Patient Health Questionnaire (PHQ-9), and the Generalized Anxiety Disorder (GAD-7) questionnaires, respectively. The Social Support Rate Scale was used to assess social support. Results Among 11,835 adolescents and young adults included in the study, the prevalence of insomnia symptoms during part of the COVID-19 epidemic period was 23.2%. Binomial logistic regression analysis revealed that female sex and residing in the city were greater risk factors for insomnia symptoms. Depression or anxiety were risk factors for insomnia symptoms; however, social support, both subjective and objective, was protective factors against insomnia symptoms. Furthermore, anxiety and depression symptoms were mediators of social support and insomnia symptoms. Conclusions Results of this study revealed a high prevalence of sleep problems among adolescents and young adults during the COVID-19 epidemic, especially senior high school and college students, which were negatively associated with students’ projections of trends in COVID-19. The adverse impact of COVID-19 was a risk factor for insomnia symptoms; as such, the government must devote more attention to sleep disorders in this patient population while combating COVID-19.",,https://www.doi.org/10.1016/j.sleep.2020.06.001,https://www.doi.org/10.1016/j.sleep.2020.06.001,Scopus,10.1016/j.sleep.2020.06.001,2020-10-01,,,
200,Learning from COVID-19 pandemic in northen italy: Impact on mental health and clinical care,nan,,https://www.doi.org/10.1016/j.jad.2020.06.028,https://www.doi.org/10.1016/j.jad.2020.06.028,Scopus,10.1016/j.jad.2020.06.028,2020-10-01,,,
201,Associations of moderate to vigorous physical activity and sedentary behavior with depressive and anxiety symptoms in self-isolating people during the COVID-19 pandemic: A cross-sectional survey in Brazil,"This is a cross-sectional study evaluating the associations of self-reported moderate to vigorous physical activity, and sedentary behavior with depressive, anxiety, and co-occurring depressive and anxiety symptoms (D&A) in self-isolating Brazilians during the COVID-19 pandemic. Depressive and anxiety symptoms were collected using the Beck Depression and Anxiety Inventories (BDI and BAI). Among the 937 participants (females=72.3%), those performing ≥30 min/day of moderate to vigorous or ≥15 min/day of vigorous physical activity had lower odds of prevalent depressive, anxiety, and co-occurring D&A symptoms. Those spending ≥10 h/day sedentary were more likely to have depressive symptoms.",,https://www.doi.org/10.1016/j.psychres.2020.113339,https://www.doi.org/10.1016/j.psychres.2020.113339,Scopus,10.1016/j.psychres.2020.113339,2020-10-01,,,
202,Sleep quality and mental health in the context of COVID-19 pandemic and lockdown in Morocco,"Background The lockdown of COVID-19 (Coronavirus Disease 2019) is associated with several stressful factors that can negatively affect peoples' sleep quality and mental health. Objectives: We conducted this study to evaluate sleep disorders and psychological impact associated with the spread of the COVID-19 and the lockdown on the Moroccan population. We also aimed to study the effects of respondents' beliefs and attitudes about sleep on sleep disorders, anxiety-related symptoms, and depressive symptoms. Material and Methods We used a questionnaire enclosing respondents' sociodemographic information, five psychological and behavioral tests including Dysfunctional Beliefs and Attitudes about Sleep (DBAS-16), Athens Insomnia Scale (AIS), Epworth Sleepiness Scale (ESS), Hamilton Anxiety Rating Scale (HARS) and Beck Depression Inventory (BDI) test. Results Our results highlighted widespread false beliefs about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms within the Moroccan population. Nearly 82.3% of respondents revealed false beliefs about sleep. Furthermore, we confirmed a strong positive correlation between knowledge and attitudes about sleep and the prevalence of sleep disorders, anxiety, and depression-related symptoms. However, we found no significant difference in the prevalence of sleep and psychological disorders, between healthcare workers and other professions workers. Conclusion Our study revealed a high prevalence of sleep disorders, anxiety, and depressive symptoms in the Moroccan population during the COVID-19 lockdown period. Moreover, false beliefs on sleep understanding were prevalent and were presenting a risk factor leading to sleep disorders, anxiety, and depressive symptoms.",,https://www.doi.org/10.1016/j.sleep.2020.07.045,https://www.doi.org/10.1016/j.sleep.2020.07.045,Scopus,10.1016/j.sleep.2020.07.045,2020-10-01,,,
203,Reflections on COVID-19 in India: A survey,nan,,https://www.doi.org/10.31838/ijpr/2020.12.04.023,https://www.doi.org/10.31838/ijpr/2020.12.04.023,Scopus,10.31838/ijpr/2020.12.04.023,2020-10-01,,,
204,The relationship between physical activity and mental health in a sample of the UK public: A cross-sectional study during the implementation of COVID-19 social distancing measures,"Aim The aim of the present study was to investigate the cross-sectional association between physical activity levels with depressive symptoms, anxiety symptoms, and positive mental well-being in a sample of the UK public social distancing owing to COVID-19. Method This paper presents pre-planned interim analyses of data from a cross-sectional epidemiological study. Levels of physical activity during COVID-I9 social distancing were self-reported. Mental health was measured using the Beck Anxiety and Depression Inventory. Mental wellbeing was measured using The Short Warwick-Edinburgh Mental Well-being Scale. Participants also reported on sociodemographic and clinical data. The association between physical activity and mental health was studied using regression models. Results 902 adults were included in this study (63.8% of women and 50.1% of people aged 35–64 years). After adjusting for covariates, there was a negative association between moderate-to-vigorous physical activity per day in hours and poor mental health (OR = 0.88, 95% CI = 0.80–0.97). Similar findings were obtained for moderate-to-severe anxiety symptoms, moderate-to-severe depressive symptoms and poor mental wellbeing. Conclusions In the present sample of UK adults social distancing owing to COVID-19 those who were physically active have better overall mental health. Owing, to the cross-sectional design of the present study the direction of the association cannot be inferred.",,https://www.doi.org/10.1016/j.mhpa.2020.100345,https://www.doi.org/10.1016/j.mhpa.2020.100345,Scopus,10.1016/j.mhpa.2020.100345,2020-10-01,,,
205,An investigation of mental health status of children and adolescents in china during the outbreak of COVID-19,"Objective : The sudden outbreak of Coronavirus Disease 2019 (COVID-19) has had a dramatic effect on the mental health of the public. In the present study, we demonstrated the psychological effects on children and adolescents associated with the epidemic . Methods : By using convenience sampling method, questionnaires, such as Spence Child Anxiety Scale, Child Depression Inventory and Coping style Scale, were distributed to participating 359 children and 3254 adolescents online. Results : The anxiety levels of children and adolescents were (23.87 ± 15.79) and (29.27 ± 19.79), respectively. 22.28% respondents were suffering from depressive symptoms. Seven significant factors associated with increased levels of anxiety, including female, resident in urban regions, emotion-focused coping style. Nine factors associated with increased levels of depression, such as smartphone addiction (OR 1.411, 95% CI 1.099–1.180), Internet addiction (OR 1.844, 95% CI 1.209–2.811), and resident in Hubei province (OR 3.107, 95% CI 1.252–7.708). Two additional factors associated with decreased levels of depressive symptoms: hours spend on Internet per day before the epidemic (OR 0.652, 95% CI 0.609–0.697) and tendency to apply problem-focused coping style (OR 0.937, 95% CI 0.923–0.951). Conclusion : Our findings indicate that the COVID-19 outbreak has had a significant psychosocial impact on children and adolescents. Findings of current levels of anxiety and depression not only highlight the need to address emotional distress for children and adolescents during the epidemic but also provide researchers with scientific fundamentals to formulate targeted interventions based on the significant influencing factors.",,https://www.doi.org/10.1016/j.jad.2020.06.029,https://www.doi.org/10.1016/j.jad.2020.06.029,Scopus,10.1016/j.jad.2020.06.029,2020-10-01,,,
206,Coping behaviors associated with decreased anxiety and depressive symptoms during the COVID-19 pandemic and lockdown,"Background The COVID-19 pandemic and lockdown might increase anxiety and depressive symptoms, but some behaviors may protect against them. Method To provide a preliminary evidence of the behaviors associated with decreased symptoms in the current COVID-19 pandemic and lockdown, we conducted a survey of 5545 adult individuals from the Spanish general population, two weeks after an official lockdown was established across the country. Results Sixty-five percent of the sample reported anxiety or depressive symptoms. Following a healthy/balanced diet and not reading news/updates about COVID-19 very often were the best predictors of lower levels of anxiety symptoms. Following a healthy/balanced diet, following a routine, not reading news/updates about COVID-19 very often, taking the opportunity to pursue hobbies, and staying outdoors or looking outside were the best predictors of lower levels of depressive symptoms. Limitations Cross-sectional nature and use of sample of convenience. Conclusions This study suggests that “simple” coping behaviors may protect against anxiety and depressive symptoms during the COVID-19 pandemic and lockdown.",,https://www.doi.org/10.1016/j.jad.2020.06.027,https://www.doi.org/10.1016/j.jad.2020.06.027,Scopus,10.1016/j.jad.2020.06.027,2020-10-01,,,
207,"Psychological resilience, depression, anxiety, and somatization symptoms in response to COVID-19: A study of the general population in China at the peak of its epidemic","Rationale Psychological resilience is characterized as the ability to respond to extreme stress or trauma or adverse experience successfully. While the relation between public emergencies and psychological distress is well known, research on therelationship between psychological resilience and mental health is very limited during the outbreak of public health emergencies. Objective This research investigated the relationship between psychological resilience and mental health (depression, anxiety, somatization symptoms) among the general population in China. Method Psychological resilience, depression, anxiety, and somatization symptoms of 1770 Chinese citizens were investigated during the epidemic peak of coronavirus disease 2019 (COVID-19) (23rd February 2020 to 2nd March 2020). The analyses were done through the Connor-Davidson Resilience Scale (CD-RISC), the Patient Health Questionnaire-9 (PHQ-9), the Generalized Anxiety Disorder-7 (GAD-7) scale, and the Patient Health Questionnaire-15 (PHQ-15) scale. Results The prevalence of depression, anxiety, somatization symptoms was found to be 47.1%, 31.9%, 45.9%, respectively, among all participants. From them, 18.2% showed moderate to severe symptoms of depression, 8.8% showed moderate to severe symptoms of anxiety, and 16.6% showed moderate to severe symptoms of somatization. Psychological resilience was negatively correlated with depression (standardized β = −0.490, P < 0.001), anxiety (standardized β = −0.443, P < 0.001), and somatization symptom scores (standardized β = −0.358, P < 0.001), while controlling for confounding factors. Analysis of the three-factor resilience structure showed that strength and tenacity were correlated with depression (standardized β = −0.256, P < 0.001; standardized β = −0.217, P < 0.001), anxiety (standardized β = −0.268, P < 0.001; standardized β = −0.147, P < 0.001), and somatization symptoms (standardized β = −0.236, P < 0.001; standardized β = −0.126, P < 0.01). Conclusions Our results suggest that there is a high prevalence of psychological distresses among the general population at the peak of the COVID-19 epidemic in China, which is negatively correlated with resilience. Psychological resilience represents an essential target for psychological intervention in a public health emergency.",,https://www.doi.org/10.1016/j.socscimed.2020.113261,https://www.doi.org/10.1016/j.socscimed.2020.113261,Scopus,10.1016/j.socscimed.2020.113261,2020-10-01,,,
208,The psychological impact of COVID-19 pandemic on the general population of Saudi Arabia,"Background The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an emerging infection causing a widely spread pandemic of Coronavirus disease 2019 (COVID-19). The current COVID-2019 pandemic is prompting fear of falling sick, dying, helplessness and stigma, urgent and timely understanding of mental health status is needed to help the community. Our investigation designed to survey the general population in Saudi Arabia to assess the degree of psychological impact during the pandemic. Methods During the early stage of the outbreak, we conducted an online-based survey using a snowballing sample technique. The surveys collected data about several aspects of participant sociodemographic, knowledge, concerns, psychological impact, and mental health status. We assessed the psychological impact and mental health status using the Impact of Event Scale-Revised (IES-R), and the Depression, Anxiety, and Stress Scale (DASS-21). Results Our survey recruited 1160 respondents of the general public of Saudi Arabia. Of them, 23.6% reported moderate or severe psychological impact of the outbreak, 28.3%,24%, and 22.3% reported moderate to severe depressive, anxiety, and stress symptoms, respectively. Females reported IES-R (B: 5.46, 95% CI: 3.61 to 7.31) and DASS subscales B coefficient ranged from 1.65 to 2.63, along with high-school students, working in the medical field, and poor self-reported health status was significantly associated with a high level of IES-R and DASS scales (p < .05). Experiencing breathing difficulty and dizziness showed a stronger association with higher IES-R and DASS subscales than other somatic symptoms (e.g., headache and fever);(p < .001). Respondents who practiced specific preventative measures (e.g., hand washing, social distancing) demonstrated a protective effect against stress, anxiety, and depression symptoms. Social distancing appeared to be protective on stress and anxiety subscales (B: -1.49, 95% CI: −2.79 to −0.19),(B: -1.53, 95% CI: −2.50 to −0.57),respectively; and hand hygiene on depression subscale (B: -2.43, 95% CI: −4.44 to −0.42). Conclusion Throughout the early stage of the COVID-19 outbreak in Saudi Arabia, the results showed that nearly one-fourth of the sampled general population experienced moderate to severe psychological impact. Following specific precautionary measures appeared to have a protective effect on the individual's mental health. Our findings can be used to construct psychological interventions directed toward vulnerable populations and to implement public mental health strategies in the early stages of the outbreak.",,https://www.doi.org/10.1016/j.comppsych.2020.152192,https://www.doi.org/10.1016/j.comppsych.2020.152192,Scopus,10.1016/j.comppsych.2020.152192,2020-10-01,,,
209,Psychological effects of the COVID 19 pandemic on healthcare workers globally: A systematic review,"In this systematic review, we compared the incidences of psychological issues during the COVID-19 pandemic, such as anxiety, depression, occupational stress, PTSD and insomnia, in healthcare workers (HCW) and non-healthcare workers (NHCW). PubMed, Ovid, Google Scholar and PsycInfo were systematically searched for related published articles. In all electronic databases, the following search strategy was implemented, and these key words were used: “COVID 19″ OR “SARS-CoV-2″ AND “psychological” OR “stress” OR “depression” AND “healthcare$”. We identified 6 studies, out of the final 15 selected, which reported numerical estimates for incidences of psychological effects. Meta-analysis was conducted, comparing both combined and individual effect sizes of all psychological manifestations. Qualitative evidence was reported from the remaining 9 cross- sectional studies. The summary effects of the combined quantitative meta-analysis conducted on 6 studies did indicate near significant differences between HCW and NHCW. Summary effects of individual manifestations indicated significantly higher incidence of insomnia among HCW, when compared to NHCW. Qualitative evidence from remaining cross-sectional studies provided additional information into the nature of the psychological issues. We conclude that even though reasons for psychological distress among HCW and NHCW may be different, both suffered in equal measures excepting for insomnia.",,https://www.doi.org/10.1016/j.psychres.2020.113360,https://www.doi.org/10.1016/j.psychres.2020.113360,Scopus,10.1016/j.psychres.2020.113360,2020-10-01,,,
210,The mortality and psychological burden caused by response to COVID-19 outbreak,"The world is experiencing a severe COVID-19 outbreak. To control this outbreak, many governments in the world have imposed lockdown or quarantine measures. We hypothesize that these measures may cause additional mortality and morbidity in the (near) future due to delay in diagnosing diseases and other indirect effect on health (such as economic crisis). To support this hypothesis and to estimate the additional mortality that may linked to the COVID-19 controlling policy, we performed a step-by-step pragmatical approach. First, we chose a country (The Netherlands), and looked at the most common causes of mortality in this country. Then, we performed a literature study on the additional mortality when these causes were diagnosed late, and selected a paper with the most severe scenario. We also performed a literature study on the effect of economic crisis on additional mortality. The mortality data were then extrapolated to the demography of The Netherlands, and the results were compared with the present data on deaths directly due to COVID-19. Roughly, we forecast 388 additional deaths a week in The Netherlands in 5 years due to the direct and indirect effects of the lockdown measures. The most important implications of this hypothesis is that the additional mortality and increased mental health problem should be considered in evaluating the necessity of lock down and quarantine policy.",,https://www.doi.org/10.1016/j.mehy.2020.110069,https://www.doi.org/10.1016/j.mehy.2020.110069,Scopus,10.1016/j.mehy.2020.110069,2020-10-01,,,
211,Can neuromodulation support the fight against the COVID19 pandemic? Transcutaneous non-invasive vagal nerve stimulation as a potential targeted treatment of fulminant acute respiratory distress syndrome,"The COVID-19 pandemic has rapidly spread all over the world and caused a major health care crisis. About 20% of patients develop severe disease and require hospitalisation, which is associated with a high mortality rate of up to 97% in those being ventilated and respiratory failure being the leading cause of death. Despite many therapeutic agents being under current investigation there is yet no panacea available. With increasing rates of infection throughout the world, there is an urgent need for new therapeutic approaches to counteract the infection. As the nervous system has shown to be a strong modulator of respiratory function and the immune response, we want to highlight pathways involved in regulation of respiratory function, the neuro-immune axis as well as the rationale for a potential targeted treatment of fulminant acute respiratory distress syndrome via transcutaneous non-invasive vagal nerve stimulation in critically-ill COVID-19 patients.",,https://www.doi.org/10.1016/j.mehy.2020.110093,https://www.doi.org/10.1016/j.mehy.2020.110093,Scopus,10.1016/j.mehy.2020.110093,2020-10-01,,,
212,"Effects of general and sexual minority-specific COVID-19-related stressors on the mental health of lesbian, gay, and bisexual people in Hong Kong","The impact of COVID-19 on mental health has begun to be widely recognized, but there is an absence of studies on how the mental health of lesbian, gay, and bisexual (LGB) people have been affected by the COVID-19 pandemic. A total of 857 LGB people in Hong Kong participated in a community-based survey study. Over one-fourth of them met the criteria for probable clinical depression (31.5%) and generalized anxiety disorder (27.9%). Besides general stressors, we identified sexual minority-specific stressors during the pandemic. 4.2% of the participants indicated that they had frequently experienced family conflict related to sexual orientation. One-third responded that they had largely reduced connection to the lesbian, gay, bisexual, and transgender plus (LGBT+) community (34.7%). The results showed that sexual minority-specific COVID-19-related stressors explained significant variance in depressive and anxiety symptoms, above and beyond the contribution of general COVID-19-related stressors. Since LGB people are particularly vulnerable to poor mental health during the COVID-19 pandemic, LGB people-targeting organizations need to understand more about family, space, and privacy concerns in order to provide better support, and LGB safe spaces and shelters may be needed as a policy response.",,https://www.doi.org/10.1016/j.psychres.2020.113365,https://www.doi.org/10.1016/j.psychres.2020.113365,Scopus,10.1016/j.psychres.2020.113365,2020-10-01,,,
213,Modeling suicide risk among parents during the COVID-19 pandemic: Psychological inflexibility exacerbates the impact of COVID-19 stressors on interpersonal risk factors for suicide,"Public health researchers have raised the concern that both the 2019 coronavirus disease (COVID-19) pandemic and the ensuing public health response will increase interpersonal stressors associated with suicide risk. The Acceptance and Commitment Therapy (ACT) framework conceptualizes psychological flexibility as an important way to reduce the impact of painful and even catastrophic events on psychological suffering. The current study examines psychological flexibility as a potential moderator of the prevailing interpersonal model of suicide risk. METHODS: A sample of 1003 parents (73% female, 82% Caucasian 86% in romantic relationships) were recruited as part of a larger study on the COVID-19 pandemic and family functioning from Mach 27th to the end of April 2020, the height of the United States’ “first wave.” Participants completed measures of psychological flexibility (the Multidimensional Psychological Flexibility inventory; MPFI), interpersonal constructs (perceived burdensomeness and thwarted belongingness), desire for death, COVID-19 related stressors (resource strain and loss due to COVID-19). RESULTS: Moderated-mediation path models highlighted a significant indirect association between COVID-19 stressors and desire for death mediated by perceived burdensomeness to others. This indirect pathway was moderated by psychological inflexibility such that links were strongest at high levels of inflexibility and weak or non-significant at low levels of inflexibility. Results were generally consistent across five of the six facets of inflexibility. DISCUSSION: The findings highlight the value of targeting psychological inflexibility as an important strategy to reduce suicide risk during the COVID-19 pandemic. Implications of patterns of results across different facets for treatment approach are discussed.",,https://www.doi.org/10.1016/j.jcbs.2020.09.003,https://www.doi.org/10.1016/j.jcbs.2020.09.003,Scopus,10.1016/j.jcbs.2020.09.003,2020-10-01,,,
214,Mental health amongst obstetrics and gynaecology doctors during the COVID-19 pandemic: Results of a UK-wide study,"Objective To explore the impact of the COVID-19 pandemic on the mental health of Obstetricians and Gynaecologists. Study design A cross-section survey-based study amongst doctors working within Obstetrics and Gynaecology in the United Kingdom. Results A total of 207 doctors completed the survey. Obstetricians and Gynaecologists reported significantly higher rates of both Major Depressive Disorder (versus, p = 0.023) and Generalised Anxiety Disorder (versus, p = 0.044) as compared to the UK-wide estimates. Sub-group analysis showed that anxiety was more common amongst female doctors as compared to males (versus, p = 0.047). Although the prevalence of GAD was higher amongst registrars compared to their Consultant and/or Senior House Officer counterparts, this was not statistically significant. Respondents felt that the most significant factor for work-related changes to mental health was keeping up to date with frequently changing guidelines and protocols related to COVID-19. Only of respondents felt able to talk to colleagues about their mental health. Conclusions Key findings include the high prevalence of mental health conditions amongst doctors, demonstration of the persistent taboo that mental health carries within the speciality and the key contributory factors to poor mental health. Further work should be done to assess if changes to the way new and updating guidelines, protocols and pathways are disseminated reduces the impact on the mental health of doctors. With the threat of a second COVID-19 peak looming, now more than ever, it is vital that steps are taken to break the stigmatisation of mental health amongst doctors, encouraging doctors to seek help when required.",,https://www.doi.org/10.1016/j.ejogrb.2020.07.060,https://www.doi.org/10.1016/j.ejogrb.2020.07.060,Scopus,10.1016/j.ejogrb.2020.07.060,2020-10-01,,,
215,Anxiety and hopelessness levels in COVID-19 pandemic: A comparative study of healthcare professionals and other community sample in Turkey,"COVID-19 affected our mental health as well as our physical health. In this study, the anxiety and hopelessness levels of healthcare workers and non-healthcare workers and the factors affecting them were evaluated in Turkey. Beck Hopelessness Scale and State-Trait Anxiety Inventory (STAI) was applied online to participants. Totally 2156 individuals were included in the study and 52.0% (n:1121) of them are healthcare workers. The hopelessness and state anxiety levels of healthcare workers were higher than non-healthcare workers. Nurses' hopelessness levels are higher than doctors, and state anxiety levels are higher than both doctors and other healthcare workers. Anxiety and hopelessness levels were higher in women, those living with a high-risk individual at home during the pandemic, those who had difficulty in caring for their children, and those whose income decreased. Anxiety levels are an important predictor of hopelessness. The increase in anxiety levels explained 28.9% of the increase in hopelessness levels. Increased working hours is one of the important factors affecting anxiety. As a conclusion, healthcare workers were more affected psychologically in the COVID-19 pandemic compared to the society. Nurses were affected more than other healthcare workers. It is important to identify the factors affecting anxiety, hopelessness, and individuals who may be more psychologically affected during the pandemic. An important contribution can be made to the protection of public health by ensuring that psychosocial interventions for high-risk groups are planned in advance.",,https://www.doi.org/10.1016/j.jpsychires.2020.07.024,https://www.doi.org/10.1016/j.jpsychires.2020.07.024,Scopus,10.1016/j.jpsychires.2020.07.024,2020-10-01,,,
216,Mental distress during the COVID-19 pandemic among US adults without a pre-existing mental health condition: Findings from American trend panel survey,"Most individuals in the United States have no history of a mental health condition yet are at risk for psychological distress due to the COVID-19 pandemic. The objective of this study was to assess the frequency and risk and protective factors of psychological distress, during the beginning of the COVID-19 pandemic, in this group. Data comes from the Pew Research Center's American Trends Panel (ATP), a probability-based online survey panel representative of the US adult population. The analytic sample consisted of 9687 individuals with no prior history of a mental health condition who completed the survey between March 19–24, 2020. Explanatory variables included sociodemographic factors and items related to behavior, perceptions, and experiences surrounding the pandemic. The outcome was psychological distress, measured by five items on symptoms of anxiety, depression, loneliness, sleep difficulties, and hyperarousal. A multivariable linear regression model was used to identify risk and protective factors for psychological distress. Fifteen percent of the sample experienced 2 psychological distress symptoms for at least 3 days over the past week; 13% had three or more symptoms. Risk factors for higher distress included searching online or using social media to post about coronavirus, reporting that the outbreak caused major changes to personal life, and perception that the virus was a threat to the US economy, the individual's personal health or finances. This has important implications for mental health service delivery.",,https://www.doi.org/10.1016/j.ypmed.2020.106231,https://www.doi.org/10.1016/j.ypmed.2020.106231,Scopus,10.1016/j.ypmed.2020.106231,2020-10-01,,,
217,Evaluating the effects of the COVID-19 pandemic on the physical and mental well-being of obstetricians and gynecologists in Turkey,nan,,https://www.doi.org/10.1002/ijgo.13287,https://www.doi.org/10.1002/ijgo.13287,Scopus,10.1002/ijgo.13287,2020-10-01,,,
218,"Prevalence, risk factors and clinical correlates of depression in quarantined population during the COVID-19 outbreak","Background The COVID-19 outbreak has brought tremendous psychological pressure to the general population, which may lead to depression. Therefore, this study aim to evaluate the prevalence and clinical correlates of depressive symptoms in the general population quarantined during the COVID-19 outbreak in Shenzhen. Methods 2237 quarantined general individuals participated in this cross-sectional study from February 14 to March 4, 2020, during their 14 days quarantine. They completed the Zung's Self-Rating Depression Scale (SDS) for depression, Zung's self-rating anxiety scale (SAS) for anxiety, the Pittsburgh Sleep Quality Index (PSQI) for sleep quality, and the Impact of Events Scale-Revised (IES-R) for post-traumatic stress symptoms (PTSS). Results The prevalence of depressive symptom was 6.21% in quarantined individuals. The depressed group were younger, less married and educated, and had higher SAS, PSQI, IES-R total scores (all p<0.05), as well as more avoidance, intrusion and hyperarousal symptoms than the non-depressed group. Correlation analysis showed significant correlations between SDS score and the following parameters: age, marriage, education, SAS, PSQI, IES-R total and its three subscale scores (Bonferroni corrected all p<0.05). Further multiple regression indicated that age, marriage, education, SAS, PSQI, IES-R total score, Avoidance and Hyperarousal factor were independent predictors of depressive symptom. Limitations This study adopted a cross-sectional design and used self-report questionnaires. Conclusions Our results suggest an elevated prevalence of depressive symptom in quarantined general individuals in Shenzhen. Some demographic and clinical variables were associated with depressive symptoms.",,https://www.doi.org/10.1016/j.jad.2020.06.035,https://www.doi.org/10.1016/j.jad.2020.06.035,Scopus,10.1016/j.jad.2020.06.035,2020-10-01,,,
219,"Evidence for elevated psychiatric distress, poor sleep, and quality of life concerns during the COVID-19 pandemic among U.S. young adults with suspected and reported psychiatric diagnoses","We report distress levels and functional outcomes based on self-reported pre-existing mental health conditions among U.S. young adults (N=898) during the COVID-19 pandemic (April 13-May 19, 2020). Depression, anxiety, and PTSD symptoms, as well as COVID-19-related concerns, sleep problems, and quality of life were compared across the following pre-existing mental health groups: 1) no diagnosis, 2) suspected diagnosis, 3) diagnosed and untreated, and 4) diagnosed and treated. Compared to those without a diagnosis, the likelihood of scoring above the clinical threshold for those with a diagnosis - whether treated or not - was more than six-fold for depression, and four-to six-fold for anxiety and PTSD. Individuals with a suspected diagnosis were 3 times more likely to score above the clinical threshold for depression and anxiety and 2 times more as likely to score above this threshold for PTSD compared to those with no diagnosis. We also present higher levels of COVID-19-related worry and grief, poorer sleep, and poorer reported health-related quality of life among those with either a suspected or reported mental health diagnosis. Findings provide evidence of vulnerability among individuals with a mental health diagnosis or suspected mental health concerns during the initial weeks of the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.psychres.2020.113345,https://www.doi.org/10.1016/j.psychres.2020.113345,Scopus,10.1016/j.psychres.2020.113345,2020-10-01,,,
