,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
939,State-Level Data on Suicide Mortality During COVID-19 Quarantine: Early Evidence of a Disproportionate Impact on Racial Minorities,"The unprecedented impact of COVID-19 has raised concern for the potential of increased suicides due to a convergence of suicide risk factors. We obtained suicide mortality data to assess completed suicides during the period of strict stay-at-home quarantine measures in Connecticut and compared this data with previous years. While the total age-adjusted suicide mortality rate decreased by 13% during the lockdown period compared with the 5-year average, a significantly higher proportion of suicide decedents were from racial minority groups. This finding may provide early evidence of a disproportionate impact from the social and economic challenges of COVID-19 on minority populations.",,https://www.doi.org/10.1016/j.psychres.2020.113629,https://www.doi.org/10.1016/j.psychres.2020.113629,Scopus,10.1016/j.psychres.2020.113629,2021-01-01,,,
940,The prevention of suicide among military veterans during the COVID-19 pandemic,nan,,https://www.doi.org/10.1007/s00406-020-01217-9,https://www.doi.org/10.1007/s00406-020-01217-9,Scopus,10.1007/s00406-020-01217-9,2021-01-01,,,
941,The short-term impact of the COVID-19 outbreak on suicides in Korea,nan,,https://www.doi.org/10.1016/j.psychres.2020.113632,https://www.doi.org/10.1016/j.psychres.2020.113632,Scopus,10.1016/j.psychres.2020.113632,2021-01-01,,,
942,Understanding women's risk for suicide during the COVID-19 pandemic: A call to action,nan,,https://www.doi.org/10.1016/j.psychres.2020.113621,https://www.doi.org/10.1016/j.psychres.2020.113621,Scopus,10.1016/j.psychres.2020.113621,2021-01-01,,,
943,"Gendered pandemics: suicide, femicide and COVID-19",nan,,https://www.doi.org/10.1080/09589236.2021.1880883,https://www.doi.org/10.1080/09589236.2021.1880883,Scopus,10.1080/09589236.2021.1880883,2021-01-01,,,
944,"Demographic, psychological, and environmental factors affecting student’s health during the COVID-19 pandemic: on the rocks",nan,,https://www.doi.org/10.1007/s11356-021-12991-x,https://www.doi.org/10.1007/s11356-021-12991-x,Scopus,10.1007/s11356-021-12991-x,2021-01-01,,,
945,Canada’s Response to the Dual Public Health Crises: A Cautionary Tale,nan,,https://www.doi.org/10.1177/0706743721993634,https://www.doi.org/10.1177/0706743721993634,Scopus,10.1177/0706743721993634,2021-01-01,,,
946,Major bleeding complications in critically ill patients with COVID-19 pneumonia,nan,,https://www.doi.org/10.1007/s11239-021-02403-9,https://www.doi.org/10.1007/s11239-021-02403-9,Scopus,10.1007/s11239-021-02403-9,2021-01-01,,,
947,Psychological impact of the COVID-19 pandemic on medical doctors in Turkey,nan,,https://www.doi.org/10.2224/SBP.9890,https://www.doi.org/10.2224/SBP.9890,Scopus,10.2224/SBP.9890,2021-01-01,,,
948,COVID-19 and suicide risk in the construction sector: preparing for a perfect storm,nan,,https://www.doi.org/10.1177/1403494821993707,https://www.doi.org/10.1177/1403494821993707,Scopus,10.1177/1403494821993707,2021-01-01,,,
949,Impact of COVID-19 on people suffering with epilepsy,nan,,https://www.doi.org/10.4103/aian.AIAN_623_20,https://www.doi.org/10.4103/aian.AIAN_623_20,Scopus,10.4103/aian.AIAN_623_20,2021-01-01,,,
950,Increases in Depression and Anxiety Symptoms in Adolescents and Young Adults during the COVID-19 Pandemic,nan,,https://www.doi.org/10.1017/S0033291720005358,https://www.doi.org/10.1017/S0033291720005358,Scopus,10.1017/S0033291720005358,2021-01-01,,,
951,What motivates Chinese consumers to avoid information about the COVID-19 pandemic?: The perspective of the stimulus-organism-response model,"This study investigated consumers’ information-avoidance behavior in the context of a public health emergency—the COVID-19 pandemic in China. Guided by the stimulus-organism-response paradigm, it proposes a model for exploring the effects of external stimuli (perceived threat and perceived information overload) related to COVID-19 on consumers’ internal states (sadness, anxiety, and cognitive dissonance) and their subsequent behavioral intentions to avoid health information and engage in preventive behaviors. With a survey sample (N = 721), we empirically examined the proposed model and tested the hypotheses. The results indicate that sadness, anxiety, and cognitive dissonance, which were a result of perceived threat and perceived information overload, had heterogeneous effects on information avoidance. Anxiety and cognitive dissonance increased information avoidance intention, while sadness decreased information avoidance intention. Moreover, information avoidance predicted a reluctance on the part of consumers to engage in preventive behaviors during the COVID-19 pandemic. These findings not only contribute to the information behavior literature and extend the concept of information avoidance to a public health emergency context, but also yield practical insights for global pandemic control.",,https://www.doi.org/10.1016/j.ipm.2020.102407,https://www.doi.org/10.1016/j.ipm.2020.102407,Scopus,10.1016/j.ipm.2020.102407,2021-01-01,,,
952,Trait emotional intelligence and emotional experiences during the COVID-19 pandemic outbreak in Poland: A daily diary study,"The study examined trait emotional intelligence as a predictor for emotional reactions experienced during the first full week of the lockdown in Poland (from 16th to 22nd March). One hundred and thirty persons (101 women and 25 men; 4 did not report their gender)participated in the baseline measurement of trait emotional intelligence, positive and negative affect, and affect intensity and in a one-week daily diary. Trait emotional intelligence correlated positively with baseline positive affect and positive intensity, while negatively with baseline negative affect and negative intensity. Trait emotional intelligence marginally significantly predicted a lower frequency of anger, disgust, and sadness during the first week of the pandemic. Trait emotional intelligence predicted a lower intensity of fear, anxiety and sadness. The study showed a complex dynamics of emotional experiences during the first week of the COVID-19 pandemic. Positive states of relaxation and happiness were experienced more frequently and more intensely compared to the negatively-valenced emotions. The protective role of trait emotional intelligence during the COVID-19 pandemic outbreak was mainly associated with experiencing negative emotions (fear, anxiety, and sadness) less intensely, but not less frequently.",,https://www.doi.org/10.1016/j.paid.2020.110348,https://www.doi.org/10.1016/j.paid.2020.110348,Scopus,10.1016/j.paid.2020.110348,2021-01-01,,,
953,"COVID-19, Moral Injury and the Bhagvad Gita",nan,,https://www.doi.org/10.1007/s10943-021-01210-z,https://www.doi.org/10.1007/s10943-021-01210-z,Scopus,10.1007/s10943-021-01210-z,2021-01-01,,,
954,Struggling to breathe: a qualitative study of children’s wellbeing during lockdown in Spain,nan,,https://www.doi.org/10.1080/08870446.2020.1804570,https://www.doi.org/10.1080/08870446.2020.1804570,Scopus,10.1080/08870446.2020.1804570,2021-01-01,,,
955,Effects of home confinement on mental health and lifestyle behaviours during the COVID-19 outbreak: Insights from the ECLB-COVID19 multicentre study,nan,,https://www.doi.org/10.5114/biolsport.2020.96857,https://www.doi.org/10.5114/biolsport.2020.96857,Scopus,10.5114/biolsport.2020.96857,2021-01-01,,,
956,The patient diagnosed with depressive disorder: Drug interactions and COVID-19 positive result,nan,,https://www.doi.org/10.5603/psych.2020.0027,https://www.doi.org/10.5603/psych.2020.0027,Scopus,10.5603/psych.2020.0027,2021-01-01,,,
957,The anxiety in healthcare workers and other populations due to the spread of COVID-19,nan,,https://www.doi.org/10.46563/0044-197X-2020-64-6-364-367,https://www.doi.org/10.46563/0044-197X-2020-64-6-364-367,Scopus,10.46563/0044-197X-2020-64-6-364-367,2021-01-01,,,
958,Exploring the impact of the COVID-19 pandemic on the mental health of first responders,nan,,https://www.doi.org/10.1080/16506073.2021.1874506,https://www.doi.org/10.1080/16506073.2021.1874506,Scopus,10.1080/16506073.2021.1874506,2021-01-01,,,
959,"COVID-19 Awareness, Adoption of COVID-19 Preventive Measures, and Effects of COVID-19 Lockdown Among Adolescent Boys and Young Men in Kampala, Uganda",nan,,https://www.doi.org/10.1007/s10900-021-00961-w,https://www.doi.org/10.1007/s10900-021-00961-w,Scopus,10.1007/s10900-021-00961-w,2021-01-01,,,
960,"Anxiety sensitivity, COVID-19 fear, and mental health: results from a United States population sample",nan,,https://www.doi.org/10.1080/16506073.2021.1874505,https://www.doi.org/10.1080/16506073.2021.1874505,Scopus,10.1080/16506073.2021.1874505,2021-01-01,,,
961,Prospective impact of COVID-19 on mental health functioning in adolescents with and without ADHD: protective role of emotion regulation abilities,nan,,https://www.doi.org/10.1111/jcpp.13382,https://www.doi.org/10.1111/jcpp.13382,Scopus,10.1111/jcpp.13382,2021-01-01,,,
962,The Effects of COVID-19 Traumatic Stress on Executive Functions: The Case of Syrian Refugees in Turkey,nan,,https://www.doi.org/10.1080/15325024.2020.1869444,https://www.doi.org/10.1080/15325024.2020.1869444,Scopus,10.1080/15325024.2020.1869444,2021-01-01,,,
963,Building a Life Worth Living During a Pandemic and Beyond: Adaptations of Comprehensive DBT to COVID-19,"Our team at the Jefferson Center City Clinic for Behavioral Medicine has recently been challenged to find a synthesis between the need to adapt to circumstances associated with the COVID-19 pandemic, while at the same time retaining the spirit and essential components of comprehensive DBT. This fine balance between unwavering centeredness and compassionate flexibility is central to DBT (Linehan, 1993), and has proven essential during these times of uncertainty. This short article highlights challenges and innovations faced by our DBT Team, Skills Group, individual DBT sessions, phone coaching, and also our community at large, as we strive to help our patients and team members build a life worth living during and following a pandemic.",,https://www.doi.org/10.1016/j.cbpra.2020.12.005,https://www.doi.org/10.1016/j.cbpra.2020.12.005,Scopus,10.1016/j.cbpra.2020.12.005,2021-01-01,,,
964,COVID-19: A Study of Islamic and Scientific Perspectives,nan,,https://www.doi.org/10.1080/14746700.2020.1825192,https://www.doi.org/10.1080/14746700.2020.1825192,Scopus,10.1080/14746700.2020.1825192,2021-01-01,,,
965,Psychiatric morbidity and protracted symptoms after COVID-19,"We investigated the psychiatric symptomatology and the protracted symptoms in patients who had recovered from the acute COVID-19 infection. Two hundred and eighty-four patients completed a web-based or a paper survey on socio-demographic and clinical data. The psychiatric status was assessed using Impact of Events Scale-Revised (IES-R), Hospital Anxiety and Depression Scale (HADS), Pittsburgh Sleep Quality Index (PSQI), and MINI suicidality scale. Patients completed a checklist for the protracted symptoms that were experienced after the acute infection. After a mean of almost 50 days following the diagnosis, 98 patients (34.5%) reported clinically significant PTSD, anxiety, and/or depression, with PTSD being the most common condition reported (25.4%). One hundred and eighteen patients (44.3%) reported one or more protracted symptom(s). Predictors of PTSD symptom severity were the female gender, past traumatic events, protracted symptoms, stigmatization, and a negative view on the COVID-19 pandemic. PTSD symptom severity was the sole independent predictor of the protracted symptoms. Our results suggest that COVID-19 patients are prone to substantial psychological distress in the first few months after the infection. The protracted symptoms were frequent in this period, and these were closely related to the posttraumatic symptoms.",,https://www.doi.org/10.1016/j.psychres.2020.113604,https://www.doi.org/10.1016/j.psychres.2020.113604,Scopus,10.1016/j.psychres.2020.113604,2021-01-01,,,
966,Prevalence of psychiatric morbidity following discharge after COVID-19 hospitalization,nan,,https://www.doi.org/10.1016/j.genhosppsych.2020.12.013,https://www.doi.org/10.1016/j.genhosppsych.2020.12.013,Scopus,10.1016/j.genhosppsych.2020.12.013,2021-01-01,,,
967,Mental health toll from the coronavirus: Social media usage reveals Wuhan residents’ depression and secondary trauma in the COVID-19 outbreak,"This study investigates the possible association between social media usage and the mental health toll from the coronavirus at the peak of Wuhan's COVID-19 outbreak. Informed by the Crisis and Emergency Risk Communication Model and Health Belief Model, it proposes a conceptual model to study how people in Wuhan – the first epicenter of the global COVID-19 pandemic – used social media and its effects on users' mental health conditions and health behavior change. The results show that social media usage was related to both depression and secondary trauma, which also predicted health behavior change. But no relation was detected between health behavior change and mental health conditions. As the virus struck, social media usage was rewarding to Wuhan people who gained informational, emotional, and peer support from the health information shared on social media. An excessive use of social media, however, led to mental health issues. The results imply that taking a social media break may promote well-being during the pandemic, which is crucial to mitigating mental health harm inflicted by the pandemic.",,https://www.doi.org/10.1016/j.chb.2020.106524,https://www.doi.org/10.1016/j.chb.2020.106524,Scopus,10.1016/j.chb.2020.106524,2021-01-01,,,
968,"Putative impact of the COVID-19 pandemic on anxiety, depression, insomnia and stress",nan,,https://www.doi.org/10.1016/j.ejpsy.2020.11.006,https://www.doi.org/10.1016/j.ejpsy.2020.11.006,Scopus,10.1016/j.ejpsy.2020.11.006,2021-01-01,,,
969,Psychological Risk Factors of Functional Impairment After COVID-19 Deaths,"Context People bereaved from COVID-19 report higher levels of grief than people bereaved from natural causes. The full impact of this onslaught of grief will not be known for some time. Ensuring high-quality bereavement care in the context of COVID-19 presents unprecedented challenges to end-of-life care. Objectives We aimed to determine how psychological symptoms explain functional impairment. Methods A sample of people bereaved through COVID-19 (N = 307) in the United States completed demographic questions and self-report measures of neuroticism; symptoms of depression, generalized anxiety, posttraumatic stress, separation distress, and dysfunctional grief; and functional impairment due to a COVID-19 loss. Results Most participants’ scores were in the clinical ranges for generalized anxiety, depression, dysfunctional grief, and functional impairment. Functional impairment scores were not associated with age, gender, and time since loss but were associated with being diagnosed with COVID-19, having received professional help with the loss, and a close relationship to the deceased. A logistic regression model showed that, after controlling for covariates, the odds of functional impairment significantly increased by 27% for higher scores in separation distress, 25% for higher scores in dysfunctional grief, and 13% for higher scores in posttraumatic stress. Conclusion People bereaved because of COVID-19 are at risk of functional impairment, especially if they have symptoms of separation distress, dysfunctional grief, and/or posttraumatic stress. Attention to identifying and treating functional impairment may be important in facilitating grieving persons’ full participation in social and economic life during and after the pandemic.",,https://www.doi.org/10.1016/j.jpainsymman.2021.01.006,https://www.doi.org/10.1016/j.jpainsymman.2021.01.006,Scopus,10.1016/j.jpainsymman.2021.01.006,2021-01-01,,,
970,Assessing the psychological impact of COVID-19 outbreak and its related factors on Lebanese individuals with physical disabilities,"Background In February 2020, the Lebanese authorities announced the first Coronavirus 2019 (COVID-19) case. Since then, the cases increased significantly, but information on the public’s psychological status and specifically individuals with physical disabilities is still limited. Purpose The study aims to assess the psychological impact of the COVID-19 outbreak on Lebanese individuals with physical disabilities and study the associated factors. Materials and methods This is a cross-sectional study involving 118 individuals with physical disabilities. Each filled out an online survey with three sections: a personal questionnaire, the Arabic versions of the Hopkins Symptom Checklist-25 and the Fear of COVID-19 scale. Data regarding participants’ baseline characteristics, fear, anxiety, and depression were collected and analyzed using the Chi-square test and regressions models. Results Individuals with physical disabilities exhibited mild fear of COVID-19, with fear being correlated with age, educational level, and employment status. Furthermore, 22.9% of the population was found to be anxious, and 31.5% were depressed. Anxiety was associated with both marital status and employment status. Finally, depression was proved to be influenced by marital status, employment, and educational level. Conclusion Results extracted showed that individuals with physical disabilities require substantial attention in order to manage their psychological state during pandemics.",,https://www.doi.org/10.1016/j.dhjo.2021.101073,https://www.doi.org/10.1016/j.dhjo.2021.101073,Scopus,10.1016/j.dhjo.2021.101073,2021-01-01,,,
971,Incidence of psychological illness after coronavirus outbreak: A meta-analysis study,nan,,https://www.doi.org/10.1136/jech-2020-215927,https://www.doi.org/10.1136/jech-2020-215927,Scopus,10.1136/jech-2020-215927,2021-01-01,,,
972,"Physical inactivity and elevated TV-viewing reported changes during the COVID-19 pandemic are associated with mental health: A survey with 43,995 Brazilian adults","Objective To analyze the associations of physical activity and TV-viewing reported changes during the COVID-19 pandemic quarantine with mental health among Brazilian adults with and without depression. Methods Data of 43,995 Brazilian adults from a cross-sectional, nationwide behavior research were used. Participants reported the frequency on loneliness, sadness (feel sad, crestfallen or depressed) and anxiety (feel worried, anxious or nervous) feelings during the pandemic period. Frequency and duration of physical activity as well as duration of TV-viewing before and during the pandemic period were also reported. We created four categories of reported changes in physical activity (1-consistently active, 2-become active, 3-become inactive or 4-consistently inactive) and TV-viewing (1-consistently high, 2-become low, 3-become high or 4-consistently high). Participants also reported previous diagnoses of depression [yes (PD) or no (nPD). Logistic regression models separating people with and without depression were created. Results Compared to consistently active participants, to become inactive during the pandemic was associated with a higher odds for loneliness [nPD:OR:1.32 (95%CI,1.02–1.70); PD:2.22 (1.21–4.06)], sadness [nPD:1.34 (1.01–1.77); PD:2.88 (1.54–5.36)], and anxiety [nPD:1.71 (1.30–2.25); PD:2.55 (1.20–5.42)]. Also, people with depression and consistently physically inactive presented higher odds for loneliness and sadness. Compared to consistently low TV-viewing, participants that become with high TV-viewing showed higher odds for loneliness [nPD:1.59 (1.37–1.86)], sadness [nPD:1.68 (1.44–1.96); PD:1.61 (1.21 to 2.15)] and anxiety [nPD:1.73 (1.48–2.02); PD:1.58 (1.12–2.23)]. Conclusions Reported increases in physical inactivity and TV-viewing during the COVID-19 pandemic were associated with poorer mental health indicators. People with depression and consistently physically inactivity were more likely to present loneliness and sadness.",,https://www.doi.org/10.1016/j.jpsychores.2020.110292,https://www.doi.org/10.1016/j.jpsychores.2020.110292,Scopus,10.1016/j.jpsychores.2020.110292,2021-01-01,,,
973,Clinical psychopathology during COVID-19 pandemic: Case reports of first psychiatric presentations,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2021-01-01,,,
974,Fear of COVID-19 in Romania: Validation of the Romanian Version of the Fear of COVID-19 Scale Using Graded Response Model Analysis,nan,,https://www.doi.org/10.1007/s11469-020-00428-4,https://www.doi.org/10.1007/s11469-020-00428-4,Scopus,10.1007/s11469-020-00428-4,2021-01-01,,,
975,Can we predict who will be more anxious and depressed in the COVID-19 ward?,"Objective Hospitalized patients with COVID-19 are at high risk for anxiety and depression, but most studies about mental health during the pandemic included the general public, healthcare workers, and students. We aimed to explore the anxiety and depression levels, prevalence and predictors in patients hospitalized with COVID-19. Methods In this cross-sectional, exploratory study, sociodemographic and clinical features of 281 patients with confirmed COVID-19 were explored. Patients underwent a comprehensive psychiatric assessment and the Hospital Anxiety and Depression Scale (HADS) was administered through a telephonic interview. Results The mean age of the participants was 55.0 ± 14.9 years. One hundred forty-three (50.9%) patients were male, and 138 (49.1%) were female. Ninety-eight (34.9%) patients had significant levels of anxiety and 118 (42.0%) had significant levels of depression. Female gender, staying alone in a hospital room, early days of hospital stay, and any lifetime psychiatric disorder was associated with symptoms of anxiety. Being over 50 years of age, staying alone in a hospital room, and NSAID use before the week of hospital admission were associated with symptoms of depression. Anxiety and depression levels were lower when family members who tested positive for COVID-19 stayed in the same hospital room during treatment. Conclusion Women, patients >50 years, patients who used NSAIDs before hospital admission, and those with lifetime psychiatric disorders may be at risk for anxiety and depressive symptoms in the COVID-19 ward. Allowing family members with COVID-19 to stay in the same hospital room may be associated with lower anxiety and depression levels.",,https://www.doi.org/10.1016/j.jpsychores.2020.110302,https://www.doi.org/10.1016/j.jpsychores.2020.110302,Scopus,10.1016/j.jpsychores.2020.110302,2021-01-01,,,
976,Mental health among healthcare personnel during COVID-19 in Asia: A systematic review,"The COVID-19 pandemic has been associated with an insidious wave of psychological stress among healthcare personnel (HCP) in Asia. Mental exhaustion, burnout, fear, depression, anxiety, insomnia, and psychological stress among HCPs have intensified a daunting challenge during the COVID-19 pandemic. The consequences of such stress may negatively impact patient and HCP safety. This review article reports the associations of mental health status attributed to the COVID-19 pandemic among HCP and their impact on patient safety, and infection prevention and control practices during pandemics.",,https://www.doi.org/10.1016/j.jfma.2021.01.023,https://www.doi.org/10.1016/j.jfma.2021.01.023,Scopus,10.1016/j.jfma.2021.01.023,2021-01-01,,,
977,Mental Health Problems of HIV Healthcare Providers During the COVID-19 Pandemic: The Interactive Effects of Stressors and Coping,nan,,https://www.doi.org/10.1007/s10461-020-03073-z,https://www.doi.org/10.1007/s10461-020-03073-z,Scopus,10.1007/s10461-020-03073-z,2021-01-01,,,
978,Heart up! RCT protocol to increase physical activity in cardiac patients who report hopelessness: Amended for the COVID-19 pandemic,nan,,https://www.doi.org/10.1002/nur.22106,https://www.doi.org/10.1002/nur.22106,Scopus,10.1002/nur.22106,2021-01-01,,,
979,"The explanatory role of fatigue severity in the relation between COVID-19 perceived stress and depression, anxiety, and panic severity",nan,,https://www.doi.org/10.1080/16506073.2021.1874503,https://www.doi.org/10.1080/16506073.2021.1874503,Scopus,10.1080/16506073.2021.1874503,2021-01-01,,,
980,"COVID-19 psychological factors associated with pain status, pain intensity, and pain-related interference",nan,,https://www.doi.org/10.1080/16506073.2021.1874504,https://www.doi.org/10.1080/16506073.2021.1874504,Scopus,10.1080/16506073.2021.1874504,2021-01-01,,,
981,COVID-19 is viewed as severe as tumor and HIV; perceptions towards COVID-19,nan,,https://www.doi.org/10.1080/13548506.2021.1883070,https://www.doi.org/10.1080/13548506.2021.1883070,Scopus,10.1080/13548506.2021.1883070,2021-01-01,,,
982,Psychological reactions of COVID-19 patients to the stress caused by the disease crisis: A descriptive phenomenological study,nan,,https://www.doi.org/10.1111/ppc.12741,https://www.doi.org/10.1111/ppc.12741,Scopus,10.1111/ppc.12741,2021-01-01,,,
983,Depression and insomnia in COVID-19 survivors: a cross-sectional survey from Chinese rehabilitation centers in Anhui province,"Background Suffering from COVID-19 is a strong psychological stressor to the patients. Even after recovery, patients are prone to a variety of mental health problems. Recently, some studies focus on the psychological situation of patients when they got COVID-19. However, no study focused on the psychological status of recovered COVID-19-infected patients in China. Our study aims to investigate sleep and mood status, and detect the influencing factors of the psychological status of the COVID-19 patients after recovery. Methods One hundred and twenty-five COVID-19 patients were enrolled from February to April 2020. The social demographic information of all participants was collected by a self-designed questionnaire. Insomnia and depression symptoms were evaluated through the Insomnia Severity Index (ISI) and the Center for Epidemiology Scale for Depression (CES-D). Results The rates of insomnia and depression were 26.45% and 9.92% in the COVID-19 patients after recovery. There were significant differences in physical, mental impairment, and the need for psychological assistance between the COVID-19 recovered patients with depression and the patients without depression. In addition, age and health status may be the influencing factors for insomnia, and care about the views of others may be the influencing factor of depression (P < 0.05). Conclusions Based on the results, we found that COVID-19 recovered patients had a low rate of depression and a high rate of insomnia. We need to pay more attention to their sleep condition than mood status.",,https://www.doi.org/10.1016/j.sleep.2021.02.002,https://www.doi.org/10.1016/j.sleep.2021.02.002,Scopus,10.1016/j.sleep.2021.02.002,2021-01-01,,,
984,Manifestations and impact of the COVID-19 pandemic in neuroinflammatory diseases,nan,,https://www.doi.org/10.1002/acn3.51314,https://www.doi.org/10.1002/acn3.51314,Scopus,10.1002/acn3.51314,2021-01-01,,,
985,Fear of COVID-19 and Depression: A Comparative Study Among the General Population and Healthcare Professionals During COVID-19 Pandemic Crisis in Bangladesh,nan,,https://www.doi.org/10.1007/s11469-020-00477-9,https://www.doi.org/10.1007/s11469-020-00477-9,Scopus,10.1007/s11469-020-00477-9,2021-01-01,,,
986,The psychological experience and intervention in post-acute COVID-19 inpatients,nan,,https://www.doi.org/10.2147/NDT.S283558,https://www.doi.org/10.2147/NDT.S283558,Scopus,10.2147/NDT.S283558,2021-01-01,,,
987,"Risk perception, knowledge, information sources and emotional states among COVID-19 patients in Wuhan, China","Background The rapidly evolving COVID-19 pandemic has become a global health crisis. Several factors influencing risk perception have been identified, including knowledge of the disease, information sources, and emotional states. Prior studies on COVID-19-related risk perception primarily focused on the general public, with little data available on COVID-19 patients. Purpose To investigate COVID-19 patients’ risk perception, knowledge of the disease, information sources, and emotional states in the epicenter, Wuhan, during the COVID-19 outbreak in China. Methods Data were collected online using self-administered electronic questionnaire developed with reference to previous relevant studies and publications by the World Health Organization. Findings A higher level of perceived risk was found in relation to COVID-19 as compared to other potential health threats. Knowledge gaps existed regarding transmission and prevention of COVID-19. Additionally, risk perception was negatively related to knowledge and positively related to depressive states. Moreover, social media was a primary source for COVID-19 information, whereas the most trusted sources were health professionals. Discussion Realistic perception of risk should be encouraged considering both physical and mental health while developing relevant strategies. Furthermore, risk communication needs to be specifically tailored for various target groups, such as the elderly and mentally vulnerable individuals, with the adoption of popular media platforms.",,https://www.doi.org/10.1016/j.outlook.2020.08.005,https://www.doi.org/10.1016/j.outlook.2020.08.005,Scopus,10.1016/j.outlook.2020.08.005,2021-01-01,,,
988,Mental health of Italian adults during COVID-19 pandemic,nan,,https://www.doi.org/10.1111/bjhp.12502,https://www.doi.org/10.1111/bjhp.12502,Scopus,10.1111/bjhp.12502,2021-01-01,,,
989,Emotions in leader’s crisis communication: Twitter sentiment analysis during COVID-19 outbreak,nan,,https://www.doi.org/10.1080/10911359.2020.1829239,https://www.doi.org/10.1080/10911359.2020.1829239,Scopus,10.1080/10911359.2020.1829239,2021-01-01,,,
990,"Do fear of COVID-19 and religious coping predict depression, anxiety, and stress among the Arab population during health crisis?",nan,,https://www.doi.org/10.1080/07481187.2021.1882617,https://www.doi.org/10.1080/07481187.2021.1882617,Scopus,10.1080/07481187.2021.1882617,2021-01-01,,,
991,Response to “letter to the editor regarding the effect of isolation on athletes’ mental health during the COVID-19 pandemic’’,nan,,https://www.doi.org/10.1080/00913847.2021.1877093,https://www.doi.org/10.1080/00913847.2021.1877093,Scopus,10.1080/00913847.2021.1877093,2021-01-01,,,
992,Discrimination and mental health outcomes in British Black and South Asian people during the COVID-19 outbreak in the UK,nan,,https://www.doi.org/10.1080/13674676.2020.1871328,https://www.doi.org/10.1080/13674676.2020.1871328,Scopus,10.1080/13674676.2020.1871328,2021-01-01,,,
993,(Ex-)breast cancer patients with (pre-existing) symptoms of anxiety and/or depression experience higher barriers to contact health care providers during the COVID-19 pandemic,nan,,https://www.doi.org/10.1007/s10549-021-06112-y,https://www.doi.org/10.1007/s10549-021-06112-y,Scopus,10.1007/s10549-021-06112-y,2021-01-01,,,
994,The Mediating Effects of Fear of COVID-19 and Depression on the Association Between Intolerance of Uncertainty and Emotional Eating During the COVID-19 Pandemic in Turkey,nan,,https://www.doi.org/10.1007/s11469-021-00489-z,https://www.doi.org/10.1007/s11469-021-00489-z,Scopus,10.1007/s11469-021-00489-z,2021-01-01,,,
995,"Maintaining Daily Routines to Stabilize Mood: Theory, Data, and Potential Intervention for Circadian Consequences of COVID-19",nan,,https://www.doi.org/10.1177/0706743720957825,https://www.doi.org/10.1177/0706743720957825,Scopus,10.1177/0706743720957825,2021-01-01,,,
996,"Investigation of depression, anxiety and stress levels of health-care students during COVID-19 pandemic",nan,,https://www.doi.org/10.1108/MHRJ-10-2020-0070,https://www.doi.org/10.1108/MHRJ-10-2020-0070,Scopus,10.1108/MHRJ-10-2020-0070,2021-01-01,,,
997,Reactions and feelings of health professionals in the care of hospitalized patients with suspected covid-19,nan,,https://www.doi.org/10.1590/1983-1447.2021.20200160,https://www.doi.org/10.1590/1983-1447.2021.20200160,Scopus,10.1590/1983-1447.2021.20200160,2021-01-01,,,
998,Insights on the implications of COVID-19 mitigation measures for mental health,"Given the unprecedented level and duration of mitigation policies during the 2020 COVID-19 pandemic, it is not surprising that the public and the media have raised important questions about the potential for negative mental health consequences of the measures. To answer them, natural variability in policy implementation across US states and over time was analyzed to determine if mitigation policies correlated with Google searches for terms associated with symptoms of depression and anxiety. Findings indicated that restaurant/bar limits and stay-at-home orders correlated with immediate increases in searches for isolation and worry but the effects tapered off two to four weeks after their respective peaks. Moreover, the policies correlated with a reduction in searches for antidepressants and suicide, thus revealing no evidence of increases in severe symptomatology. The policy implications of these findings are discussed.",,https://www.doi.org/10.1016/j.ehb.2020.100963,https://www.doi.org/10.1016/j.ehb.2020.100963,Scopus,10.1016/j.ehb.2020.100963,2021-01-01,,,
999,Overview of Tertiary Addictions Services response to Opioid dependence during the COVID-19 Pandemic,nan,,https://www.doi.org/10.1017/ipm.2021.8,https://www.doi.org/10.1017/ipm.2021.8,Scopus,10.1017/ipm.2021.8,2021-01-01,,,
1000,"Mental Health Status, Anxiety, and Depression Levels of Bangladeshi University Students During the COVID-19 Pandemic",nan,,https://www.doi.org/10.1007/s11469-020-00458-y,https://www.doi.org/10.1007/s11469-020-00458-y,Scopus,10.1007/s11469-020-00458-y,2021-01-01,,,
