,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
245,"Contact tracing during Phase I of the COVID-19 pandemic in the Province of Trento, Italy: key findings and recommendations","Introduction Contact tracing is a key pillar of COVID-19 control. In response to the COVID-19 epidemic in the Autonomous Province of Trento (Italy) a software was developed to standardize data collection and facilitate surveillance of contacts and outbreaks and map the links between bases and contacts. In this paper, we present the results of contact tracing efforts during Phase I of the epidemic (March-April, 2020, mostly under lockdown), including sociodemographic characteristics of contacts who became cases and of the cases who infected one or more contact. Methods A contact tracing website was developed that included components for geolocation and linking of cases and contacts using open source software. Information on community-based confirmed and probable cases and their contacts was centralized on the website. Information on cases came directly from the central case database, information on contacts was collected by telephone interviews following a standard questionnaire. Contacts were followed via telephone, emails, or an app. Results The 2,812 laboratory-diagnosed community cases of COVID-19 had 6,690 community contacts, of whom 890 (13.3%) developed symptoms. Risk of developing symptomatic disease increased with age and was higher in workplace contacts than cohabitants or non-cohabiting family or friends. The greatest risk of transmission to contacts was found for the 14 cases <15 years of age (22.4%); 8 of the 14, who ranged in age from <1 to 11 years) infected 11 of 49 contacts. Overall, 606 outbreaks were identified, 74% of which consisted of only two cases. Discussion The open-source software program permitted the centralized tracking of contacts and rapid identification of links between cases. Workplace contacts were at higher risk of developing symptoms. Although childhood contacts were less likely to become cases, children were more likely to infect household members, perhaps because of the difficulty of successfully isolating children in household settings.","Fateh-Moghadam, P.; Battisti, L.; Molinaro, S.; Fontanari, S.; Dallago, G.; Binkin, N.; Zuccali, M.","https://www.medrxiv.org/content/10.1101/2020.07.16.20127357v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.16.20127357v1?rss=1,2020-07-29,2020-07-29,,True
246,Children with COVID-19 like symptoms in Italian Pediatric Surgeries: the dark side of the coin,"BACKGROUND: Symptoms of SARS-CoV-2 infection in children are nonspecific and shared with other common acute viral illnesses (fever, respiratory or gastrointestinal symptoms, and cutaneous signs), thus making clinical differential diagnosis tricky. In Italy, first line management of pediatric care is handed over to Primary Care Pediatricians (PCPs), who were not allowed to directly perform diagnostic tests during the recent COVID-19 outbreak. Without a confirmatory diagnosis, PCPs could only collect information on ''COVID-19 like symptoms'' rather than identify typical COVID-19 symptoms. AIM: To evaluate the prevalence of COVID-19 like symptoms in outpatient children, during Italian lockdown. To provide PCPs a risk score to be used in clinical practice during the differential diagnosis process. METHODS: A survey was submitted to 50 PCPs (assisting 47,500 children) from 7 different Italian regions between the 4th of March and the 23rd of May 2020 (total and partial lockdown period). COVID-19 like symptoms in the assisted children were recorded, as well as presence of confirmed/suspected cases in children's families, which was taken as proxy of COVID-19. Multivariable logistic regression was accomplished to estimate the risk of having suspected/confirmed cases in families, considering symptoms as potential determinants. RESULTS: 2,300 children (4.8% of overall survey population) fell ill with COVID-19 like symptoms, 3.1% and 1.7% during total and partial lockdown period respectively. The concurrent presence of fatigue, cough, and diarrhea in children, in absence of sore throat/earache and abnormal skin signs, represents the maximum risk level of having a suspected/confirmed case of COVID-19 at home. CONCLUSIONS: The percentage of children presenting COVID-19 like symptoms at home has been remarkable also during the total lockdown period. The present study identified a pattern of symptoms which could help, in a cost-effective perspective, PCPs in daily clinical practice to define priorities in addressing children to the proper diagnostic procedure.","Trapani, G.; Fanos, V.; Bertino, E.; Maiocco, G.; Al Jamal, O.; Fiore, M.; Bembo, V.; Careddu, D.; Barberio, L.; Zanino, L.; Verlato, G.","https://www.medrxiv.org/content/10.1101/2020.07.27.20149757v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20149757v1?rss=1,2020-07-29,2020-07-29,,True
247,The Impact of COVID-19 on Mental Health outcomes among hospital fever clinic attendants across Nepal: A community-based cross-sectional study,"Background: The COVID 19 pandemic has been creating a panic and distressing situations among the entire population globally including Nepal. No study has been conducted assessing the psychological impact of this pandemic on the general public in Nepal. The objective of this study is to assess the mental health status during COVID 19 outbreak and explore the potential influencing factors among the population attending the hospital fever clinics with COVID 19 symptoms. Methods: A cross sectional survey was conducted between May to June, 2020 with a sample of 645 participants aged 18 and above in 26 hospitals across Nepal. Telephone interviews were conducted using a semi-structured questionnaire along with a validated psychometric tool, the Depression, Anxiety and Stress (DASS21) scale. The metrics and scores of symptoms and their severity were created and analyzed. Multivariate logistic regression was used to determine the association of potential covariates with outcome variables. Results: The prevalence of anxiety, depression and stress were 14%, 7% and 5% respectively. Participants from Bagmati province reported higher level of anxiety (OR 3.87, 95% CI 1.42 10.59), while stress (OR 4.78, 95% CI 1.09 21.29) and depressive symptoms (OR 3.37, 95% CI 1.10 10.35) observed higher among the participants in Province 1. Women were more at risk of anxiety (OR 4.26, 95% CI 2.21 8.20) and depression (2.75, 95% CI 1.16 6.51) than men. Similarly, people with primary level education found more prone to all factors, stress (OR 20.35, 95% CI 2.06 201.19), anxiety (OR 3.10, 95% CI 1.24 7.91), and depression (OR 4.41, 95% CI 1.29 15.07). More farmers than labors showed higher odds (OR 2.25, 95% CI 1.01 5.01) for anxiety, while individuals surveyed who reported their health status as poor-had higher odds (OR 5.95, 95% CI 1.08 32.68) for depression. Also, people currently living in rented houses reported more stress (OR 3.11, 95% CI 1.07 9.05) and those living far from family reported higher rates of depressive symptoms (OR 3.57, 95% CI 1.01 12.58). Conclusion: The study identified increased prevalence of stress, anxiety and depressive symptoms during the initial stage of COVID 19 pandemic in Nepal. Considering the findings, there is urgent need to develop and implement appropriate community-based mental health programs targeting individuals who have had COVID 19 symptoms and who are prone to develop adverse mental health outcomes. Key words: COVID 19, Depression, Anxiety, Stress, Pandemic, Public Health, Nepal","Devkota, H. R.; Sijali, T. R.; Bogati, R.; Ahmad, M.; Shakya, K. L.; Adhikary, P.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163295v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163295v1?rss=1,2020-07-29,2020-07-29,,True
248,Association between stress and depressive symptoms and the Covid-19 pandemic,"Objective: To date, cross-sectional surveys reported frequency and distribution of mental health disorders on convenience samples impacted by Covid-19. Longitudinal assessment of mental health during Covid-19 in a representative population-based sample, however, is currently largely missing. The aim of this study was to investigate changes in perceived stress levels and depressive symptoms measured before and during Covid-19 pandemic in a representative population-based sample. Methods: Baseline data on stress levels and depressive symptoms from a well-established population-based sample were compared with those obtained from self-administered e-questionnaires distributed during Covid-19 pandemic. A total of 715 participants completed e-questionnaires. Wilcoxon signed-rank test was used to test repeated-measure differences, while between-group differences were analysed using Mann-Whitney and the Kruskal-Wallis tests. Results: Perceived stress levels and depressive symptoms increased 1.4 and 5.5 times, respectively, during the Covid-19 pandemic compared to the time prior Covid-19. Changes in stress and depressive symptoms were most significant in females and did not depend on whether one quarantined alone or with others. Feeling of loneliness during Covid-19 pandemic had the greatest impact on increased stress levels and depressive symptoms. Conclusions: This population-based longitudinal study showed that Covid-19 related measures had significant impact on mental health in a general population with the feeling of loneliness identified as the biggest risk factor. This impact indicates the need of timely and tailored treatment of mental health disorders and integration of preventive mental health measures into global public health policies to protect mental health during future pandemics.","Novotny, J. S.; Gonzalez Rivas, J. P.; Kunzova, S.; Skladana, M.; Pospisilova, A.; Polcrova, A.; Medina Inojosa, J. R.; Lopez-Jimenez, F.; Geda, Y. E.; Stokin, G. B.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163113v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163113v1?rss=1,2020-07-29,2020-07-29,,True
249,Predicting Onset of COVID-19 with Mobility-Augmented SEIR Model,"Timely interventions and early preparedness of healthcare resources are crucial measures to tackle the mbox{COVID-19} disease. To aid these efforts, we developed the Mobility-Augmented SEIR model (mbox{MA-SEIR}) that leverages Google's aggregate and anonymized mobility data to augment classic compartmental models. We show in a retrospective analysis how this method can be applied at an early stage in the mbox{COVID-19} epidemic to forecast its subsequent spread and onset in different geographic regions, with minimal parameterization of the model. This provides insight into the role of near real-time aggregate mobility data in disease spread modeling by quantifying substantial changes in how populations move both locally and globally. These changes would be otherwise very hard to capture using less timely data.","Wu, N.; Ben, X.; Green, B.; Rough, K.; Venkatramanan, S.; Marathe, M.; Eastham, P.; Sadilek, A.; O'Banion, S.","https://www.medrxiv.org/content/10.1101/2020.07.27.20159996v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20159996v1?rss=1,2020-07-29,2020-07-29,,True
250,Comorbidities associated with regional variations in COVID-19 mortality revealed by population-level analysis,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2), has developed into a global health crisis. Understanding the risk factors for poor outcomes of COVID-19 is thus important for successful management and control of the pandemic. However, the progress and severity of the epidemic across different regions show great differentiations. We hypothesized the origination of these differences are based on location-dependent variations in underlying population-wide health factors. Disease prevalence or incidence data of states and counties of the United States were collected for a group of chronic diseases, including hypertension, diabetes, obesity, stroke, coronary heart disease, heart failure, physical inactivation, and common cancers (e.g., lung, colorectal, stomach, kidney and renal). Correlation and regression analysis identified the prevalence of heart failure as a significant positive factor for region-level COVID-19 mortality. Similarly, the incidence of gastric cancer and thyroid cancer were also identified as significant factors contributing to regional variation in COVID-19 mortality. To explore the implications of these results, we re-analyzed the RNA-seq data for stomach adenocarcinoma (STAD) and colon carcinoma (COAD) from The Cancer Genome Atlas (TCGA) project. We found that expression of genes in the immune response pathways were more severely disturbed in STAD than in COAD, implicating higher probability for STAD patients or individuals with precancerous chronic stomach diseases to develop cytokine storm once infected with COVID-19. Taken together, we conclude that location variations in particular chronic diseases and cancers contribute significantly to the regional variations in COVID-19 mortality.","Yang, H.; Zhong, F.","https://www.medrxiv.org/content/10.1101/2020.07.27.20158105v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20158105v1?rss=1,2020-07-29,2020-07-29,,True
251,"Impact Assessment of Full and Partial Stay-at-Home Orders, Face Mask Usage, and Contact Tracing: An Agent-Based Simulation Study of COVID-19 for an Urban Region","Purpose: Various social intervention strategies to mitigate COVID-19 are examined using a comprehensive agent-based simulation model. A case study is conducted using a large urban region, Miami-Dade County, Florida, USA. Results are intended to serve as a planning guide for public health decision-makers. Methods: The simulation model mimics the daily social mixing behavior of the susceptible and infected generating the spread. Data representing demographics of the region, virus epidemiology, and social interventions shapes model behavior. Results include daily values of infected, reported, hospitalized, and dead. Results: Study results show that stay-at-home order is quite effective in flattening and then reversing the case growth curve subsiding the pandemic with only 5.8% of the population infected. Whereas, following the current Phase II reopening plan could end the pandemic via herd immunity with 75% people infected. Use of surgical variety face masks reduced infected by 20%. A further reduction of 66% was achieved through contact tracing. Conclusions: For Miami-Dade County, a strategy comprising mandatory use of face masks and aggressive contact tracing to identify 50% of the asymptomatic and pre-symptomatic, if adopted now, can potentially steer the COVID-19 pandemic to subside within next 3 months with approximately one-fifth of the population infected.","Tatapudi, H.; Das, R.; Das, T. K.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163121v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163121v1?rss=1,2020-07-29,2020-07-29,,True
252,Global Determinants of Covid-19 Deaths: Lockdown Dates and Social Distancing Measures Mattered,"Objectives: The objective of this paper is to examine the influence that various contextual variables have upon the number of deaths due to covid-19, across the world. Setting Level: This study utilizes data for 125 countries for contextual variables from 1st January 2020 until the 15th June 2020. Participants: This study considers deaths from covid-19. Primary and secondary outcome measures: The contextual variables considered in this study are stringency index, stringency variability, lockdown date, population density, level of airline passengers and country health security index. Results: It is shown there is a very strong association between the level of airline passengers and covid-19 deaths. The results from regression analysis conducted in this study show significant positive relationships at the 5% level of statistical significance between Deaths from covid-19 and airline passenger levels and stringency variability; significant negative relationships are revealed for stringency index and lockdown date supporting the notion that lock down and social distancing measures mattered and were effective. The Global health security index and population density did not significantly affect deaths. Conclusion: This study highlights the strong link between a country's airline passengers and covid-19 deaths and found that the lockdown date and stringency measures had a significant effect upon deaths. The implications of the research is that lockdown and stringency measures implemented by governments around the world worked and mattered. Further, the fact that global health security did not affect deaths may indicate better preparedness required to confront future pandemics.","HOOPER, V. J.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163394v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163394v1?rss=1,2020-07-29,2020-07-29,,True
253,"Whence the next pandemic? The intersecting global geography of the animal-human interface, poor health systems and air transit centrality reveals conduits for high-impact spillover","The health and economic impacts of infectious disease pandemics are catastrophic as most recently manifested by coronavirus disease 2019 (COVID-19). The emerging infections that lead to substantive epidemics or pandemics are typically zoonoses that cross species boundaries at vulnerable points of animal-human interface. The sharing of space between wildlife and humans, and their domesticated animals, has dramatically increased in recent decades and is a key driver of pathogen spillover. Increasing animal-human interface has also occurred in concert with both increasing globalisation and failing health systems, resulting in a trifecta with dire implications for human and animal health. Nevertheless, to date we lack a geographical description of this trifecta that can be applied strategically to pandemic prevention. This investigation provides the first geographical quantification of the intersection of animal-human interfaces, poor human health system performance and global connectivity via the network of air travel. In so doing, this work provides a systematic, data-driven approach to classifying spillover hazard based on the distribution of animal-human interfaces while simultaneously identifying globally connected cities that are adjacent to these interfaces and which may facilitate global pathogen dissemination. We present this geography of high-impact spillover as a tool for developing targeted surveillance systems and improved health infrastructure in vulnerable areas that may present conduits for future pandemics.","Walsh, M. G.; Sawleshwarkar, S.; Hossain, S.; Mor, S.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163196v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163196v1?rss=1,2020-07-29,2020-07-29,,True
254,Age-severity matched cytokine profiling reveals specific signatures in Covid-19 patients,"A global effort is currently undertaken to restrain the COVID-19 pandemic. Host immunity has come out as a determinant for COVID-19 clinical outcome, and several studies investigated the immune profiling of SARS-CoV-2 infected people to properly direct the clinical management of the disease. Thus, lymphopenia, T-cell exhaustion, and the increased levels of inflammatory mediators have been described in COVID-19 patients, in particular in severe cases1. Age represents a key factor in COVID-19 morbidity and mortality2. Understanding age-associated immune signatures of patients is therefore important to identify preventive and therapeutic strategies. In this study, we investigated the immune profile of COVID-19 hospitalized patients identifying a distinctive age-dependent immune signature associated with disease severity. Indeed, defined circulating factors - CXCL8, IL-10, IL-15, IL-27 and TNF- - positively correlate with older age, longer hospitalization, and a more severe form of the disease and may thus represent the leading signature in critical COVID-19 patients.","Angioni, R.; Sanchez-Rodriguez, R.; Munari, F.; Bertoldi, N.; Arcidiacono, D.; Cavinato, S.; Marturano, D.; Cattelan, A.; Viola, A.; Molon, B.","https://www.medrxiv.org/content/10.1101/2020.07.28.20162735v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20162735v1?rss=1,2020-07-29,2020-07-29,,True
255,"DPP4 inhibitors and respiratory infection, a systematic review and meta-analysis of the CardioVascular Outcomes Trials conducted before the pandemic and implications for the management of diabetes during COVID-19","Background Association between DPP4 inhibitors and respiratory infection remains unclear. CardioVascular Outcomes Trials (CVOTs) conducted before the COVID-19 pandemic are available. We aimed to estimate the effect of DPP4 inhibitors on the risk of respiratory infections. Methods We updated a previous systematic review and meta-analysis, searching for CVOTs assessing a DPP4 inhibitor in patients with type 2 diabetes mellitus. We focused on placebo-controlled CVOTs. Our primary outcome was 'any respiratory infection'. We added a sensitivity analysis integrating non-CVOTs and active-controlled CVOTs. Findings We included 47 714 patients in five placebo-controlled CVOTs. Median follow-up ranged from 1.5 years to 3 years. 4 369 events of overall respiratory infection were reported (rate of 9.2%). DPP4 inhibitors were not associated with a different risk compared to placebo (RR = 0.99 [95%CI: 0.93; 1.04]). The sensitivity analysis integrating the non-CVOTs studies and the active-controlled CVOT reached 11 349 events among 82 644 participants (rate of 13.7%). DPP4 inhibitors were not associated with a different risk of overall respiratory infection (RR = 1.00 [95% CI: 0.97; 1.03]). Interpretation Our up-dated meta-analysis provides the most powerful and least biased estimation of the association of DPP4 inhibitors and the risk of overall (non COVID-19) respiratory infection. We did not find any effect of the DPP4 inhibitors on the risk of respiratory infection. Our results support the recently published practical recommendations for the management of diabetes in patients with COVID-19, suggesting that DPP4 inhibitors should not be discontinued regarding the COVID-19 pandemic.","Grenet, G.; Mekhaldi, S.; MAINBOURG, S.; AUFFRET, M.; Cornu, C.; Cracowski, J.-L.; Gueyffier, F.; Lega, J.-C.; CUCHERAT, M.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163386v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163386v1?rss=1,2020-07-29,2020-07-29,,True
256,Eleven Routine Clinical Features Predict COVID-19 Severity,"Severity prediction of COVID-19 remains one of the major clinical challenges for the ongoing pandemic. Here, we have recruited a 144 COVID-19 patient cohort consisting of training, validation, and internal test sets, longitudinally recorded 124 routine clinical and laboratory parameters, and built a machine learning model to predict the disease progression based on measurements from the first 12 days since the disease onset when no patient became severe. A panel of 11 routine clinical factors, including oxygenation index, basophil counts, aspartate aminotransferase, gender, magnesium, gamma glutamyl transpeptidase, platelet counts, activated partial thromboplastin time, oxygen saturation, body temperature and days after symptom onset, constructed a classifier for COVID-19 severity prediction, achieving accuracy of over 94%. Validation of the model in an independent cohort containing 25 patients achieved accuracy of 80%. The overall sensitivity, specificity, PPV and NPV were 0.70, 0.99, 0.93 and 0.93, respectively. Our model captured predictive dynamics of LDH and CK while their levels were in the normal range. This study presents a practical model for timely severity prediction and surveillance for COVID-19, which is freely available at webserver https://guomics.shinyapps.io/covidAI/.","Zhou, K.; Sun, Y.; Li, L.; Zang, Z.; Wang, J.; Li, J.; Liang, J.; Zhang, F.; Zhang, Q.; Ge, W.; Chen, H.; Sun, X.; Yue, L.; Wu, X.; Shen, B.; Xu, J.; Zhu, H.; Chen, S.; Yang, H.; Huang, S.; Peng, M.; Lv, D.; Zhang, C.; Zhao, H.; Hong, L.; Zhou, Z.; Chen, H.; Dong, X.; Tu, C.; Li, M.; Zhu, Y.; Chen, B.; Li, S. Z.; Guo, T.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163022v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163022v1?rss=1,2020-07-29,2020-07-29,,True
257,"Examining Australian's beliefs, misconceptions, and sources of information for COVID-19: A national online survey","Objective: Public cooperation to practice preventive health behaviours is essential to manage the transmission of infectious diseases such as COVID-19. We aimed to investigate beliefs about COVID-19 diagnosis, transmission and prevention that have the potential to impact the uptake of recommended public health strategies. Design: An online cross-sectional survey conducted May 8 to May 11 2020. Participants: A national sample of 1500 Australian adults with representative quotas for age and gender provided by online panel provider. Main outcome measure: Proportion of participants with correct/incorrect knowledge of COVID-19 preventive behaviours and reasons for misconceptions. Results: Of the 1802 potential participants contacted, 289 were excluded, 13 declined, and 1500 participated in the survey (response rate 83%). Most participants correctly identified washing your hands regularly with soap and water (92%) and staying at least 1.5m away from others (90%) could help prevent COVID-19. Over 40% (incorrectly) considered wearing gloves outside of the home would prevent them contracting COVID-19. Views about face masks were divided. Only 66% of participants correctly identified that regular use of antibiotics would not prevent COVID-19. Most participants (90%) identified fever, fatigue and cough as indicators of COVID-19. However, 42% of participants thought that being unable to hold your breath for 10 seconds without coughing was an indicator of having the virus. The most frequently reported sources of COVID-19 information were commercial television channels (56%), the Australian Broadcasting Corporation (43%), and the Australian Government COVID-19 information app (31%). Conclusions: Public messaging about hand hygiene and physical distancing to prevent transmission appear to have been effective. However, there are clear, identified barriers for many individuals that have the potential to impede uptake or maintenance of these behaviours in the long-term. Currently these non-drug interventions are our only effective strategy to combat this pandemic. Ensuring ongoing adherence to is critical.","Thomas, R.; Greenwood, H.; Michaleff, Z. A.; Abukmail, E.; Hoffmann, T.; McCaffery, K. J.; Hardiman, L.; Glasziou, P.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163204v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163204v1?rss=1,2020-07-29,2020-07-29,,True
258,"Cell-Free DNA in Blood Reveals Significant Cell, Tissue and Organ Specific injury and Predicts COVID-19 Severity","COVID-19 primarily affects the lungs, but evidence of systemic disease with multi-organ involvement is emerging. Here, we developed a blood test to broadly quantify cell, tissue, and organ specific injury due to COVID-19, using genome-wide methylation profiling of circulating cell-free DNA in plasma. We assessed the utility of this test to identify subjects with severe disease in two independent, longitudinal cohorts of hospitalized patients. Cell-free DNA profiling was performed on 104 plasma samples from 33 COVID-19 patients and compared to samples from patients with other viral infections and healthy controls. We found evidence of injury to the lung and liver and involvement of red blood cell progenitors associated with severe COVID-19. The concentration of cfDNA correlated with the WHO ordinal scale for disease progression and was significantly increased in patients requiring intubation. This study points to the utility of cell-free DNA as an analyte to monitor and study COVID-19.","Cheng, A. P.; Cheng, M. P.; Gu, W.; Lenz, J. S.; Hsu, E.; Schurr, E.; Bourque, G.; Bourgey, M.; Ritz, J.; Marty, F. M.; Chiu, C. Y.; Vinh, D. C.; De Vlaminck, I.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163188v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163188v1?rss=1,2020-07-29,2020-07-29,,True
259,Risk Factors for COVID-19-associated hospitalization: COVID-19-Associated Hospitalization Surveillance Network and Behavioral Risk Factor Surveillance System,"Background: Identification of risk factors for COVID-19-associated hospitalization is needed to guide prevention and clinical care. Objective: To examine if age, sex, race/ethnicity, and underlying medical conditions is independently associated with COVID-19-associated hospitalizations. Design: Cross-sectional. Setting: 70 counties within 12 states participating in the Coronavirus Disease 2019-Associated Hospitalization Surveillance Network (COVID-NET) and a population-based sample of non-hospitalized adults residing in the COVID-NET catchment area from the Behavioral Risk Factor Surveillance System. Participants: U.S. community-dwelling adults ([&ge;]18 years) with laboratory-confirmed COVID-19-associated hospitalizations, March 1- June 23, 2020. Measurements: Adjusted rate ratios (aRR) of hospitalization by age, sex, race/ethnicity and underlying medical conditions (hypertension, coronary artery disease, history of stroke, diabetes, obesity [BMI [&ge;]30 kg/m2], severe obesity [BMI[&ge;]40 kg/m2], chronic kidney disease, asthma, and chronic obstructive pulmonary disease). Results: Our sample included 5,416 adults with COVID-19-associated hospitalizations. Adults with (versus without) severe obesity (aRR:4.4; 95%CI: 3.4, 5.7), chronic kidney disease (aRR:4.0; 95%CI: 3.0, 5.2), diabetes (aRR:3.2; 95%CI: 2.5, 4.1), obesity (aRR:2.9; 95%CI: 2.3, 3.5), hypertension (aRR:2.8; 95%CI: 2.3, 3.4), and asthma (aRR:1.4; 95%CI: 1.1, 1.7) had higher rates of hospitalization, after adjusting for age, sex, and race/ethnicity. In models adjusting for the presence of an individual underlying medical condition, higher hospitalization rates were observed for adults [&ge;]65 years, 45-64 years (versus 18-44 years), males (versus females), and non-Hispanic black and other race/ethnicities (versus non-Hispanic whites). Limitations: Interim analysis limited to hospitalizations with underlying medical condition data. Conclusion: Our findings elucidate groups with higher hospitalization risk that may benefit from targeted preventive and therapeutic interventions.","Ko, J. Y.; Danielson, M. L.; Town, M.; Derado, G.; Greenland, K. J.; Daily Kirley, P.; Alden, N. B.; Yousey-Hindes, K.; Anderson, E. J.; Ryan, P. A.; Kim, S.; Lynfield, R.; Torres, S. M.; Barney, G. R.; Bennett, N. M.; Sutton, M.; Talbot, H. K.; Hill, M.; Hall, A. J.; Fry, A. M.; Garg, S.; Kim, L.; COVID-NET Investigation Group,","https://www.medrxiv.org/content/10.1101/2020.07.27.20161810v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20161810v1?rss=1,2020-07-29,2020-07-29,,True
260,The effective reproductive number (Rt) of COVID-19 and its relationship with social distancing,"The expansion of the new coronavirus disease (COVID-19) triggered a renewed public interest in epidemiological models and on how parameters can be estimated from observed data. Here we investigated the relationship between average number of transmissions though time, the reproductive number Rt, and social distancing index as reported by mobile phone data service inloco, for Goias State, Brazil, between March and June 2020. We calculated Rt values using EpiEstim package in R-plataform for confirmed cases incidence curves. We found a correlation equal to -0.72 between Rt values for confirmed cases and isolation index at a time lag of 8 days. As the Rt values were paired with center of the moving window of 7 days, the delay matches the mean incubation period of the virus. Our findings reinforce that isolation index can be an effective surrogate for modeling and epidemiological analyses and, more importantly, can be an useful metrics for anticipating the need for early interventions, a critical issue in public health.","Jardim, L.; Diniz-Filho, J. A.; Rangel, T. F.; Toscano, C. M.","https://www.medrxiv.org/content/10.1101/2020.07.28.20163493v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.28.20163493v1?rss=1,2020-07-29,2020-07-29,,True
261,High-throughput SARS-CoV-2 and host genome sequencing from single nasopharyngeal swabs,"During COVID19 and other viral pandemics, rapid generation of host and pathogen genomic data is critical to tracking infection and informing therapies. There is an urgent need for efficient approaches to this data generation at scale. We have developed a scalable, high throughput approach to generate high fidelity low pass whole genome and HLA sequencing, viral genomes, and representation of human transcriptome from single nasopharyngeal swabs of COVID19 patients.","Gorzynski, J. E.; De Jong, H. N.; Amar, D.; Hughes, C. R.; Ioannidis, A.; Bierman, R.; Liu, D.; Tanigawa, Y.; Kistler, A.; Kamm, J.; Kim, J.; Cappello, L.; Neff, N. F.; Rubinacci, S.; Delaneua, O.; Shoura, M. J.; Seo, K.; Kirillova, A.; Raja, A.; Sutton, S.; Huang, C.; Sahoo, M. K.; Mallempati, K. C.; Montero-Martin, G.; Osoegawa, K.; Watson, N.; Hammond, N.; Joshi, R.; Fernandez-Vina, M.; Christle, J. W.; Wheeler, M. T.; Febbo, P.; Farh, K.; Schroth, G.; Desouza, F.; Palacios, J.; Salzman, J.; Pinsky, B. A.; Rivas, M. A.; Bustamante, C. D.; Ashley, E. A.; Parikh, V. N.","https://www.medrxiv.org/content/10.1101/2020.07.27.20163147v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.27.20163147v1?rss=1,2020-07-29,2020-07-29,,True
