,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
241,"Adapting for the COVID-19 pandemic in Ecuador, a characterization of hospital strategies and patients","Abstract The World Health Organization (WHO) declared coronavirus disease-2019 (COVID-19) a global pandemic on March 11th. In Ecuador, the first case of COVID-19 was recorded on February 29th. Despite efforts to control its spread, SARS-CoV-2 overrun the Ecuadorian public health system which became one of the most affected in Latin America with 22,719 cases reported up to April, 24th. Public health control measures, including social distancing and lockdowns, were implemented at different times in the biggest cities of the country: Guayaquil and Quito. The Hospital General del Sur de Quito (HGSQ) had to transition from a general to a specific COVID-19 health center in a short period of time to fulfill the health demand from patients with respiratory afflictions. Here, we summarized the implementations applied in the HGSQ to become a COVID-19 exclusive hospital, including the rearrangement of hospital rooms and a triage strategy based on a severity score calculated through an artificial intelligence (AI)-assisted chest computed tomography (CT). Moreover, we present clinical, epidemiological, and laboratory data from 75 laboratory tested COVID-19 patients, which represent the first outbreak of Quito city.","Garzon-Chavez, D.; Romero-Alvarez, D.; Bonifaz, M.; Gaviria, J.; Mero, D.; Gunsha, N.; Perez, A.; Garcia, M.; Espejo, H.; Espinosa, F.; Ligna, E.; Espinel, M.; Quentin, E.; Teran, E.; Mora, F.; Reyes, J.","https://www.medrxiv.org/content/10.1101/2020.07.25.20161661v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.25.20161661v1?rss=1,2020-07-27,2020-07-27,,True
242,Functional mapping of B-cell linear epitopes 1 of SARS-CoV-2 in COVID-19 convalescent population,"Pandemic SARS-CoV-2 has infected over 10 million people and caused over 500,000 mortalities. Vaccine development is in urgent need to stop the pandemic. Despite great progresses on SARS-CoV-2 vaccine development, the efficacy of the vaccines remains to be determined. Deciphering the interactions of the viral epitopes with their elicited neutralizing antibodies in the convalescent COVID-19 population inspires the vaccine development. In this study, we devised a peptide array composed of 20-mer overlapped peptides of spike (S), membrane (M) and envelope (E) proteins, and performed a screening with 120 COVID-19 convalescent serums and 24 non-COVID-19 serums. We identified five SARS-CoV-2-specific dominant epitopes that reacted with above 40% COVID-19 convalescent serums. Epitopes in the receptor-binding domain (RBD) of S ill reacted with the convalescent serums. Of note, two peptides non-specifically interacted with most of the non-COVID-19 serums. Neutralization assay indicated that only five serums completely blocked viral infection at the dilution of 1:200. By using a peptide-compete neutralizing assay, we found that three dominant epitopes partially competed the neutralization activity of several convalescent serums, suggesting antibodies elicited by these epitopes played an important role in neutralizing viral infection. The epitopes we identified in this study may serve as vaccine candidates to elicit neutralizing antibodies in most vaccinated people or specific antigens for SARS-CoV-2 diagnosis.","Yi, Z.; Ling, Y.; Zhang, X.; Chen, J.; Hu, K.; Wang, Y.; Song, W.; Ying, T.; Zhang, R.; Lu, H.; Yuan, Z.","https://www.medrxiv.org/content/10.1101/2020.07.25.20161869v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.25.20161869v1?rss=1,2020-07-27,2020-07-27,,True
243,Associations of severe COVID-19 with polypharmacy in the REACT-SCOT case-control study,"Objectives -- To investigate the relation of severe COVID-19 to prior drug prescribing. Design -- Matched case-control study (REACT-SCOT) based on record linkage to hospital discharges since June 2015 and dispensed prescriptions issued in primary care during the last 240 days. Setting -- Scottish population. Main outcome measure -- Severe COVID-19, defined by entry to critical care or fatal outcome. Participants -- All 4272 cases of severe COVID-19 in Scotland since the start of the epidemic, with 36948 controls matched for age, sex and primary care practice. Results -- Severe COVID-19 was strongly associated with the number of non-cardiovascular drug classes dispensed. This association was strongest in those not resident in care homes, in whom the rate ratio (95% CI) associated with dispensing of 12 or more drug classes versus none was 10.8 (8.7, 13.2), and was not accounted for by treatment of conditions designated as conferring increased risk. Of 17 drug classes postulated at the start of the epidemic to be ""medications compromising COVID"", all were associated with increased risk of severe COVID-19. The largest effect was for antipsychotic agents: rate ratio 4.14 (3.39, 5.07). Other drug classes with large effects included proton pump inhibitors (rate rato 2.19 (1.70, 2.80) for >= 2 defined daily doses/day), opioids (3.62 (2.65, 4.94) for >= 50 mg morphine equivalent/day) and gabapentinoids. These associations persisted after adjusting for covariates, and were stronger with recent than with non-recent exposure. Conclusions -- Severe COVID-19 is associated with polypharmacy and with drugs that cause sedation, respiratory depression or dyskinesia, have anticholinergic effects or affect the gastrointestinal system. These associations are not easily explained by co-morbidity. Although the evidence for causality is not conclusive, these results support existing guidance on reducing overprescribing of these drug classes and limiting inappropriate polypharmacy as a potential means of reducing COVID-19 risk. Registration -- ENCEPP number EUPAS35558","McKeigue, P. M.; Kennedy, S.; Weir, A.; Bishop, J.; McGurnaghan, S. J.; McAllister, D.; Robertson, C.; Wood, R.; Lone, N.; Murray, J.; Caparrotta, T. M.; Smith-Palmer, A.; Goldberg, D.; McMenamin, J.; Ramsay, C.; Guthrie, B.; Hutchinson, S.; Colhoun, H. M.","https://www.medrxiv.org/content/10.1101/2020.07.23.20160747v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.23.20160747v1?rss=1,2020-07-27,2020-07-27,,True
244,COVID-19 Patients Form Memory CD8+ T Cells that Recognize a Small Set of Shared Immunodominant Epitopes in SARS-CoV-2,"Development of effective strategies to detect, treat, or prevent COVID-19 requires a robust understanding of the natural immune response to SARS-CoV-2, including the cellular response mediated by T cells. We used an unbiased, genome-wide screening technology, termed T-Scan, to identify specific epitopes in SARS-CoV-2 that are recognized by the memory CD8+ T cells of 25 COVID-19 convalescent patients, focusing on epitopes presented by the six most prevalent Human Leukocyte Antigen (HLA) types: A*02:01, A*01:01, A*03:01, A*11:01, A*24:02, and B*07:02. For each HLA type, the patients' T cells recognized 3-8 immunodominant epitopes that are broadly shared among patients. Remarkably, 94% of screened patients had T cells that recognized at least one of the three most dominant epitopes for a given HLA, and 53% of patients had T cells that recognized all three. Subsequent validation studies in 18 additional A*02:01 patients confirmed the presence of memory CD8+ T cells specific for the top six identified A*02:01 epitopes, and single-cell sequencing revealed that patients often have many different T cell clones targeting each epitope, but that the same T cell receptor Valpha regions are predominantly used to recognize these epitopes, even across patients. In total, we identified 29 shared epitopes across the six HLA types studied. T cells that target most of these immunodominant epitopes (27 of 29) do not cross-react with the endemic coronaviruses that cause the common cold, and the epitopes do not occur in regions with high mutational variation. Notably, only 3 of the 29 epitopes we identified reside in the spike protein, highlighting the need to design new classes of vaccines that recapitulate natural CD8+ T cell responses to SARS-CoV-2.","Ferretti, A. F. P.; Kula, T.; Wang, Y.; Nguyen, D. M.; Weinheimer, A.; Dunlap, G. S.; Xu, Q.; Nabilsi, N.; Perullo, C. R.; Cristofaro, A. W.; Olivier, K. J.; Baiamonte, L. B.; Alistar, A. T.; Whitman, E. D.; Bertino, S. A.; Chattopadhyay, S.; MacBeath, G.","https://www.medrxiv.org/content/10.1101/2020.07.24.20161653v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20161653v1?rss=1,2020-07-27,2020-07-27,,True
245,Population Data-Driven Formulation of a COVID-19 Therapeutic,"This study is designed to utilize computer modeling of the US population through NHANES to reduce the need for preclinical formulation and toxicology studies of an Ebola anti-viral (BSN389) being repurposed for COVID-19, and to thereby speed the candidate therapeutic to the clinic.","Campbell, H. R.; Cecil, R. P.; Lodder, R.","https://www.medrxiv.org/content/10.1101/2020.07.24.20161547v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20161547v1?rss=1,2020-07-27,2020-07-27,,True
246,Effects of non-pharmaceutical interventions on COVID-19: A Tale of Two Models,"In this paper, we compare the inference regarding the effectiveness of the various non-pharmaceutical interventions (NPIs) for COVID-19 obtained from two SIR models, both produced by the Imperial College COVID-19 Response Team. One model was applied to European countries and published in Nature, concluding that complete lockdown was by far the most effective measure and 3 million deaths were avoided in the examined countries. The Imperial College team applied a different model to the USA states. Here, we show that inference is not robust to model specification and indeed changes substantially with the model used for the evolution of the time-varying reproduction number. Applying to European countries the model that the Imperial College team used for the USA states shows that complete lockdown has no or little impact, since it was introduced typically at a point when the time-varying reproduction number was already very low. We also show that results are not robust to the inclusion of additional follow-up data.","Chin, V.; Ioannidis, J.; Tanner, M.; Cripps, S.","https://www.medrxiv.org/content/10.1101/2020.07.22.20160341v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.22.20160341v1?rss=1,2020-07-27,2020-07-27,,True
247,"Why (and how) COVID-19 could move us closer to the ""health information for all"" goal","In this manuscript, we present an analysis of open access (OA) rates of papers concerning COVID-19 and other important human diseases, whose results helped develop an evidence-based scalable strategy aimed at increasing the full and timely access to medical literature. We show that COVID-19 papers are much more openly available (OA rate of 89.5%) than those concerning the four most recent viral outbreaks (Avian influenza, Middle East Respiratory Syndrome, Severe Acute Respiratory Syndrome, Swine influenza; OA rates (from 26.2% to 51.3%) and the ten non COVID-19 disease categories responsible for the highest number of deaths worldwide (OA rates from 44.0% for Maternal and neonatal disorders to 58.9% for Respiratory infections and tuberculosis). This evidence confronts us with an inevitable question: how can we bridge the gap between OA rates for COVID-19 and other high-impact human diseases? Based on empirical data and projections, we show that it is possible to increase substantially immediate OA to publicly-funded research and complement more demanding initiatives for access to medical literature in developing countries working on the sharing of post-prints at individual, group and multi stakeholder partnership level. However, to make our plan effective in bringing us closer to the health information for all goal a more widespread culture of cooperation is fundamental. We argue that the lesson taught by COVID-19 is a unique opportunity to raise awareness among researchers and stakeholders about the importance of open science for human health and to demonstrate that a real change is now possible.","Capocasa, M.; Destro Bisol, G.; Anagnostou, P.","https://www.medrxiv.org/content/10.1101/2020.07.23.20160481v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.23.20160481v1?rss=1,2020-07-27,2020-07-27,,True
248,Predicting Critical State after COVID-19 Diagnosis Using Real-World Data from 20152 Confirmed US Cases,"The global COVID-19 pandemic caused by the virus SARS-CoV-2 has led to over 10 million confirmed cases, half a million deaths, and is challenging healthcare systems worldwide. With limited medical resources, early identification of patients with a high risk of progression to severe disease or a critical state is crucial. We present a prognostic model predicting critical state within 28 days following COVID-19 diagnosis trained on data from US electronic health records (EHR) within IBM Explorys, including demographics, comorbidities, symptoms, laboratory test results, insurance types, and hospitalization. Our entire cohort included 20152 COVID-19 cases, of which 3160 patients went into critical state or died. Random, stratified train-test splits were repeated 100 times to obtain a distribution of performance. The median and interquartile range of the areas under the receiver operating characteristic curve (ROC AUC) and the precision recall curve (PR AUC) were 0.863 [0.857, 0.866] and 0.539 [0.526, 0.550], respectively. Optimizing the decision threshold lead to a sensitivity of 0.796 [0.775, 0.821] and a specificity of 0.784 [0.769, 0.805]. Good model calibration was achieved, showing only minor tendency to over-forecast probabilities above 0.6. The validity of the model was demonstrated by the interpretability analysis confirming existing evidence on major risk factors (e.g., higher age and weight, male gender, diabetes, cardiovascular disease, and chronic kidney disease). The analysis also revealed higher risk for African Americans and ""self-pay patients"". To the best of our knowledge, this is the largest dataset based on EHR used to create a prognosis model for COVID-19. In contrast to large-scale statistics computing odds ratios for individual risk factors, the present model combining a rich set of covariates can provide accurate personalized predictions enabling early treatment to prevent patients from progressing to a severe or critical state.","Rinderknecht, M. D.; Klopfenstein, Y.","https://www.medrxiv.org/content/10.1101/2020.07.24.20155192v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20155192v1?rss=1,2020-07-27,2020-07-27,,True
249,An effective COVID-19 response in South America: the Uruguayan Conundrum,"Background: South America has become the new epicenter of the COVID-19 pandemic with more than 1.1M reported cases and >50,000 deaths (June 2020). Conversely, Uruguay stands out as an outlier managing this health crisis with remarkable success. Methods: We developed a molecular diagnostic test to detect SARS-CoV-2. This methodology was transferred to research institutes, public hospitals and academic laboratories all around the country, creating a COVID-19 diagnostic lab network. Uruguay also implemented active epidemiological surveillance following the Test, Trace and Isolate (TETRIS) strategy coupled to real-time genomic epidemiology. Results: Three months after the first cases were detected, the number of positive individuals reached 826 (23 deaths, 112 active cases and 691 recovered). The Uruguayan strategy was based in a close synergy established between the national health authorities and the scientific community. In turn, academia rapidly responded to develop national RT-qPCR tests. Consequently, Uruguay was able to perform ~1,000 molecular tests per day in a matter of weeks. The COVID-19 diagnostic lab network performed more than 54% of the molecular tests in the country. This, together with real-time genomics, were instrumental to implement the TETRIS strategy, helping to contain domestic transmission of the main outbreaks registered so far. Conclusions: Uruguay has successfully navigated the first trimester of the COVID-19 health crisis in South America. A rapid response by the scientific community to increase testing capacity, together with national health authorities seeking out the support from the academia were fundamental to successfully contain, until now, the COVID-19 outbreak in the country.","Moreno, P.; Moratorio, G. A.; Iraola, G.; Fajardo, A.; Aldunate, F.; Pereira, M.; Perbolianachis, P.; Costabile, A.; Lopez-Tort, F.; Simon, D.; Salazar, C.; Ferres, I.; Diaz-Viraque, F.; Abin, A.; Bresque, M.; Fabregat, M.; Maidana, M.; Rivera, B.; Cruces, M.; Rodriguez, J.; Scavone, P.; Alegretti, M.; Nabon, A.; Gagliano, G.; Rosa, R.; Henderson, E.; Bidegain, E.; Zarantonelli, L.; Piattoni, C.; Greif, G.; Francia, M.; Robello, C.; Duran, R.; Brito, G.; Bonnecarrere, V.; Sierra, M.; Colina, R.; Marin, M.; Cristina, J.; Erlich, R.; Paganini, F.; Cohen, H.; Radi, R.; Barbeito, L.; Badano, J.; Pritsch, O.; Fernandez, C.; Arim, R.; Batthyany, C.; Interinstitutional COVID-19 Working Group,","https://www.medrxiv.org/content/10.1101/2020.07.24.20161802v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20161802v1?rss=1,2020-07-27,2020-07-27,,True
250,"Epidemiological investigation and prevention control analysis of longitudinal distribution of COVID-19 in Henan province, China","Objective: To analyze the vertical distribution of six cities in Henan Province,China from January 21, 2020 to June17, 2020: Xinyang City (including Gushi County), Nanyang City (including Dengzhou City), Zhumadian City (including XincaiCounty), Zhengzhou City (including Gongyi City), Puyang City and Anyang City (including Hua County) corona virus disease 2019(COVID-19) epidemiological characteristics and local prevention and control measures.Methods: Data were collected and analyzed through the COVID-19 information published on the official websites of health commissions of Henan Province and six cities.Results: As of June 17, 2020, the cumulative incidence rate of COVID-19 in Henan province was 1.33/100,000, the cumulative cure rate was 98.27%, the cumulative mortality rate was 1.73%, the age range of diagnosed cases was 5days-85years old, and the male to female ratio was 1.09:1.The confirmed cases of COVID-19 in Henan province were mainly imported cases from Hubei, accounting for 87.74%, of which the highest number was 70.50% in Zhumadian. The contact cases and local cases increased in a fluctuating manner over time.Significance: In this paper, epidemiological characteristics of COVID-19 in Henan province from the outbreak to the effective control within 60 days were analyzed, and effective and distinctive prevention and control measures in various cities were summarized, so as to provide a favorable reference for the further formulation and implementation of epidemic prevention and control and a valuable theoretical basis for effectively avoiding the second outbreak.","Yang, X.; Chen, X.; Ding, C.; Bai, Z.; Zhu, J.; Sun, G.; Yu, G.","https://www.medrxiv.org/content/10.1101/2020.07.25.20161844v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.25.20161844v1?rss=1,2020-07-27,2020-07-27,,True
251,New Insights on Excess Deaths and COVID-19,"Background: Weinberger and colleagues estimated that 27,065 of the 122,300 excess deaths in the United States between March 1 and May 30, 2020 did not have a COVID-19 cause of death. Methods: The Centers for Disease Control and Prevention (CDC) post weekly data on mortality for 13 causes of death from the most prevalent comorbid conditions reported on death certificates where COVID-19 was listed as a cause of death. The 2015-2019 data for weeks 10 through 22 were used to forecast the number of deaths from the 13 causes in the absence of COVID-19 during 2020. The forecast was subtracted from the observed number of deaths for each cause during the period March 1 to May 30, 2020. Results: The total of the differences for each of the 13 causes of death, 18,489 deaths, accounts for over two-thirds of the 27,065 excess deaths not due to COVID-19. Conclusion: Combining the 95,235 reported COVID-19 deaths with the 18,489 from the 13 most frequent comorbid conditions reported on death certificates where COVID-19 was a cause suggests that as many as 93% of the excess deaths were due to COVID-19 and implies that COVID-19 deaths were undercounted. Ongoing assessment of excess deaths and causes of death is needed to provide a better understanding of the pandemics dynamics.","Wetzler, H. P.; Cobb, H. W.","https://www.medrxiv.org/content/10.1101/2020.07.24.20051508v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20051508v1?rss=1,2020-07-27,2020-07-27,,True
252,Oligonucleotide capture sequencing of the SARS-CoV-2 genome and subgenomic fragments from COVID-19 individuals,"The newly emerged and rapidly spreading SARS-CoV-2 causes coronavirus disease 2019 (COVID-19). To facilitate a deeper understanding of the viral biology we developed a capture sequencing methodology to generate SARS-CoV-2 genomic and transcriptome sequences from infected patients. We utilized an oligonucleotide probe-set representing the full-length genome to obtain both genomic and transcriptome (subgenomic open reading frames [ORFs]) sequences from 45 SARS-CoV-2 clinical samples with varying viral titers. For samples with higher viral loads (cycle threshold value under 33, based on the CDC qPCR assay) complete genomes were generated. Analysis of junction reads revealed regions of differential transcriptional activity and provided evidence of expression of ORF10. Heterogeneous allelic frequencies along the 20kb ORF1ab gene suggested the presence of a defective interfering viral RNA species subpopulation in one sample. The associated workflow is straightforward, and hybridization-based capture offers an effective and scalable approach for sequencing SARS-CoV-2 from patient samples.","Doddapaneni, H. V.; Cregeen, S. J.; Sucgang, R.; Meng, Q.; Qing, X.; Avadhanula, V.; Chao, H.; Menon, V.; Nicholson, E.; Henke, D.; Piedra, F.-A.; Rajan, A.; Momin, Z.; Kottapalli, K.; Hoffman, K. L.; Sedlazeck, F. J.; Metcalf, G.; Piedra, P. A.; Muzny, D. M.; Petrosino, J. F.; Gibbs, R. A.","https://www.biorxiv.org/content/10.1101/2020.07.27.223495v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.27.223495v1?rss=1,2020-07-27,2020-07-27,,False
253,Covid-19 automated diagnosis and risk assessment through Metabolomics and Machine-Learning,"COVID-19 is still placing a heavy health and financial burden worldwide. Impairments in patient screening and risk management play a fundamental role on how governments and authorities are directing resources, planning reopening, as well as sanitary countermeasures, especially in regions where poverty is a major component in the equation. An efficient diagnostic method must be highly accurate, while having a cost-effective profile. We combined a machine learning-based algorithm with instrumental analysis using mass spectrometry to create an expeditious platform that discriminate COVID-19 in plasma samples within minutes, while also providing tools for risk assessment, to assist healthcare professionals in patient management and decision-making. A cohort of 728 patients (369 confirmed COVID-19 and 359 controls) was enrolled from three Brazilian epicentres (Sao Paulo capital, Sao Paulo countryside and Manaus) in the months of April, May, June and July 2020. We were able to elect and identify 21 molecules that are related to the disease's pathophysiology and 26 features to patient's health-related outcomes. With specificity >97% and sensitivity >83% from blinded data, this screening approach is understood as a tool with great potential for real-world application.","Delafiori, J.; Navarro, L. C.; Siciliano, R. F.; de Melo, G. C.; Busanello, E. N. B.; Nicolau, J. C.; Sales, G. M.; de Oliveira, A. N.; Val, F. F. A.; de Oliveira, D. N.; Eguti, A.; dos Santos, L. A.; Dalcoquio, T. F.; Bertolin, A. J.; Alonso, J. C. C.; Abreu-Netto, R. L.; Salsoso, R.; Baia-da-Silva, D.; Sampaio, V. S.; Judice, C. C.; Costa, F. M. T.; Duran, N.; Perroud, M. W.; Sabino, E. C.; Lacerda, M. V. G.; Reis, L. O.; Favaro, W. J.; Monteiro, W. M.; Rocha, A. R.; Catharino, R. R.","https://www.medrxiv.org/content/10.1101/2020.07.24.20161828v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20161828v1?rss=1,2020-07-27,2020-07-27,,True
254,A High-throughput Anti-SARS-CoV-2 IgG Testing Platform for COVID-19,"Background: Serology tests for detecting the antibodies to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) can identify previous infection and help to confirm the presence of current infection. Objective: The aim of this study was to evaluate the performances of a newly developed high throughput immunoassay for anti-SARS-CoV-2 IgG antibody detection. Results: Clinical agreement studies were performed in 77 COVID-19 patient serum samples and 226 negative donor serum/plasma samples. Positive percent agreement (PPA) was 42.86% (95% CI: 9.90% to 81.59%), 55.56% (95% CI: 21.20% to 86.30%), and 96.72% (95% CI: 88.65% to 99.60%) for samples collected on 0-7 days, 8-14 days, and [&ge;]15 days from symptom onset, respectively. Negative Percent Agreement (NPA) was 98.23% (95% CI: 95.53% to 99.52%). No cross-reactivity was observed to patient samples positive for IgG antibodies against the following pathogens: HIV, HAV, HBV, RSV, CMV, EBV, Rubella, Influenza A, and Influenza B. Hemoglobin (200 mg/dL), bilirubin (2 mg/dL) and EDTA (10 mM) showed no significant interfering effect on this assay. Conclusion: An anti-SARS-CoV-2 IgG antibody assay with high sensitivity and specificity has been developed. With the high throughput, this assay will speed up the anti-SARS-CoV-2 IgG testing.","Du, J.; Chu, E.; Zhang, D.; Lu, C. M.; Zhang, A.; Sha, M. Y.","https://www.medrxiv.org/content/10.1101/2020.07.23.20160804v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.23.20160804v1?rss=1,2020-07-27,2020-07-27,,True
255,The Outcome of COVID-19 Patients with Acute Myocardial Infarction,"Background Coronavirus Disease 2019 (COVID-19) is a rapidly expanding global pandemic resulting in significant morbidity and mortality. COVID-19 patients may present with acute myocardial infarction (AMI). The aim of this study is to conduct detailed analysis on patients with AMI and COVID-19. Methods We included all patients admitted with AMI and actively known or found to be COVID-19 positive by PCR between the 4th February 2020 and the 11th June 2020 in the State of Qatar. Patients were divided into ST-elevation myocardial infarction (STEMI) and Non-STE (NSTEMI). Results There were 68 patients (67 men and 1 woman) admitted between the 4th of February 2020 and the 11th of June 2020 with AMI and COVID-19. The mean age was 49.1, 46 patients had STEMI and 22 had NSTEMI. 38% had diabetes mellitus, 31% had hypertension, 16% were smokers, 13% had dyslipidemia, and 14.7% had prior cardiovascular disease. Chest pain and dyspnea were the presenting symptoms in 90% and 12% of patients respectively. Fever (15%) and cough (15%) were the most common COVID-19 symptoms, while the majority had no viral symptoms. Thirty-nine (33 STEMI and 6 NSTEMI) patients underwent coronary angiography, 38 of them had significant coronary disease. Overall in-hospital MACE was low; 1 patient developed stroke and 2 died. Conclusion Contrary to previous small reports, overall in-hospital adverse events were low in this largest cohort of COVID-19 patients presenting with AMI. We hypothesize patient profile including younger age contributed to these findings. Further studies are required to confirm this observation.","Altamimi, H.; Alahmad, Y.; Khazal, F.; Elhassan, M.; AlBinali, H.; Arabi, A.; AlQahtani, A.; Asaad, N.; Al-Hijji, M.; Hamid, T.; Rafie, I.; Omrani, A. S.; AlKaabi, S.; Alkhal, A.; AlMalslmani, M.; Ali, M.; Alkhani, M.; AlNesf, M.; Abu Jalala, S.; Arafa, S.; ElSousy, R.; AlTamimi, O.; Soaly, E.; Abi khalil, C.; Al Suwaidi, J.","https://www.medrxiv.org/content/10.1101/2020.07.21.20156349v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.21.20156349v1?rss=1,2020-07-27,2020-07-27,,True
256,"SEIHCRD Model for COVID-19 spread scenarios, disease predictions and estimates the basic reproduction number, case fatality rate, hospital, and ICU beds requirement","We have proposed a new mathematical method, SEIHCRD-Model that is an extension of the SEIR-Model adding hospitalized and critical twocompartments. SEIHCRD model has seven compartments: susceptible (S), exposed (E), infected (I), hospitalized (H), critical (C), recovered (R), and deceased or death (D), collectively termed SEIHCRD. We have studied COVID- 19 cases of six countries, where the impact of this disease in the highest are Brazil, India, Italy, Spain, the United Kingdom, and the United States. SEIHCRD model is estimating COVID-19 spread and forecasting under uncertainties, constrained by various observed data in the present manuscript. We have first collected the data for a specific period, then fit the model for death cases, got the values of some parameters from it, and then estimate the basic reproduction number over time, which is nearly equal to real data, infection rate, and recovery rate of COVID-19. We also compute the case fatality rate over time of COVID-19 most affected countries. SEIHCRD model computes two types of Case fatality rate one is CFR daily and the second one is total CFR. We analyze the spread and endpoint of COVID-19 based on these estimates. SEIHCRD model is time-dependent hence we estimate the date and magnitude of peaks of corresponding to the number of exposed cases, infected cases, hospitalized cases, critical cases, and the number of deceased cases of COVID-19 over time. SEIHCRD model has incorporated the social distancing parameter, different age groups analysis, number of ICU beds, number of hospital beds, and estimation of how much hospital beds and ICU beds are required in near future.","Singh, A.; Bajpai, M. K.","https://www.medrxiv.org/content/10.1101/2020.07.24.20161752v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.24.20161752v1?rss=1,2020-07-27,2020-07-27,,True
257,Using social contact data to predict and compare the impact of social distancing policies with implications for school re-opening,"Background Social distancing measures, including school closures, are being used to control SARS-CoV-2 transmission in many countries. Once ""lockdown"" has driven incidence to low levels, selected activities are being permitted. Re-opening schools is a priority because of the welfare and educational impact of closures on children. However, the impact of school re-opening needs to be considered within the context of other measures. Methods We use social contact data from the UK to predict the impact of social distancing policies on the reproduction number. We calibrate our tool to the COVID-19 epidemic in the UK using publicly available death data and Google Community Mobility Reports. We focus on the impact of re-opening schools against a back-drop of wider social distancing easing. Results We demonstrate that pre-collected social contact data, combined with incidence data and Google Community Mobility Reports, is able to provide a time-varying estimate of the reproduction number (R). From an pre-control setting when R=2.7 (95%CI 2.5, 2.9), we estimate that the minimum reproduction number that can be achieved in the UK without limiting household contacts is 0.45 (95%CI:0.41-0.50); in the absence of other changes, preventing leisure contacts has a smaller impact (R=2.0,95%CI:1.8-2.4) than preventing work contacts (R=1.5,95%CI:1.4-1.7). We find that following lockdown (when R=0.7 (95% CI 0.6, 0.8)), opening primary schools in isolation has a modest impact on transmission R=0.83 (95%CI:0.77-0.90) but that high adherence to other measures is needed. Opening secondary schools as well as primary school is predicted to have a larger overall impact (R=0.95,95%CI:0.85-1.07), however transmission could still be controlled with effective contact tracing. Conclusions Our findings suggest that primary school children can return to school without compromising transmission, however other measures, such as social distancing and contract tracing, are required to control transmission if all age groups are to return to school. Our tool provides a mapping from policies to the reproduction number and can be used by policymakers to compare the impact of social-easing measures, dissect mitigation strategies and support careful localized control strategies.","Brooks-Pollock, E.; Read, J. M.; McLean, A. R.; Keeling, M. J.; Danon, L.","https://www.medrxiv.org/content/10.1101/2020.07.25.20156471v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.25.20156471v1?rss=1,2020-07-27,2020-07-27,,True
258,Assessing the quality of nontraditional N95 filtering face-piece respirators available during the COVID-19 pandemic,"Background: During the current COVID-19 pandemic, supply chains for Personal Protective Equipment (PPE) have been severely disrupted and many products, particularly surgical N95 filtering facepiece respirators (FFRs; ""masks"") are in short supply. As a consequence, an Emergency Use Authorization (EUA) from the FDA has allowed importation of N95-type masks manufactured to international standards; these include KN95 masks from China and FFP2 masks from the European Union. Methods: We conducted a survey of mask in the inventory of major academic medical centers in Boston, MA to determine provenance and manufacturer. We then assembled a simple apparatus for performing a necessary (but not sufficient) test of filtration performance and tested masks from the inventory; an accompanying website shows how to build and use the testing apparatus. Results: Our survey showed that, seven months after the start of the COVID-19 pandemic, over 100 different makes and models of N95-type masks are in the inventory of local hospitals as opposed to 2-5 models under normal circumstances. A substantial number of unfamiliar masks are from unknown manufacturers. Many did not perform to accepted standards and are likely to be counterfeit. Due to the absence of publicly available information on mask suppliers in the FDA EUA and confusing or inconsistent labeling of KN95 masks, it is difficult to distinguish legitimate and counterfeit products. Conclusions: Many of the FFR masks available for procurement during the COVID-19 pandemic do not provide levels of fit and filtration similar to those of N95 masks and are not acceptable for use in healthcare settings. Based on these results, and in consultation with occupational health officers, we make six recommendations for end users to assist in acquiring legitimate products. In particular, institutions should always assess masks from non-traditional supply chains by checking their markings and manufacturer information against data provided by NIOSH and the latest FDA EUA Appendix A. In the absence of verifiable information on the legitimacy of mask source, institutions should consider measuring mask fit and filtration directly. We also make suggestions for U.S and Chinese regulatory agencies with regard to labeling and public disclosure aimed at increase pandemic resilience.","Plana, D.; Tian, E.; Cramer, A. K.; Yang, H.; Carmack, M. M.; Sinha, M. S.; Bourgeois, F. T.; Yu, S. H.; Masse, P.; Boyer, J.; Kim, M.; Mo, J.; LeBoeuf, N. R.; Li, J.; Sorger, P. K.","https://www.medrxiv.org/content/10.1101/2020.07.25.20161968v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.25.20161968v1?rss=1,2020-07-27,2020-07-27,,True
