,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
224,Longitudinal evaluation and decline of antibody responses in SARS-CoV-2 infection,"Antibody (Ab) responses to SARS-CoV-2 can be detected in most infected individuals 10-15 days following the onset of COVID-19 symptoms. However, due to the recent emergence of this virus in the human population it is not yet known how long these Ab responses will be maintained or whether they will provide protection from re-infection. Using sequential serum samples collected up to 94 days post onset of symptoms (POS) from 65 RT-qPCR confirmed SARS-CoV-2-infected individuals, we show seroconversion in >95% of cases and neutralizing antibody (nAb) responses when sampled beyond 8 days POS. We demonstrate that the magnitude of the nAb response is dependent upon the disease severity, but this does not affect the kinetics of the nAb response. Declining nAb titres were observed during the follow up period. Whilst some individuals with high peak ID50 (>10,000) maintained titres >1,000 at >60 days POS, some with lower peak ID50 had titres approaching baseline within the follow up period. A similar decline in nAb titres was also observed in a cohort of seropositive healthcare workers from Guy's and St Thomas' Hospitals. We suggest that this transient nAb response is a feature shared by both a SARS-CoV-2 infection that causes low disease severity and the circulating seasonal coronaviruses that are associated with common colds. This study has important implications when considering widespread serological testing, Ab protection against re-infection with SARS-CoV-2 and the durability of vaccine protection.","Seow, J.; Graham, C.; Merrick, B.; Acors, S.; Steel, K. J. A.; Hemmings, O.; O'Bryne, A.; Kouphou, N.; Pickering, S.; Galao, R.; Betancor, G.; Wilson, H. D.; Signell, A. W.; Winstone, H.; Kerridge, C.; Temperton, N.; Snell, L.; Bisnauthsing, K.; Moore, A.; Green, A.; Martinez, L.; Stokes, B.; Honey, J.; Izquierdo-Barras, A.; Arbane, G.; Patel, A.; OConnell, L.; O Hara, G.; MacMahon, E.; Douthwaite, S.; Nebbia, G.; Batra, R.; Martinez-Nunez, R.; Edgeworth, J. D.; Neil, S. J. D.; Malim, M. H.; Doores, K.","https://www.medrxiv.org/content/10.1101/2020.07.09.20148429v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.09.20148429v1?rss=1,2020-07-11,2020-07-11,,True
225,Societal heterogeneity contributes to complex dynamic patterns of the COVID-19 pandemics: insights from a novel Stochastic Heterogeneous Epidemic Model (SHEM),"After months of COVID-19 quarantine, businesses are reopening their doors and people are reentering society. Within the current COVID-19 data, after a slow-down of infection, a new peak in active cases is already forming. Here we developed a new Stochastic Heterogeneous Epidemic Model (SHEM) to investigate genesis of complex pandemic patterns with the focus on the role of heterogenous societal structure. Using this model with R0 of COVID-19, we simulated viral infection in different scenarios where isolated, communities surround the main cluster of the population. Depending on the parameters of heterogeneity and isolation period, our simulations generated a multimodal growth periods with multiple peaks, an extended plateau, a prolonged tail, or a delayed second wave of infection. We show that timing and magnitude of infection for previously unaffected isolated clusters of people, such as suburban neighborhoods, are critical aspects of these patterns. Our model can be applied to communities at any given scale of population described as a fractal-like structure, i.e. from the entire human population, to a country, down to a province or city levels with relevant societal heterogeneity structure. The current COVID-19 pandemic development worldwide and in the US follows a bimodal rise pattern, qualitatively similar to that in our simulations. We interpret our data to indicate that the secondary peak in the pattern is contributed by the states and counties in the US with late infection surges that are analogous to isolated suburbs in our model. Furthermore, the on-going early reopening, i.e. premature partial reopening in our model, is further accelerating the peak rise. This peak now reaches new heights, forcing many states in the US to reverse their policies and reestablish their quarantine measures. Our results support these timely and effective measures: we show that longer quarantine periods can reduce the number of deaths and transform the current trend into a substantially delayed (>1 year) second wave. If this scenario becomes a reality, it is important (i) to develop the vaccine and/or effective treatment before the second wave; (ii) to warn people living in suburbs that it is these isolated areas that may hold a false sense of security, but they should continue to take extra care for their public health.","Maltsev, A. V.; Stern, M.","https://www.medrxiv.org/content/10.1101/2020.07.10.20150813v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.10.20150813v1?rss=1,2020-07-11,2020-07-11,,True
226,"No Excess Mortality of COVID-19 in Japan until April, 2020","Background: As of the end of June, 2020, the COVID-19 outbreak exhibited its highest peak on April 3. Nevertheless, no remarkable excess mortality attributable to COVID-19 has been observed. Object: We sought to quantify excess mortality in April using the National Institute of Infectious Diseases (NIID) model. Method: We applied the NIID model to deaths of all causes from 1987 up through April, 2020. Results: Results show no significant excess mortality in March or April, 2020, when the COVID-19 outbreak affected Japan most. Discussion and Conclusion: Because changes in application rule of the International Classification of Diseases in 2017 affected the number of pneumonia deaths drastically, we were unable to use pneumonia deaths to estimate excess mortality. it might be important to continue to monitor excess mortality of COVID-19 carefully after May 2020.","Kurita, J.; Sugawara, T.; Sugishita, Y.; Ohkusa, Y.","https://www.medrxiv.org/content/10.1101/2020.07.09.20143164v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.09.20143164v1?rss=1,2020-07-11,2020-07-11,,True
227,"Epidemiological characteristics of COVID-19 patients in Samarinda, East Kalimantan, Indonesia","Introduction. Coronavirus Disease (COVID-19) is caused by SARS-CoV-2 infection. Indonesia announced the first COVID-19 case on 2 March 2020. East Kalimantan has been determined as the new capital of Indonesia since 2019. This makes Samarinda as the capital of East Kalimantan has been focused for its capability of handling COVID-19 patients. We report the epidemiological characteristics and immunofluorescence assay results of these patients. Methods. All patients with positive confirmed COVID-19 by RT-PCR were admitted to hospitals and quarantine center in Samarinda. We retrospectively analyzed data from the daily report of the Samarinda City and East Kalimantan Health Office information system. Results. By June 25, 2020, 64 patients had been identified as having positive confirmed COVID-19. The mean age of the patients was 37.3 {+/-} 13.8 years. Most of the patients were men (57 [90.6%] patients). Thirty-nine COVID-19 patients were imported cases with a history of traveling from South Sulawesi. Most of the patients were admitted to the Quarantine Center of Samarinda City. The mean duration from the first hospital admission for isolation to discharge was 25.6 {+/-} 13.1 days. There was only one death case of COVID-19 patients in Samarinda. There were the highest confirmed cases of COVID-19 in Samarinda in early June 2020. There was a declining trend in the age of COVID-19 patients and the duration of isolation time in the hospital. Discussion. Imported cases still contributed to the increase of COVID-19 cases in Samarinda. Younger age of COVID-19 patients was more involved in frequent mobility which makes them cause the spread of the disease. Activation of the national reference laboratory for the COVID-19 examination in Samarinda has reduced the length of time patients treated in hospitals. Conclusion. The epidemiological characteristics of COVID-19 patients show the ability of local governments to deal with this pandemic. This can be seen from the low case fatality rate in Samarinda.","Paramita, S.; Isnuwardana, R.; Rahmadi, A.; Rafshodia, O.; Kusasih, I.","https://www.medrxiv.org/content/10.1101/2020.07.10.20151175v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.10.20151175v1?rss=1,2020-07-11,2020-07-11,,True
228,Estimating the Effect of Social Distancing Interventions on COVID-19 in the United States,"Since its global emergence in 2020, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused multiple epidemics in the United States. Because medical treatments for the virus are still emerging and a vaccine is not yet available, state and local governments have sought to limit its spread by enacting various social distancing interventions such as school closures and lockdown, but the effectiveness of these interventions is unknown. We applied an established, semi-mechanistic Bayesian hierarchical model of these interventions on SARS-CoV-2 spread in Europe to the United States. We estimated the effect of interventions across all states, contrasted the estimated reproduction number, Rt , for each state before and after lockdown, and contrasted predicted future fatalities with actual fatalities as a check on the model's validity. Overall, school closures and lockdown are the only interventions modeled that have a reliable impact on Rt , and lockdown appears to have played a key role in reducing Rt below 1.0. We conclude that reversal of lockdown, without implementation of additional, equally effective interventions, will enable continued, sustained transmission of SARS-CoV-2 in the United States.","Olney, A. M.; Smith, J.; Sen, S.; Thomas, F.; Unwin, H. J. T.","https://www.medrxiv.org/content/10.1101/2020.07.10.20151001v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.10.20151001v1?rss=1,2020-07-11,2020-07-11,,True
229,Diagnosis of COVID-19 using CT scan images and deep learning techniques,"Early diagnosis of the coronavirus disease in 2019 (COVID-19) is essential for controlling this pandemic. COVID-19 has been spreading rapidly all over the world. There is no vaccine available for this virus yet. Fast and accurate COVID-19 screening is possible using computed tomography (CT) scan images. The deep learning techniques used in the proposed method was based on a convolutional neural network (CNN). Our manuscript focuses on differentiating the CT scan images of COVID-19 and non-COVID 19 CT using different deep learning techniques. A self developed model named CTnet-10 was designed for the COVID-19 diagnosis, having an accuracy of 82.1 %. Also, other models that we tested are DenseNet-169, VGG-16, ResNet-50, InceptionV3, and VGG-19. The VGG-19 proved to be superior with an accuracy of 94.52 % as compared to all other deep learning models. Automated diagnosis of COVID-19 from the CT scan pictures can be used by the doctors as a quick and efficient method for COVID-19 screening.","Shah, V.; Keniya, R.; Shridharani, A.; Punjabi, M.; Shah, J.; Mehendale, N.","https://www.medrxiv.org/content/10.1101/2020.07.11.20151332v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.11.20151332v1?rss=1,2020-07-11,2020-07-11,,True
230,Serology in Children with Multisystem Inflammatory Syndrome (MIS-C) associated with COVID-19,"Objectives: We aimed to measure SARS-CoV-2 serologic responses in children hospitalized with multisystem inflammatory syndrome (MIS-C) compared to COVID-19, Kawasaki Disease (KD) and other hospitalized pediatric controls. Methods: From March 17, 2020 - May 26, 2020, we prospectively identified hospitalized children at Children's Healthcare of Atlanta with MIS-C (n=10), symptomatic PCR-confirmed COVID-19 (n=10), KD (n=5), and hospitalized controls (n=4). With IRB approval, we obtained prospective and residual blood samples from these children and measured SARS-CoV-2 spike (S) receptor binding domain (RBD) IgM and IgG binding antibodies by quantitative ELISA and SARS-CoV-2 neutralizing antibodies by live-virus focus reduction neutralization assay. We statistically compared the log-transformed antibody titers among groups and performed correlation analyses using linear regression. Results: All children with MIS-C had high titers of SARS-CoV-2 RBD IgG antibodies, which correlated strongly with neutralizing antibodies (R2=0.667, P<0.001). Children with MIS-C had significantly higher SARS-CoV-2 RBD IgG antibody titers (geometric mean titer [GMT] 6800, 95%CI 3495-13231) than children with COVID-19 (GMT 626, 95%CI 251-1563, P<0.001), children with KD (GMT 124, 95%CI 91-170, P<0.001) and other hospitalized pediatric controls (GMT 85 [all below assay limit of detection], P<0.001). All children with MIS-C also had detectable RBD IgM antibodies, indicating recent SARS-CoV-2 infection. RBD IgG titers correlated with erythrocyte sedimentation rate (ESR) (R2=0.512, P<0.046) and with hospital and ICU lengths of stay (R2=0.590, P=0.010). Conclusion: Quantitative SARS-CoV-2 RBD antibody titers may have a role in establishing the diagnosis of MIS-C, distinguishing it from other similar clinical entities, and stratifying risk for adverse outcomes.","Rostad, C. A.; Chahroudi, A.; Mantus, G.; Lapp, S. A.; Teherani, M.; Macoy, L.; Rostad, B. S.; Milla, S. S.; Tarquinio, K. M.; Basu, R. K.; Kao, C.; Linam, W. M.; Zimmerman, M. G.; Shi, P.-Y.; Menachery, V. D.; Oster, M. E.; Edupuganti, S.; Anderson, E. J.; Suthar, M. S.; Wrammert, J.; Jaggi, P.","https://www.medrxiv.org/content/10.1101/2020.07.10.20150755v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.10.20150755v1?rss=1,2020-07-11,2020-07-11,,True
231,The 4C Initiative (Clinical Care for Cardiovascular disease in the COVID-19 pandemic): monitoring the indirect impact of the coronavirus pandemic on services for cardiovascular diseases in the UK,"Background: The coronavirus (COVID-19) pandemic affects cardiovascular diseases (CVDs) directly through infection and indirectly through health service reorganisation and public health policy. Real-time data are needed to quantify direct and indirect effects. We aimed to monitor hospital activity for presentation, diagnosis and treatment of CVDs during the pandemic to inform on indirect effects. Methods: We analysed aggregate data on presentations, diagnoses and treatments or procedures for selected CVDs (acute coronary syndromes, heart failure, stroke and transient ischaemic attack, venous thromboembolism, peripheral arterial disease and aortic aneurysm) in UK hospitals before and during the COVID-19 epidemic. We produced an online visualisation tool to enable near real-time monitoring of trends. Findings: Nine hospitals across England and Scotland contributed hospital activity data from 28 Oct 2019 (pre-COVID-19) to 10 May 2020 (pre-easing of lockdown), and for the same weeks during 2018-2019. Across all hospitals, total admissions and emergency department (ED) attendances decreased after lockdown (23 March 2020) by 57.9% (57.1-58.6%) and 52.9% (52.2-53.5%) respectively compared with the previous year. Activity for cardiac, cerebrovascular and other vascular conditions started to decline 1-2 weeks before lockdown, and fell by 31-88% after lockdown, with the greatest reductions observed for coronary artery bypass grafts, carotid endarterectomy, aortic aneurysm repair and peripheral arterial disease procedures. Compared with before the first UK COVID-19 (31 January 2020), activity declined across diseases and specialties between the first case and lockdown (total ED attendances RR 0.94, 0.93-0.95; total hospital admissions RR 0.96, 0.95-0.97) and after lockdown (attendances RR 0.63, 0.62-0.64; admissions RR 0.59, 0.57-0.60). There was limited recovery towards usual levels of some activities from mid-April 2020. Interpretation: Substantial reductions in total and cardiovascular activities are likely to contribute to a major burden of indirect effects of the pandemic, suggesting they should be monitored and mitigated urgently.","CVD-COVID-UK Consortium,; Ball, S.; Banerjee, A.; Berry, C.; Boyle, J.; Bray, B.; Bradlow, W.; Chaudhry, A.; Crawley, R.; Danesh, J.; Denniston, A.; Falter, F.; Figueroa, J.; Hall, C.; Hemingway, H.; Jefferson, E.; Johnson, T.; King, G.; Lee, K.; McKean, P.; Mason, S.; Mills, N.; Pearson, E.; Pirmohamed, M.; Poon, M. T.; Priedon, R.; Shah, A.; Sofat, R.; Sterne, J.; Strachan, F.; Sudlow, C. L.; Szarka, Z.; Whiteley, W.; Wyatt, M.","https://www.medrxiv.org/content/10.1101/2020.07.10.20151118v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.10.20151118v1?rss=1,2020-07-11,2020-07-11,,True
232,Genomic Mutations and Changes in Protein Secondary Structure and Solvent Accessibility of SARS-CoV-2 (COVID-19 Virus),"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a highly pathogenic virus that has caused the global COVID-19 pandemic. Tracing the evolution and transmission of the virus is crucial to respond to and control the pandemic through appropriate intervention strategies. This paper reports and analyses genomic mutations in the coding regions of SARS-CoV-2 and their probable protein secondary structure and solvent accessibility changes, which are predicted using deep learning models. Prediction results suggest that mutation D614G in the virus spike protein, which has attracted much attention from researchers, is unlikely to make changes in protein secondary structure and relative solvent accessibility. Based on 6,324 viral genome sequences, we create a spreadsheet dataset of point mutations that can facilitate the investigation of SARS-CoV-2 in many perspectives, especially in tracing the evolution and worldwide spread of the virus. Our analysis results also show that coding genes E, M, ORF6, ORF7a, ORF7b and ORF10 are most stable, potentially suitable to be targeted for vaccine and drug development.",Thanh Thi Nguyen; Pubudu N. Pathirana; Thin Nguyen; Henry Nguyen; Asim Bhatti; Dinh C. Nguyen; Dung Tien Nguyen; Ngoc Duy Nguyen; Douglas Creighton; Mohamed Abdelrazek,"https://www.biorxiv.org/content/10.1101/2020.07.10.171769v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.10.171769v1?rss=1,2020-07-10,2020-07-10,,False
233,Comprehensive in-vivo secondary structure of SARS-CoV-2 genome reveals novel regulatory motifs and mechanisms,"SARS-CoV-2 is the positive-sense RNA virus that causes COVID-19, a disease that has triggered a major human health and economic crisis. The genome of SARS-CoV-2 is unique among viral RNAs in its vast potential to form stable RNA structures and yet, as much as 97% of its 30 kilobases have not been structurally explored in the context of a viral infection. Our limited knowledge of SARS-CoV-2 genomic architecture is a fundamental limitation to both our mechanistic understanding of coronavirus life cycle and the development of COVID-19 RNA-based therapeutics. Here, we apply a novel long amplicon strategy to determine for the first time the secondary structure of the SARS-CoV-2 RNA genome probed in infected cells. In addition to the conserved structural motifs at the viral termini, we report new structural features like a conformationally flexible programmed ribosomal frameshifting pseudoknot, and a host of novel RNA structures, each of which highlights the importance of studying viral structures in their native genomic context. Our in-depth structural analysis reveals extensive networks of well-folded RNA structures throughout Orf1ab and reveals new aspects of SARS-CoV-2 genome architecture that distinguish it from other single-stranded, positive-sense RNA viruses. Evolutionary analysis of RNA structures in SARS-CoV-2 shows that several features of its genomic structure are conserved across beta coronaviruses and we pinpoint individual regions of well-folded RNA structure that merit downstream functional analysis. The native, complete secondary structure of SAR-CoV-2 presented here is a roadmap that will facilitate focused studies on mechanisms of replication, translation and packaging, and guide the identification of new RNA drug targets against COVID-19.",Nicholas C Huston; Han Wan; Rafael de Cesaris Araujo Tavares; Craig B Wilen; Anna Marie Pyle,"https://www.biorxiv.org/content/10.1101/2020.07.10.197079v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.10.197079v1?rss=1,2020-07-10,2020-07-10,,False
234,Stabilizing the Closed SARS-CoV-2 Spike Trimer,"The trimeric spike (S) protein of SARS-CoV-2 is the primary focus of most vaccine design and development efforts. Due to intrinsic instability typical of class I fusion proteins, S tends to prematurely refold to the post-fusion conformation, compromising immunogenic properties and prefusion trimer yields. To support ongoing vaccine development efforts, we report the structure-based design of soluble S trimers, with increased yields and stabilities, based on introduction of single point mutations and disulfide-bridges. We identify two regions in the S-protein critical for the proteins stability: the heptad repeat region 1 of the S2 subunit and subunit domain 1 at the interface with S2. We combined a minimal selection of mostly interprotomeric mutations to create a stable S-closed variant with a 6.4-fold higher expression than the parental construct while no longer containing a heterologous trimerization domain. The cryo-EM structure reveals a correctly folded, predominantly closed pre-fusion conformation. Highly stable and well producing S protein and the increased understanding of S protein structure will support vaccine development and serological diagnostics.",Jarek Juraszek; Lucy Rutten; Sven Blokland; Pascale Bouchier; Richard Voorzaat; Tina Ritschel; Mark J.G. Bakkers; Ludovic L.R. Renault; Johannes P.M. Langedijk,"https://www.biorxiv.org/content/10.1101/2020.07.10.197814v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.10.197814v1?rss=1,2020-07-10,2020-07-10,,False
235,"Inactivation analysis of SARS-CoV-2 by specimen transport media, nucleic acid extraction reagents, detergents and fixatives","The COVID-19 pandemic has necessitated a rapid multi-faceted response by the scientific community, bringing researchers, health officials and industry together to address the ongoing public health emergency. To meet this challenge, participants need an informed approach for working safely with the etiological agent, the novel human coronavirus SARS-CoV-2. Work with infectious SARS-CoV-2 is currently restricted to high-containment laboratories, but material can be handled at a lower containment level after inactivation. Given the wide array of inactivation reagents that are being used in laboratories during this pandemic, it is vital that their effectiveness is thoroughly investigated. Here, we evaluated a total of 23 commercial reagents designed for clinical sample transportation, nucleic acid extraction and virus inactivation for their ability to inactivate SARS-CoV-2, as well as seven other common chemicals including detergents and fixatives. As part of this study, we have also tested five filtration matrices for their effectiveness at removing the cytotoxic elements of each reagent, permitting accurate determination of levels of infectious virus remaining following treatment. In addition to providing critical data informing inactivation methods and risk assessments for diagnostic and research laboratories working with SARS-CoV-2, these data provide a framework for other laboratories to validate their inactivation processes and to guide similar studies for other pathogens.",Stephen Welch; Katherine Davies; Hubert Buczkowski; Nipunadi Hettiarachchi; Nicole Green; Ulrike Arnold; Matthew Jones; Matthew J Hannah; Reah Evans; Christopher Burton; Jane E Burton; Malcolm Guiver; Patricia A Cane; Neil Woodford; Christine B Bruce; Allen D.G Roberts; Marian J Killip,"https://www.biorxiv.org/content/10.1101/2020.07.08.194613v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.194613v1?rss=1,2020-07-10,2020-07-10,,False
236,Severely ill COVID-19 patients display augmented functional properties in SARS-CoV-2-reactive CD8+ T cells,"The molecular properties of CD8+ T cells that respond to SARS-CoV-2 infection are not fully known. Here, we report on the single-cell transcriptomes of >80,000 virus-reactive CD8+ T cells from 39 COVID-19 patients and 10 healthy subjects. COVID-19 patients segregated into two groups based on whether the dominant CD8+ T cell response to SARS-CoV-2 was  exhausted or not. SARS-CoV-2-reactive cells in the exhausted subset were increased in frequency and displayed lesser cytotoxicity and inflammatory features in COVID-19 patients with mild compared to severe illness. In contrast, SARS-CoV-2-reactive cells in the non-exhausted subsets from patients with severe disease showed enrichment of transcripts linked to co-stimulation, pro-survival NF-{kappa}B signaling, and anti-apoptotic pathways, suggesting the generation of robust CD8+ T cell memory responses in patients with severe COVID-19 illness. CD8+ T cells reactive to influenza and respiratory syncytial virus from healthy subjects displayed polyfunctional features. Cells with such features were mostly absent in SARS-CoV-2 responsive cells from both COVID-19 patients and healthy controls non-exposed to SARS-CoV-2. Overall, our single-cell analysis revealed substantial diversity in the nature of CD8+ T cells responding to SARS-CoV-2.",Anthony Kusnadi; Ciro Ramírez-Suástegui; Vicente Fajardo; Serena J Chee; Benjamin J Meckiff; Hayley Simon; Emanuela Pelosi; Grégory Seumois; Ferhat Ay; Pandurangan Vijayanand; Christian H Ottensmeier,"https://www.biorxiv.org/content/10.1101/2020.07.09.194027v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.194027v1?rss=1,2020-07-10,2020-07-10,,False
237,Replication-competent vesicular stomatitis virus vaccine vector protects against SARS-CoV-2-mediated pathogenesis,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused millions of human infections and hundreds of thousands of deaths. Accordingly, an effective vaccine is of critical importance in mitigating coronavirus induced disease 2019 (COVID-19) and curtailing the pandemic. We developed a replication-competent vesicular stomatitis virus (VSV)-based vaccine by introducing a modified form of the SARS-CoV-2 spike gene in place of the native glycoprotein gene (VSV-eGFP-SARS-CoV-2). Immunization of mice with VSV-eGFP-SARS-CoV-2 elicits high titers of antibodies that neutralize SARS-CoV-2 infection and target the receptor binding domain that engages human angiotensin converting enzyme-2 (ACE2). Upon challenge with a human isolate of SARS-CoV-2, mice expressing human ACE2 and immunized with VSV-eGFP-SARS-CoV-2 show profoundly reduced viral infection and inflammation in the lung indicating protection against pneumonia. Finally, passive transfer of sera from VSV-eGFP-SARS-CoV-2-immunized animals protects naive mice from SARS-CoV-2 challenge. These data support development of VSV-eGFP-SARS-CoV-2 as an attenuated, replication-competent vaccine against SARS-CoV-2.",James Brett Case; Paul Rothlauf; Rita E. Chen; Natasha Kafai; Julie M. Fox; Swathi Shrihari; Broc T. McCune; Ian B. Harvey; Brittany Smith; Shamus Keeler; Louis-Marie Bloyet; Emma S Winkler; Michael J. Holtzman; Daved H. Fremont; Sean P. J. Whelan; Michael S. Diamond,"https://www.biorxiv.org/content/10.1101/2020.07.09.196386v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.196386v1?rss=1,2020-07-10,2020-07-10,,False
238,Which animals are at risk? Predicting species susceptibility to Covid-19,"In only a few months, the novel coronavirus severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused a global pandemic, leaving physicians, scientists, and public health officials racing to understand, treat, and contain this zoonotic disease. SARS-CoV-2 has made the leap from animals to humans, but little is known about variations in species susceptibility that could identify potential reservoir species, animal models, and the risk to pets, wildlife, and livestock. While there is evidence that certain species, such as cats, are susceptible, the vast majority of animal species, including those in close contact with humans, have unknown susceptibility. Hence, methods to predict their infection risk are urgently needed. SARS-CoV-2 spike protein binding to angiotensin converting enzyme 2 (ACE2) is critical for viral cell entry and infection. Here we identified key ACE2 residues that distinguish susceptible from resistant species using in-depth sequence and structural analyses of ACE2 and its binding to SARS-CoV-2. Our findings have important implications for identification of ACE2 and SARS-CoV-2 residues for therapeutic targeting and identification of animal species with increased susceptibility for infection on which to focus research and protection measures for environmental and public health.",Matthew R Alexander; Clara T. Schoeder; Jacquelyn A. Brown; Charles D. Smart; Christopher W. Moth; John P. Wikswo; John Anthony Capra; Jens Meiler; Wenbiao Chen; Meena S. Madhur,"https://www.biorxiv.org/content/10.1101/2020.07.09.194563v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.194563v1?rss=1,2020-07-10,2020-07-10,,False
239,"SARS-CoV-2 infection in the lungs of human ACE2 transgenic mice causes severe inflammation, immune cell infiltration, and compromised respiratory function","Severe Acute Respiratory Syndrome Coronavirus -2 (SARS-CoV-2) emerged in late 2019 and has spread worldwide resulting in the Coronavirus Disease 2019 (COVID-19) pandemic. Although animal models have been evaluated for SARS-CoV-2 infection, none have recapitulated the severe lung disease phenotypes seen in hospitalized human cases. Here, we evaluate heterozygous transgenic mice expressing the human ACE2 receptor driven by the epithelial cell cytokeratin-18 gene promoter (K18-hACE2) as a model of SARS-CoV-2 infection. Intranasal inoculation of SARS-CoV-2 in K18-hACE2 mice results in high levels of viral infection in lung tissues with additional spread to other organs. Remarkably, a decline in pulmonary function, as measured by static and dynamic tests of respiratory capacity, occurs 4 days after peak viral titer and correlates with an inflammatory response marked by infiltration into the lung of monocytes, neutrophils, and activated T cells resulting in pneumonia. Cytokine profiling and RNA sequencing analysis of SARS-CoV-2-infected lung tissues show a massively upregulated innate immune response with prominent signatures of NF-kB-dependent, type I and II interferon signaling, and leukocyte activation pathways. Thus, the K18-hACE2 model of SARS-CoV-2 infection recapitulates many features of severe COVID-19 infection in humans and can be used to define the mechanistic basis of lung disease and test immune and antiviral-based countermeasures.",Emma S Winkler; Adam L Bailey; Natasha M Kafai; Sharmila Nair; Broc T McCune; Jinsheng Yu; Julie M Fox; Rita E Chen; James T Earnest; Shamus P Keeler; Jon H Ritter; Liang-I Kang; Sarah Dort; Annette Robichaud; Richard Head; Michael J Holtzman; Michael S Diamond,"https://www.biorxiv.org/content/10.1101/2020.07.09.196188v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.196188v1?rss=1,2020-07-10,2020-07-10,,False
240,Molecular analysis of binding region of an ACE2 as a receptor for SARS-CoV-2 between humans and mammals,"In June 2020, a second wave of coronavirus disease-2019 (COVID-19) infections raised concern in Beijing, where salmon sold a fresh fish wholesale market was suspected of being the source of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections. It has raised questions in the press and elsewhere about the scientific basis of salmon as a source of infection. With the number of cases growing, the surface of a salmon chopping board in the market was examined for the presence of SARS-CoV-2 and a positive reaction was observed. Following these test results, there has been debate over whether salmon can be infected with SARS-CoV-2. To find assess this, we investigated the structural homology of angiotensin-converting enzyme 2 (ACE2), a host-side receptor for SARS-CoV-2, between humans and other species including salmon and mink. As a result, a high structural homology between ACE2 and mink, which has reportedly transmitted SARS-CoV-2 to humans, was confirmed. However, a non-high structural homology of ACE2 between salmon and humans was observed. Further experiments are needed to find the source of SARS-CoV-2 transmission to the salmon.",Takuma Hayashi; Kaoru Abiko; Masaki Mandai; Ikuo Konishi; Nobuo Yaegashi,"https://www.biorxiv.org/content/10.1101/2020.07.09.196378v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.196378v1?rss=1,2020-07-10,2020-07-10,,False
241,Discovery of clinically approved drugs capable of inhibiting SARS-CoV-2 in vitro infection using a phenotypic screening strategy and network-analysis to predict their potential to treat covid-19,"The disease caused by SARS-CoV2, covid-19, rapidly spreads worldwide, causing the greatest threat to global public health in the last 100 years. This scenario has become catastrophic as there are no approved vaccines to prevent the disease, and the main measures to contain the virus transmission are confinement and social distancing. One priority strategy is based on drug repurposing by pursuing antiviral chemotherapy that can control transmission and prevent complications associated with covid-19. With this aim, we performed a high content screening assay for the discovery of anti-SARS-CoV-2 compounds. From the 65 screened compounds, we have found four drugs capable to selectively inhibit SARS-CoV-2 in vitro infection: brequinar, abiraterone acetate, neomycin, and the extract of Hedera helix. Brequinar and abiraterone acetate had higher inhibition potency against SARS-CoV-2 than neomycin and Hedera helix extract, respectively. Drugs with reported antiviral activity and in clinical trials for covid-19, chloroquine, ivermectin, and nitazoxanide, were also included in the screening, and the last two were found to be non-selective. We used a data mining approach to build drug-host molecules-biological function-disease networks to show in a holistic way how each compound is interconnected with host node molecules and virus infection, replication, inflammatory response, and cell apoptosis. In summary, the present manuscript identified four drugs with active inhibition effect on SARS-CoV-2 in vitro infection, and by network analysis, we provided new insights and starting points for the clinical evaluation and repurposing process to treat SARS-CoV-2 infection.

Summary sentenceDiscovery of drug repurposing candidates, inhibitors of SARS-CoV-2 infection in vitro, using a phenotypic screening strategy and network analysis.",Douglas  Ferreira Sales-Medina; Ludmila Rodrigues Pinto Ferreira; Lavinia M. D. Romera; Karolina R Goncalves; Rafael V. C. Guido; Gilles Courtemanche; Marcos S. Buckeridge; Edison  Luiz Durigon; Carolina B. Moraes; Lucio Freitas Junior,"https://www.biorxiv.org/content/10.1101/2020.07.09.196337v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.196337v1?rss=1,2020-07-10,2020-07-10,,False
