,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
364,Human B cell clonal expansion and convergent antibody responses to SARS-CoV-2,"During virus infection B cells are critical for the production of antibodies and protective immunity. Here we show that the human B cell compartment in patients with diagnostically confirmed SARS-CoV-2 and clinical COVID-19 is rapidly altered with the early recruitment of B cells expressing a limited subset of IGHV genes, progressing to a highly polyclonal response of B cells with broader IGHV gene usage and extensive class switching to IgG and IgA subclasses with limited somatic hypermutation in the initial weeks of infection. We identify extensive convergence of antibody sequences across SARS-CoV-2 patients, highlighting stereotyped naive responses to this virus. Notably, sequence-based detection in COVID-19 patients of convergent B cell clonotypes previously reported in SARS-CoV infection predicts the presence of SARS-CoV/SARS-CoV-2 cross-reactive antibody titers specific for the receptor-binding domain. These findings offer molecular insights into shared features of human B cell responses to SARS-CoV-2 and other zoonotic spillover coronaviruses.",Sandra C. A. Nielsen; Fan Yang; Katherine J. L. Jackson; Ramona A. Hoh; Katharina Röltgen; Bryan Stevens; Ji-Yeun Lee; Arjun Rustagi; Angela J. Rogers; Abigail E. Powell; Javaria Najeeb; Ana R. Otrelo-Cardoso; Kathryn E. Yost; Bence Daniel; Howard Y. Chang; Ansuman T. Satpathy; Theodore S. Jardetzky; Peter S. Kim; Taia T. Wang; Benjamin A. Pinsky; Catherine A. Blish; Scott D. Boyd,"https://www.biorxiv.org/content/10.1101/2020.07.08.194456v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.194456v1?rss=1,2020-07-09,2020-07-09,,False
365,Decline of humoral responses against SARS-CoV-2 Spike in convalescent individuals,"In the absence of effective vaccines and with limited therapeutic options, convalescent plasma is being collected across the globe for potential transfusion to COVID-19 patients. The therapy has been deemed safe and several clinical trials assessing its efficacy are ongoing. While it remains to be formally proven, the presence of neutralizing antibodies is thought to play a positive role in the efficacy of this treatment. Indeed, neutralizing titers of [&ge;]1:160 have been recommended in some convalescent plasma trials for inclusion. Here we performed repeated analyses at one-month interval on 31 convalescent individuals to evaluate how the humoral responses against the SARS-CoV-2 Spike, including neutralization, evolve over time. We observed that receptor-binding domain (RBD)-specific IgG slightly decreased between six and ten weeks after symptoms onset but RBD-specific IgM decreased much more abruptly. Similarly, we observed a significant decrease in the capacity of convalescent plasma to neutralize pseudoparticles bearing SARS-CoV-2 S wild-type or its D614G variant. If neutralization activity proves to be an important factor in the clinical efficacy of convalescent plasma transfer, our results suggest that plasma from convalescent donors should be recovered rapidly after symptoms resolution.",Guillaume Beaudoin-Bussières; Annemarie Laumaea; Sai Priya Anand; Jérémie Prévost; Romain Gasser; Guillaume Goyette; Halima Medjahed; Josée Perreault; Tony Tremblay; Antoine Lewin; Laurie Gokool; Chantal Morrisseau; Philippe Bégin; Cécile Tremblay; Valérie Martel-Laferrière; Daniel E. Kaufmann; Jonathan Richard; Renée Bazin; Andrés Finzi,"https://www.biorxiv.org/content/10.1101/2020.07.09.194639v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.194639v1?rss=1,2020-07-09,2020-07-09,,False
366,Assessment of SARS-CoV-2 Specific CD4(+) and CD8 (+) T Cell Responses Using MHC Class I and II Tetramers,"The success of SARS-CoV-2 (CoV-2) vaccines is measured by their ability to mount immune memory responses that are long-lasting. To achieve this goal, it is important to identify surrogates of immune protection, namely, CoV-2 MHC Class I and II immunodominant pieces/epitopes and methodologies to measure them. Here, we present results of flow cytometry-based MHC Class I and II QuickSwitch platforms for assessing SARS-CoV-2 peptide binding affinities to various human alleles as well as the H-2 Kb mouse allele. Multiple SARS-CoV-2 potential MHC binders were screened and validated by QuickSwitch testing. While several predicted peptides with acceptable theoretical Kd showed poor MHC occupancies, fourteen MHC class II and a few MHC class I peptides showed promiscuity in that they bind with multiple MHC molecule types. With the peptide exchange generated MHC tetramers, scientists can assess CD4+ and CD8+ immune responses to these different MHC/peptide complexes. Results obtained with several SARS-CoV-2 MHC class I and II peptides are included and discussed.",Yuri Poluektov; Pirouz Daftarian; Marc C. Delcommenne,"https://www.biorxiv.org/content/10.1101/2020.07.08.194209v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.194209v1?rss=1,2020-07-09,2020-07-09,,False
367,Structures of potent and convergent neutralizing antibodies bound to the SARS-CoV-2 spike unveil a unique epitope responsible for exceptional potency,"Understanding the mechanism of neutralizing antibodies (NAbs) against SARS-CoV-2 is critical for effective vaccines and therapeutics development. We recently reported an exceptionally potent NAb, BD-368-2, and revealed the existence of VH3-53/VH3-66 convergent NAbs in COVID-19. Here we report the 3.5-[A] cryo-EM structure of BD-368-2s Fabs in complex with a mutation-induced prefusion-state-stabilized spike trimer. Unlike VH3-53/VH3-66 NAbs, BD-368-2 fully blocks ACE2 binding by occupying all three receptor-binding domains (RBDs) simultaneously, regardless of their ""up"" and ""down"" positions. BD-368-2 also triggers fusogenic-like structural rearrangements of the spike trimer, which could impede viral entry. Moreover, BD-368-2 completely avoids the common epitope of VH3-53/VH3-66 NAbs, evidenced by multiple crystal structures of their Fabs in tripartite complexes with RBD, suggesting a new way of pairing potent NAbs to prevent neutralization escape. Together, these results rationalize a unique epitope that leads to exceptional neutralization potency, and provide guidance for NAb therapeutics and vaccine designs against SARS-CoV-2.",Shuo Du; Yunlong Cao; Qinyu Zhu; Guopeng Wang; Xiaoxia Du; Runsheng He; Hua Xu; Yinghui Zheng; Bo Wang; Yali Bai; Chenggong Ji; Ayijiang Yisimayi; Qisheng Wang; Ning Gao; X. Sunney Xie; Xiao-dong Su; Junyu Xiao,"https://www.biorxiv.org/content/10.1101/2020.07.09.195263v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.195263v1?rss=1,2020-07-09,2020-07-09,,False
368,A single-dose live-attenuated YF17D-vectored SARS-CoV2 vaccine candidate,"The explosively expanding COVID-19 pandemic urges the development of safe, efficacious and fast-acting vaccines to quench the unrestrained spread of SARS-CoV-2. Several promising vaccine platforms, developed in recent years, are leveraged for a rapid emergency response to COVID-191. We employed the live-attenuated yellow fever 17D (YF17D) vaccine as a vector to express the prefusion form of the SARS-CoV-2 Spike antigen. In mice, the vaccine candidate, tentatively named YF-S0, induces high levels of SARS-CoV-2 neutralizing antibodies and a favorable Th1 cell-mediated immune response. In a stringent hamster SARS-CoV-2 challenge model2, vaccine candidate YF-S0 prevents infection with SARS-CoV-2. Moreover, a single dose confers protection from lung disease in most vaccinated animals even within 10 days. These results warrant further development of YF-S0 as a potent SARS-CoV-2 vaccine candidate.",Lorena Sanchez Felipe; Thomas Vercruysse; Sapna Sharma; Ji Ma; Viktor Lemmens; Dominique van Looveren; Mahadesh Prasad Arkalagud Javarappa; Robbert Boudewijns; Bert Malengier-Devlies; Suzanne F. Kaptein; Laurens Liesenborghs; Carolien De Keyzer; Lindsey Bervoets; Madina Rasulova; Laura Seldeslachts; Sander Jansen; Michael Bright Yakass; Osbourne Quaye; Li-Hsin Li; Xin Zhang; Sebastiaan ter Horst; Niraj Mishra; Lotte Coelmont; Christopher Cawthorne; Koen Van Laere; Ghislain Opdenakker; Greetje Van de Velde; Birgit Weynand; Dirk E. Teuwen; Patrick Matthys; Johan Neyts; Hendrik Jan Thibaut; Kai D,"https://www.biorxiv.org/content/10.1101/2020.07.08.193045v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.193045v1?rss=1,2020-07-09,2020-07-09,,False
369,Dual nature of human ACE2 glycosylation in binding to SARS-CoV-2 spike,"Binding of the spike protein of SARS-CoV-2 to the human angiotensin converting enzyme 2 (ACE2) receptor triggers translocation of the virus into cells. Both the ACE2 receptor and the spike protein are heavily glycosylated, including at sites near their binding interface. We built fully glycosylated models of the ACE2 receptor bound to the receptor binding domain (RBD) of the SARS-CoV-2 spike protein. Using atomistic molecular dynamics (MD) simulations, we found that the glycosylation of the human ACE2 receptor contributes substantially to the binding of the virus. Interestingly, the glycans at two glycosylation sites, N90 and N322, have opposite effects on spike protein binding. The glycan at the N90 site partly covers the binding interface of the spike RBD. Therefore, this glycan can interfere with the binding of the spike protein and protect against docking of the virus to the cell. By contrast, the glycan at the N322 site interacts tightly with the RBD of the ACE2-bound spike protein and strengthens the complex. Remarkably, the N322 glycan binds into a conserved region of the spike protein identified previously as a cryptic epitope for a neutralizing antibody. By mapping the glycan binding sites, our MD simulations aid in the targeted development of neutralizing antibodies and SARS-CoV-2 fusion inhibitors.",Ahmad Reza Mehdipour; Gerhard Hummer,"https://www.biorxiv.org/content/10.1101/2020.07.09.193680v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.193680v1?rss=1,2020-07-09,2020-07-09,,False
370,Molecular architecture of the SARS-CoV-2 virus,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an enveloped virus responsible for the COVID-19 pandemic. Despite recent advances in the structural elucidation of SARS-CoV-2 proteins and the complexes of the spike (S) proteins with the cellular receptor ACE2 or neutralizing antibodies, detailed architecture of the intact virus remains to be unveiled. Here we report the molecular assembly of the authentic SARS-CoV-2 virus using cryo-electron tomography (cryo-ET) and subtomogram averaging (STA). Native structures of the S proteins in both pre- and postfusion conformations were determined to average resolutions of 9-11 Å. Compositions of the N-linked glycans from the native spikes were analyzed by mass spectrometry, which revealed highly similar overall processing states of the native glycans to that of the recombinant glycoprotein glycans. The in situ architecture of the ribonucleoproteins (RNP) and its higher-order assemblies were revealed. These characterizations have revealed the architecture of the SARS-CoV-2 virus to an unprecedented resolution, and shed lights on how the virus packs its ~30 Kb long single-segmented RNA in the ~80 nm diameter lumen. Overall, the results unveiled the molecular architecture and assembly of the SARS-CoV-2 in native context.Competing Interest StatementThe authors have declared no competing interest.View Full Text",Hangping Yao; Yutong Song; Yong Chen; Nanping Wu; Jialu Xu; Chujie Sun; Jiaxing Zhang; Tianhao Weng; Zheyuan Zhang; Zhigang Wu; Linfang Cheng; Danrong Shi; Xiangyun Lu; Jianlin Lei; Max Crispin; Yigong Shi; Lanjuan Li; Sai Li,"https://www.biorxiv.org/content/10.1101/2020.07.08.192104v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.192104v1?rss=1,2020-07-09,2020-07-09,,False
371,Air and surface contamination in non-health care settings among 641 environmental specimens of 39 COVID-19 cases,"BackgroundLittle is known about the SARS-CoV-2 contamination of environmental surfaces and air in non-health care settings among COVID-19 cases.

Methods and findingsWe explored the SARS-CoV-2 contamination of environmental surfaces and air by collecting air and swabbing environmental surfaces among 39 COVID-19 cases in Guangzhou, China. The specimens were tested by RT-PCR testing. The information collected for COVID-19 cases included basic demographic, clinical severity, onset of symptoms, radiological testing, laboratory testing and hospital admission. A total of 641 environmental surfaces and air specimens were collected among 39 COVID-19 cases before disinfection. Among them, 20 specimens (20/641, 3.1%) were tested positive from 9 COVID-19 cases (9/39, 23.1%), with 5 (5/101, 5.0%) positive specimens from 3 asymptomatic cases, 5 (5/220, 2.3%) from 3 mild cases, and 10 (10/374, 2.7%) from 3 moderate cases. All positive specimens were collected within 3 days after diagnosis, and 10 (10/42, 23.8%) were found in toilet (5 on toilet bowl, 4 on sink/faucet/shower, 1 on floor drain), 4 (4/21, 19.0%) in anteroom (2 on water dispenser/cup/bottle, 1 on chair/table, 1 on TV remote), 1 (1/8, 12.5%) in kitchen (1 on dining-table), 1 (1/18, 5.6%) in bedroom (1 on bed/sheet pillow/bedside table), 1 (1/5, 20.0%) in car (1 on steering wheel/seat/handlebar) and 3 (3/20, 21.4%) on door knobs. Air specimens in room (0/10, 0.0%) and car (0/1, 0.0%) were all negative.

ConclusionsSARS-CoV-2 was found on environmental surfaces especially in toilet, and could survive for several days. We provided evidence of potential for SARS-CoV-2 transmission through contamination of environmental surfaces.",Lei Luo [PhD]; Dan Liu [PhD]; Hao Zhang [MSc]; Zhihao Li [PhD]; Ruonan Zhen [MSc]; Xiru Zhang [PhD]; Huaping Xie [MSc]; Weiqi Song [MSc]; Jie Liu [MSc]; Qingmei Huang [MSc]; Jingwen Liu [MSc]; Xingfen Yang [PhD]; Zongqiu Chen [PhD]; Chen Mao [PhD],"https://www.biorxiv.org/content/10.1101/2020.07.09.195008v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.195008v1?rss=1,2020-07-09,2020-07-09,,False
372,Screening and testing for a suitable untransfected cell line for SARS-CoV-2 studies,"At present, the novel pandemic coronavirus SARS-CoV-2 is a major global threat to human health and hence demands united research activities at different levels. Finding appropriate cell systems for drug screening and testing molecular interactions of the virus with the host cell is mandatory for drug development and understanding the mechanisms of viral entry and replication. For this, we selected human cell lines represented in the Cancer Cell Line Encyclopedia (CCLE) based on RNA-seq data determined transcript levels of ACE2 and TMPRSS2, two membrane proteins that have been identified to aid SARS-CoV-2 entry into the host cell. mRNA and protein expression of these host factors were verified via RQ-PCR and western blot. We then tested permissiveness of these cell lines towards SARS-CoV-2 infection, cytopathic effect, and viral replication finding limited correlation between receptor expression and infectability. One of the candidate cancer cell lines, the human colon cancer cell line CL-14, tested positive for SARS-CoV-2 infection. Our data argue that SARS-CoV-2 in vitro infection models need careful selection and validation since ACE2/TMPRSS2 receptor expression on its own does not guarantee permissiveness to the virus.

Author summaryIn the midst of the pandemic outbreak of corona-virus SARS-CoV-2 therapeutics for disease treatment are still to be tested and the virus-host-interactions are to be elucidated. Drug testing and viral studies are commonly conducted with genetically manipulated cells. In order to find a cell model system without genetic modification we screened human cell lines for two proteins known to facilitate entry of SARS-CoV-2. We confirmed and quantified permissiveness of current cell line infection models, but dismissed a number of receptor-positive cell lines that did not support viral replication. Importantly, ACE2/TMPRSS2 co-expression seems to be necessary for viral entry but is not sufficient to predict permissiveness of various cancer cell lines. Moreover, the expression of specific splice variants and the absence of missense mutations of the host factors might hint on successful infection and virus replication of the cell lines.",Claudia Pommerenke; Ulfert Rand; Cord C. Uphoff; Stefan Nagel; Margarete Zaborski; Vivian Hauer; Maren Kaufmann; Corinna Meyer; Sabine A. Denkmann; Peggy Riese; Kathrin Eschke; Yeonsu Kim; Zeljka Macak Safranko; Ivan-Christian Kurolt; Alemka Markotic; Linda Brunotte; Stephan Ludwig; Luka Cicin-Sain; Laura Steenpaß,"https://www.biorxiv.org/content/10.1101/2020.07.09.195040v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.195040v1?rss=1,2020-07-09,2020-07-09,,False
373,Human angiotensin-converting enzyme 2 transgenic mice infected with SARS-CoV-2 develop severe and fatal respiratory disease,"ABSTRACTThe emergence of SARS-CoV-2 has created an international health crisis. Small animal models mirroring SARS-CoV-2 human disease are essential for medical countermeasure (MCM) development. Mice are refractory to SARS-CoV-2 infection due to low affinity binding to the murine angiotensin-converting enzyme 2 (ACE2) protein. Here we evaluated the pathogenesis of SARS-CoV-2 in male and female mice expressing the human ACE2 gene under the control of the keratin 18 promotor. In contrast to non-transgenic mice, intranasal exposure of K18-hACE2 animals to two different doses of SARS-CoV-2 resulted in acute disease including weight loss, lung injury, brain infection and lethality. Vasculitis was the most prominent finding in the lungs of infected mice. Transcriptomic analysis from lungs of infected animals revealed increases in transcripts involved in lung injury and inflammatory cytokines. In the lower dose challenge groups, there was a survival advantage in the female mice with 60% surviving infection whereas all male mice succumbed to disease. Male mice that succumbed to disease had higher levels of inflammatory transcripts compared to female mice. This is the first highly lethal murine infection model for SARS-CoV-2. The K18-hACE2 murine model will be valuable for the study of SARS-CoV-2 pathogenesis and the assessment of MCMs.Competing Interest StatementThe authors have declared no competing interest.View Full Text",Joseph W. Golden; Curtis R. Cline; Xiankun Zeng; Aura R. Garrison; Brian D. Carey; Eric M. Mucker; Lauren E. White; Joshua D. Shamblin; Rebecca L. Brocato; Jun Liu; April M. Babka; Hypaitia B. Rauch; Jeffrey M. Smith; Bradley S. Hollidge; Collin Fitzpatrick; Catherine V. Badger; Jay W. Hooper,"https://www.biorxiv.org/content/10.1101/2020.07.09.195230v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.195230v1?rss=1,2020-07-09,2020-07-09,,False
374,"Comprehensive variant and haplotype landscapes of 50,500 global SARS-CoV-2 isolates and accelerating accumulation of country-private variant profiles","Understanding the genetic etiology of COVID-19 requires a comprehensive understanding of the variant and haplotype landscape of all reported genomes of SARS-COV-2, the causative virus of the disease. Country-, state/region- and possibly even city-private variant profiles may contribute to varied disease exemplifications and fatality rates observed across the globe along with host factors such as age, ethnicity and comorbidity. The Childrens Hospital of Los Angeles (CHLA) COVID-19 Analysis Research Database (CARD) captures up-to-date fulllength SARS-CoV-2 sequences of ~50,500 isolates from GISAID, GenBank, CHLA Center for Personalized Medicine, and other sources (as of June 18, 2020). Among which, 49,637 isolates carry at least one variation from the reference genome NC_045512, a total of 6,070 variants and 2,513 haplotypes were detected in at least three isolates independently. Together, they constituted the most likely SARS-CoV-2 variant and haplotype landscapes world-wide currently.

Evidence supporting positive (orf3a, orf8, S genes) and purifying (M gene) selections were detected, which warrants further investigation. Most interestingly, we identified 1,583 countryprivate variants from 10,238 isolates (20.6% overall) reported in 48 countries. 807 countryprivate haplotypes, defined as a haplotype shared by at least 5 isolates all of which came from the same country, were identified in in 8,656 isolates from 39 countries. United Kingdom, USA, and Australia had 464, 166 and 32 private haplotypes respectively, comprising 22.4%, 16.6% and 16.4% of the isolates from each country. Together with their descendent and private haplotypes with fewer members, 22,171 (45.8%) isolates carried country-private haplotypes globally. The percentage were 28.2-29.6% in January to March, and rapidly increased to 46.4% and 59.6% in April and May, co-occurring with global travel restrictions. The localization of the variant profiles appeared to be similarly accelerating from 14.2% in March and 28.4% in April to over 40% isolates carrying the country-private variants around May.

In summary, a common pattern is seen world-wide in COVID-19 in which at the onset of disease there appeared to be a significant number of SARS-CoV-2 variants that accumulate quickly and then begin to rapidly coalesce into distinct haplotypes. This may be the result of localized outbreaks due to factors such as multiple points viral introduction, geographic separation and the introduction of policies such as travel restriction, social distancing and quarantine, resulting in the emergence of country-private haplotypes.",Lishuang Shen; Jennifer Dien Bard; Jaclyn A. Biegel; Alexander R. Judkins; Xiaowu Gai,"https://www.biorxiv.org/content/10.1101/2020.07.09.193722v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.09.193722v1?rss=1,2020-07-09,2020-07-09,,False
375,Towards the design of multiepitope-based peptide vaccine candidate against SARS-CoV-2,"Coronavirus disease 2019 is a current pandemic health threat especially for elderly patients with comorbidities. This respiratory disease is caused by a beta coronavirus known as severe acute respiratory syndrome coronavirus 2. The disease can progress into acute respiratory distress syndrome that can be fatal. Currently, no specific drug or vaccine are available to combat this pandemic outbreak. Social distancing and lockdown have been enforced in many places worldwide. The spike protein of coronavirus 2 is essential for viral entry into host target cells via interaction with angiotensin converting enzyme 2. This viral protein is considered a potential target for design and development of a drug or vaccine. Previously, we have reported several potential epitopes on coronavirus 2 spike protein with high antigenicity, low allergenicity and good stability against specified proteases. In the current study, we have constructed and evaluated a peptide vaccine from these potential epitopes by using in silico approach. This construct is predicted to have a protective immunogenicity, low allergenicity and good stability with minor structural flaws in model build. The population coverage of the used T-cells epitopes is believed to be high according to the employed restricted alleles. The vaccine construct can elicit efficient and long-lasting immune response as appeared through simulation analysis. This multiepitope-based peptide vaccine may represent a potential candidate against coronavirus 2. However, further in vitro and in vivo verification are required.",Hasanain Abdulhameed Odhar; Salam Waheed Ahjel; Suhad Sami Humadi,"https://www.biorxiv.org/content/10.1101/2020.07.07.186122v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.186122v1?rss=1,2020-07-08,2020-07-08,,False
376,Continuous flexibility analysis of SARS-CoV-2 Spike prefusion structures,"With the help of novel processing workflows and algorithms, we have obtained a better understanding of the flexibility and conformational dynamics of the SARS-CoV-2 spike in the prefusion state. We have re-analyzed previous cryo-EM data combining 3D clustering approaches with ways to explore a continuous flexibility space based on 3D Principal Component Analysis. These advanced analyses revealed a concerted motion involving the receptor-binding domain (RBD), N-terminal domain (NTD), and subdomain 1 and 2 (SD1 &amp; SD2) around the previously characterized 1-RBD-up state, which have been modeled as elastic deformations. We show that in this dataset there are not well-defined, stable, spike conformations, but virtually a continuum of states moving in a concerted fashion. We obtained an improved resolution ensemble map with minimum bias, from which we model by flexible fitting the extremes of the change along the direction of maximal variance. Moreover, a high-resolution structure of a recently described biochemically stabilized form of the spike is shown to greatly reduce the dynamics observed for the wild-type spike. Our results provide new detailed avenues to potentially restrain the spike dynamics for structure-based drug and vaccine design and at the same time give a warning of the potential image processing classification instability of these complicated datasets, having a direct impact on the interpretability of the results.Competing Interest StatementThe authors have declared no competing interest.View Full Text",Roberto Melero; Carlos Oscar S. Sorzano; Brent Foster; José-Luis Vilas; Marta Martínez; Roberto Marabini; Erney Ramírez-Aportela; Ruben Sanchez-Garcia; David Herreros; Laura del Caño; Patricia Losana; Yunior C. Fonseca-Reyna; Pablo Conesa; Daniel Wrapp; Pablo Chacon; Jason S. McLellan; Hemant D. Tagare; Jose-Maria Carazo,"https://www.biorxiv.org/content/10.1101/2020.07.08.191072v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.191072v1?rss=1,2020-07-08,2020-07-08,,False
377,Genes associated with liver damage signalling pathways may impact the severity of COVID-19 symptoms in Spanish and Italian populations,"AimThe novel SARS-CoV-2 virus, which causes the COVID-19 disease, has infected more than 10 million people and caused 500K deaths worldwide. In Europe, over 2 million confirmed cases have been reported, while nearly 200K people have died from the disease. Despite strict containment measures in Spain and Italy after the first reported COVID-19 patient, these two countries have remained in the top five European nations with the highest mortality rate for over two months. We hypothesised that a genetic mechanism could partially explain the poor survival outcome observed in these two countries.

MethodsAn extensive literature search to identify human candidate genes linked to SARS-CoV infection, host immune evasion and disease aggressiveness was carried out. Pathway analysis (IPA) was performed to select the most significantly associated canonical signalling pathways with the genes of interest. The genetic variants at these genes with {+/-}1Mb flanking region was extracted (GRCh37/hg19 built). Over 80 million single nucleotide polymorphisms (SNPs) were analysed in genome-wide data of 2,504 individuals (1000 genomes, phase III, https://www.internationalgenome.org/). Principal component (PC) analysis was performed, ancestry by the whole genome was inferred and subsets of the regions of interest were extracted (PLINK v1.9b, http://pngu.mgh.harvard.edu/purcell/plink/). PC1 to PC20 values from five European ancestries, including the Spanish and Italian populations, were used for PC analysis. Gene function predictions were run with our genes of interest as a query to the GeneMANIA Cytoscape plugin (https://genemania.org/).

ResultsA total of 437 candidate genes associated with SARS were identified, including 21 correlated with COVID-19 aggressiveness. The two most significant pathways associated with all 437 genes (Caveolar-mediated Endocytosis and MSP-RON Signalling) did not show any segregation at the population level. However, the most significant canonical pathway associated with genes linked to COVID-19 aggressiveness, the Hepatic Fibrosis and Hepatic Stellate Cell Activation, showed population-specific segregation. Both the Spanish and Italian populations clustered together from the rest of Europe. This was also observed for the Finnish population but in the opposite direction. These results suggest some of the severe COVID-19 cases reported in Spain and Italy could be partially explained by a pre-existing liver condition (especially liver cancer) and/or may lead to further COVID-19 related liver complications.",Leire Moya; Samaneh Farashi; Prashanth N Suravajhala; Panchadsaram Janaththani; Jyotsna Batra,"https://www.biorxiv.org/content/10.1101/2020.07.03.179028v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.03.179028v1?rss=1,2020-07-08,2020-07-08,,False
378,In vivo structural characterization of the whole SARS-CoV-2 RNA genome identifies host cell target proteins vulnerable to re-purposed drugs,"SUMMARYSARS-CoV-2 is an RNA virus of the Coronaviridae family that is the causal pathogen of the ongoing Coronavirus Disease 2019 pandemic. There are currently no antiviral drugs or vaccines to treat COVID-19, and the failure to identify effective interventions can be blamed on our incomplete understanding of the nature of this virus and its host cell infection process. Here, we experimentally determined structural maps of the SARS-CoV-2 RNA genome in infected human cells and also characterized in vitro refolded RNA structures for SARS-CoV-2 and 6 other coronaviruses. Our in vivo data confirms several structural elements predicted from theoretical analysis and goes much further in revealing many previously unknown structural features that functionally impact viral translation and discontinuous transcription in cells. Importantly, we harnessed our in vivo structure data alongside a deep-learning tool and accurately predicted several dozen functionally related host cell proteins that bind to the SARS-CoV-2 RNA genome, none of which were known previously. Thus, our in vivo structural study lays a foundation for coronavirus RNA biology and indicates promising directions for the rapid development of therapeutics to treat COVID-19.HIGHLIGHTSWe mapped the in vivo structure and built secondary structural models of the SARS-CoV-2 RNA genomeWe discovered functionally impactful structural features in the RNA genomes of multiple coronavirusesWe predicted and validated host cell proteins that bind to the SARS-CoV-2 RNA genome based on our in vivo RNA structural data using a deep-learning toolCompeting Interest StatementThe authors have declared no competing interest.View Full Text",Lei Sun; Pan Li; Xiaohui Ju; Jian Rao; Wenze Huang; Shaojun Zhang; Tuanlin Xiong; Kui Xu; Xiaolin Zhou; Lili Ren; Qiang Ding; Jianwei Wang; Qiangfeng Cliff Zhang,"https://www.biorxiv.org/content/10.1101/2020.07.07.192732v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.07.192732v1?rss=1,2020-07-08,2020-07-08,,False
379,Extracellular vesicles containing ACE2 efficiently prevent infection by SARS-CoV-2 Spike protein-containing virus,"ABSTRACTSARS-CoV-2 entry is mediated by binding of the spike protein (S) to the surface receptor ACE2 and subsequent priming by TMPRRS2 allowing membrane fusion. Here, we produced extracellular vesicles (EVs) exposing ACE2 and demonstrate that ACE2-EVs are efficient decoys for SARS-CoV-2 S protein-containing lentivirus. Reduction of infectivity positively correlates with the level of ACE2, is 500 to 1500 times more efficient than with soluble ACE2 and further enhanced by the inclusion of TMPRSS2.Competing Interest StatementThe authors have declared no competing interest.View Full Text",Federico Cocozza; Ester Piovesana; Nathalie Névo; Xavier Lahaye; Julian Buchrieser; Olivier Schwartz; Nicolas Manel; Mercedes Tkach; Clotilde Théry; Lorena Martin-Jaular,"https://www.biorxiv.org/content/10.1101/2020.07.08.193672v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.193672v1?rss=1,2020-07-08,2020-07-08,,False
380,Enhanced COVID-19 data for improved prediction of survival,"The current COVID-19 pandemic, caused by the rapid world-wide spread of the SARS-CoV-2 virus, is having severe consequences for human health and the world economy. The virus effects individuals quite differently, with many infected patients showing only mild symptoms, and others showing critical illness. To lessen the impact of the pandemic, one important question is which factors predict the death of a patient? Here, we construct an enhanced COVID-19 dataset by processing two existing databases (from Kaggle and WHO) and using natural language processing methods to enhance the data by adding local weather conditions and research sentiment.Author summary In this study, we contribute an enhanced COVID-19 dataset, which contains 183 samples and 43 features. Application of Extreme Gradient Boosting (XGBoost) on the enhanced dataset achieves 95% accuracy in predicting patients survival, with country-wise research sentiment, and then age and local weather, showing the most importance. All data and source code are available at http://ab.inf.uni-tuebingen.de/publications/papers/COVID-19.View Full Text",Wenhuan Zeng; Anupam Gautam; Daniel H Huson,"https://www.biorxiv.org/content/10.1101/2020.07.08.193144v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.07.08.193144v1?rss=1,2020-07-08,2020-07-08,,False
