@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,pubmed-id,prism:issueIdentifier
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082412101', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082412101?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082412101&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082412101&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0092867420302877'}",https://api.elsevier.com/content/abstract/scopus_id/85082412101,SCOPUS_ID:85082412101,2-s2.0-85082412101,Embracing the Landscape of Therapeutics,,Cell,00928674,10974172,181,1-3,2020-04-02,2 April 2020,10.1016/j.cell.2020.03.025,S0092867420302877,0,,Journal,ed,Editorial,,18434,1,True,32243785,1
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85080990295', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85080990295?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080990295&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080990295&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120302924'}",https://api.elsevier.com/content/abstract/scopus_id/85080990295,SCOPUS_ID:85080990295,2-s2.0-85080990295,The psychiatric impact of the novel coronavirus outbreak,Carvalho P.M.d.M.,Psychiatry Research,01651781,18727123,286,,2020-04-01,April 2020,10.1016/j.psychres.2020.112902,S0165178120302924,3,"[{'@_fa': 'true', 'affilname': 'Fundacao Universitaria do ABC, Faculdade de Medicina do ABC', 'affiliation-city': 'Santo Andre', 'affiliation-country': 'Brazil'}]",Journal,le,Letter,112902,18729,1,True,32146248,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083043575', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083043575?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083043575&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083043575&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083043575,SCOPUS_ID:85083043575,2-s2.0-85083043575,EDITORIAL: COVID-19 and Anxiety and Depression in 2020,Stein M.B.,Depression and Anxiety,10914269,15206394,37,302,2020-04-01,1 April 2020,10.1002/da.23014,,0,,Journal,ed,Editorial,,13487,1,True,32266767,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081646597', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081646597?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081646597&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081646597&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620300778'}",https://api.elsevier.com/content/abstract/scopus_id/85081646597,SCOPUS_ID:85081646597,2-s2.0-85081646597,Online mental health services in China during the COVID-19 outbreak,Liu S.,The Lancet Psychiatry,22150366,22150374,7,e17-e18,2020-04-01,April 2020,10.1016/S2215-0366(20)30077-8,S2215036620300778,28,"[{'@_fa': 'true', 'affilname': 'Southern Medical University', 'affiliation-city': 'Guangzhou', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': ""The Third People's Hospital of Qinghai Province"", 'affiliation-city': None, 'affiliation-country': 'China'}]",Journal,le,Letter,,21100356804,1,True,32085841,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85080081887', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85080081887?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080081887&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080081887&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120302821'}",https://api.elsevier.com/content/abstract/scopus_id/85080081887,SCOPUS_ID:85080081887,2-s2.0-85080081887,Psychological crisis interventions in Sichuan Province during the 2019 novel coronavirus outbreak,Zhou X.,Psychiatry Research,01651781,18727123,286,,2020-04-01,April 2020,10.1016/j.psychres.2020.112895,S0165178120302821,2,"[{'@_fa': 'true', 'affilname': ""Sichuan Provincial People's Hospital"", 'affiliation-city': 'Chengdu', 'affiliation-country': 'China'}]",Journal,le,Letter,112895,18729,1,True,32120170,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85080899797', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85080899797?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080899797&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080899797&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85080899797,SCOPUS_ID:85080899797,2-s2.0-85080899797,Public responses to the novel 2019 coronavirus (2019-nCoV) in Japan: Mental health consequences and target populations,Shigemura J.,Psychiatry and Clinical Neurosciences,13231316,14401819,74,281-282,2020-04-01,1 April 2020,10.1111/pcn.12988,,13,"[{'@_fa': 'true', 'affilname': 'National Defense Medical College Tokorozawa', 'affiliation-city': 'Tokorozawa', 'affiliation-country': 'Japan'}]",Journal,le,Letter,,18712,1,True,32034840,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083366153', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083366153?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083366153&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083366153&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083366153,SCOPUS_ID:85083366153,2-s2.0-85083366153,Mental health problems and social media exposure during COVID-19 outbreak,Gao J.,PLoS ONE,,19326203,15,,2020-04-01,April 2020,10.1371/journal.pone.0231924,,0,"[{'@_fa': 'true', 'affilname': 'Fudan University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,e0231924,10600153309,1,True,32298385,4
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083223249', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083223249?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083223249&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083223249&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083223249,SCOPUS_ID:85083223249,2-s2.0-85083223249,Demand Analysis and Management Suggestion: Sharing Epidemiological Data Among Medical Institutions in Megacities for Epidemic Prevention and Control,Cai Q.,Journal of Shanghai Jiaotong University (Science),10071172,19958188,25,137-139,2020-04-01,1 April 2020,10.1007/s12204-020-2166-3,,0,"[{'@_fa': 'true', 'affilname': ""Shanghai Sixth People's Hospital"", 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,,145728,1,True,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85080971403', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85080971403?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080971403&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080971403&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120304200'}",https://api.elsevier.com/content/abstract/scopus_id/85080971403,SCOPUS_ID:85080971403,2-s2.0-85080971403,Psychological crisis intervention during the outbreak period of new coronavirus pneumonia from experience in Shanghai,Jiang X.,Psychiatry Research,01651781,18727123,286,,2020-04-01,April 2020,10.1016/j.psychres.2020.112903,S0165178120304200,3,"[{'@_fa': 'true', 'affilname': 'East China Normal University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,112903,18729,1,True,32146245,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083991889', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083991889?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083991889&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083991889&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083991889,SCOPUS_ID:85083991889,2-s2.0-85083991889,Novel coronavirus forecasting model using nonlinear autoregressive artificial neural network,Ghazaly N.M.,International Journal of Advanced Science and Technology,20054238,22076360,29,1831-1849,2020-03-28,28 March 2020,,,0,"[{'@_fa': 'true', 'affilname': 'South Valley University', 'affiliation-city': 'Qena', 'affiliation-country': 'Egypt'}]",Journal,ar,Article,,21100829147,0,False,,5 Special Issue
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083359032', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083359032?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083359032&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083359032&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083359032,SCOPUS_ID:85083359032,2-s2.0-85083359032,Shanghai expert consensus for respiratory clinic quality control during the COVID-19 epidemic,Shanghai Respiratory Clinical Quality Control Center ,Fudan University Journal of Medical Sciences,16728467,,47,143-150,2020-03-25,25 March 2020,10.3969/j.issn.1672-8467.2020.02.001,,0,,Journal,ar,Article,,50135,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083365954', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083365954?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083365954&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083365954&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083365954,SCOPUS_ID:85083365954,2-s2.0-85083365954,The relationship between media exposure and mental health problems during COVID-19 outbreak,Wang Y.,Fudan University Journal of Medical Sciences,16728467,,47,173-178,2020-03-25,25 March 2020,10.3969/j.issn.1672-8467.2020.02.005,,0,"[{'@_fa': 'true', 'affilname': 'Fudan University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,,50135,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082268632', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082268632?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082268632&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082268632&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082268632,SCOPUS_ID:85082268632,2-s2.0-85082268632,WHO must prioritise the needs of older people in its response to the covid-19 pandemic,Lloyd-Sherlock P.G.,The BMJ,09598146,17561833,368,,2020-03-23,23 March 2020,10.1136/bmj.m1164,,0,"[{'@_fa': 'true', 'affilname': 'University of East Anglia', 'affiliation-city': 'Norwich', 'affiliation-country': 'United Kingdom'}]",Journal,le,Letter,m1164,51748,1,True,32205399,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082084551', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082084551?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082084551&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082084551&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082084551,SCOPUS_ID:85082084551,2-s2.0-85082084551,Social capital and sleep quality in individuals who self-isolated for 14 days during the coronavirus disease 2019 (COVID-19) outbreak in January 2020 in China,Xiao H.,Medical Science Monitor,12341010,16433750,26,,2020-03-20,20 March 2020,10.12659/MSM.923921,,3,"[{'@_fa': 'true', 'affilname': 'Xuanwu Hospital, Capital Medical University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,re,Review,e923921,18344,0,False,32194290,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082425316', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082425316?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082425316&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082425316&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082425316,SCOPUS_ID:85082425316,2-s2.0-85082425316,Experience of Frontline Clinicians Fighting against COVID-19: a Qualitative Study,Zhang Y.,Chinese General Practice,10079572,,23,1078-1082,2020-03-20,20 March 2020,10.12114/j.issn.1007-9572.2020.00.261,,0,"[{'@_fa': 'true', 'affilname': 'Shenzhen Samii Medical Center', 'affiliation-city': 'Shenzhen', 'affiliation-country': 'China'}]",Journal,ar,Article,,21100825843,0,False,,9
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082932445', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082932445?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082932445&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082932445&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082932445,SCOPUS_ID:85082932445,2-s2.0-85082932445,Analysis of TCM in prevention and treatment of post-traumatic stress disorder induced by COVID-19,Li Y.F.,Chinese Traditional and Herbal Drugs,02532670,,51,1130-1138,2020-03-12,12 March 2020,10.7501/j.issn.0253-2670.2020.05.006,,0,"[{'@_fa': 'true', 'affilname': 'Guangzhou University of Chinese Medicine', 'affiliation-city': 'Lanzhou', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Provincial-Level Key Laboratory for Molecular Medicine of Major Diseases and The Prevention and Treatment with Traditional Chinese Medicine Research in Gansu Colleges and University', 'affiliation-city': 'Lanzhou', 'affiliation-country': 'China'}]",Journal,ar,Article,,4000148308,0,False,,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081574242', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081574242?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081574242&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081574242&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85081574242,SCOPUS_ID:85081574242,2-s2.0-85081574242,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: Implications and policy recommendations,Qiu J.,General Psychiatry,2517729X,,33,,2020-03-06,6 March 2020,10.1136/gpsych-2020-100213,,12,"[{'@_fa': 'true', 'affilname': 'Shanghai Jiao Tong University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,re,Review,e100213,21100901769,1,True,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082137078', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082137078?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082137078&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082137078&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082137078,SCOPUS_ID:85082137078,2-s2.0-85082137078,The impact of covid-19 epidemic declaration on psychological consequences: A study on active weibo users,Li S.,International Journal of Environmental Research and Public Health,16617827,16604601,17,,2020-03-02,2 March 2020,10.3390/ijerph17062032,,4,"[{'@_fa': 'true', 'affilname': 'University of Chinese Academy of Sciences', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Institute of Psychology Chinese Academy of Sciences', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,2032,144989,1,True,32204411,6
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85080944832', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85080944832?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080944832&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080944832&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820300976'}",https://api.elsevier.com/content/abstract/scopus_id/85080944832,SCOPUS_ID:85080944832,2-s2.0-85080944832,Fear of COVID 2019: First suicidal case in India !,Goyal K.,Asian Journal of Psychiatry,18762018,18762026,49,,2020-03-01,March 2020,10.1016/j.ajp.2020.101989,S1876201820300976,17,"[{'@_fa': 'true', 'affilname': 'Postgraduate Institute of Medical Education &amp; Research, Chandigarh', 'affiliation-city': 'Chandigarh', 'affiliation-country': 'India'}]",Journal,le,Letter,101989,12300154709,1,True,32143142,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85079612108', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85079612108?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079612108&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079612108&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2215036620300468'}",https://api.elsevier.com/content/abstract/scopus_id/85079612108,SCOPUS_ID:85079612108,2-s2.0-85079612108,Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed,Xiang Y.T.,The Lancet Psychiatry,22150366,22150374,7,228-229,2020-03-01,March 2020,10.1016/S2215-0366(20)30046-8,S2215036620300468,47,"[{'@_fa': 'true', 'affilname': 'Universidade de Macau', 'affiliation-city': 'Taipa', 'affiliation-country': 'Macao'}]",Journal,no,Note,,21100356804,1,True,32032543,3
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081198190', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081198190?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081198190&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081198190&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85081198190,SCOPUS_ID:85081198190,2-s2.0-85081198190,Immediate psychological responses and associated factors during the initial stage of the 2019 coronavirus disease (COVID-19) epidemic among the general population in China,Wang C.,International Journal of Environmental Research and Public Health,16617827,16604601,17,,2020-03-01,1 March 2020,10.3390/ijerph17051729,,23,"[{'@_fa': 'true', 'affilname': 'Huaibei Coal Industry Teachers College', 'affiliation-city': 'Huaibei', 'affiliation-country': 'China'}]",Journal,ar,Article,1729,144989,1,True,32155789,5
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082764753', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082764753?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082764753&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082764753&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1471595320302791'}",https://api.elsevier.com/content/abstract/scopus_id/85082764753,SCOPUS_ID:85082764753,2-s2.0-85082764753,"Hopelessness, helplessness and resilience: The importance of safeguarding our trainees' mental wellbeing during the COVID-19 pandemic",Shaw S.C.K.,Nurse Education in Practice,14715953,,44,,2020-03-01,March 2020,10.1016/j.nepr.2020.102780,S1471595320302791,0,"[{'@_fa': 'true', 'affilname': 'Brighton and Sussex Medical School', 'affiliation-city': 'Brighton', 'affiliation-country': 'United Kingdom'}]",Journal,ed,Editorial,102780,28805,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85079594954', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85079594954?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079594954&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079594954&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S221503662030047X'}",https://api.elsevier.com/content/abstract/scopus_id/85079594954,SCOPUS_ID:85079594954,2-s2.0-85079594954,"The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus",Kang L.,The Lancet Psychiatry,22150366,22150374,7,e14,2020-03-01,March 2020,10.1016/S2215-0366(20)30047-X,S221503662030047X,20,"[{'@_fa': 'true', 'affilname': 'Renmin Hospital of Wuhan University', 'affiliation-city': 'Wuhan', 'affiliation-country': 'China'}]",Journal,le,Letter,,21100356804,1,True,32035030,3
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85079658976', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85079658976?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079658976&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079658976&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0140673620303093'}",https://api.elsevier.com/content/abstract/scopus_id/85079658976,SCOPUS_ID:85079658976,2-s2.0-85079658976,2019-nCoV epidemic: address mental health care to empower society,Bao Y.,The Lancet,01406736,1474547X,395,e37-e38,2020-02-22,22 - 28 February 2020,10.1016/S0140-6736(20)30309-3,S0140673620303093,19,"[{'@_fa': 'true', 'affilname': 'Peking University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Peking University Health Science Center', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,le,Letter,,16590,1,True,32043982,10224
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082421927', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082421927?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082421927&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082421927&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85082421927,SCOPUS_ID:85082421927,2-s2.0-85082421927,New coronavirus pneumonia and outbreak epidemic virus and eye disease,Yin S.,Zhonghua Shiyan Yanke Zazhi/Chinese Journal of Experimental Ophthalmology,20950160,,38,156-160,2020-02-10,10 February 2020,10.3760/cma.j.issn.2095-0160.2020.02.014,,3,"[{'@_fa': 'true', 'affilname': 'Chinese University of Hong Kong', 'affiliation-city': 'Shatin', 'affiliation-country': 'Hong Kong'}]",Journal,re,Review,,21100202516,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083529119', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083529119?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083529119&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083529119&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083529119,SCOPUS_ID:85083529119,2-s2.0-85083529119,Psychological impacts of Covid-19 outbreak on mental health status of society individuals: A narrative review,Shahyad S.,Journal of Military Medicine,17351537,17357667,22,184-192,2020-02-01,February 2020,10.30491/JMM.22.2.184,,0,"[{'@_fa': 'true', 'affilname': 'Baqiyatallah University of Medical Sciences', 'affiliation-city': 'Tehran', 'affiliation-country': 'Iran'}]",Journal,re,Review,,21100197923,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083491763', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083491763?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083491763&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083491763&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083491763,SCOPUS_ID:85083491763,2-s2.0-85083491763,Living in home quarantine: Analyzing psychological experiences college Student's in COVID-19,Khodabakhshi-Koolaee A.,Journal of Military Medicine,17351537,17357667,22,130-138,2020-02-01,February 2020,10.30491/JMM.22.2.130,,0,"[{'@_fa': 'true', 'affilname': 'Khatam University', 'affiliation-city': 'Tehran', 'affiliation-country': 'Iran'}]",Journal,ar,Article,,21100197923,0,False,,2
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083774225', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083774225?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083774225&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083774225&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083774225,SCOPUS_ID:85083774225,2-s2.0-85083774225,Covid-19 and mental health: A transformational opportunity to apply an evidence-based approach to clinical practice and research,Smith K.,Evidence-Based Mental Health,13620347,,,,2020-01-01,2020,10.1136/ebmental-2020-300155,,0,"[{'@_fa': 'true', 'affilname': 'Oxford Health NHS Foundation Trust', 'affiliation-city': 'Oxford', 'affiliation-country': 'United Kingdom'}, {'@_fa': 'true', 'affilname': 'University of Oxford', 'affiliation-city': 'Oxford', 'affiliation-country': 'United Kingdom'}]",Journal,ed,Editorial,e300155,15582,1,True,32317345,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083176326', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083176326?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083176326&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083176326&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85083176326,SCOPUS_ID:85083176326,2-s2.0-85083176326,Suicide Mortality and Coronavirus Disease 2019 - A Perfect Storm?,Reger M.A.,JAMA Psychiatry,2168622X,,,,2020-01-01,2020,10.1001/jamapsychiatry.2020.1060,,2,"[{'@_fa': 'true', 'affilname': 'VA Puget Sound Health Care System', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'University of Washington, Seattle', 'affiliation-city': 'Seattle', 'affiliation-country': 'United States'}]",Journal,no,Note,,21100228547,1,True,32275300,
